iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
772000,3860,0,1.832133e+09,2.3118325e+19,1.0272742e+19,1.7595676e+21,0,8.7936237e+18,1.768758e+17,4.32e+12,1.7671648e+16,5.0730716e+13,3.5375161e+18,6.7474634e+20,0,1.7767083e+09,0,1.7767083e+09,0,1.35e+21,399839.66,2.8579962e-08,399839.66,0,0,200000,-7.9813408e+09,1.7671649e+09,-8.7936245e+10,-1.7687581e+09,-507306.24,-3.5375162e+10,25365.312,1.7687581e+09,1.8610539e+10,1.8610539e+10,9.1491031e+10,5.7181895e+09,2.7187859e+09
774000,3870,0,1.8340842e+09,2.3204382e+19,1.0299847e+19,1.7594877e+21,0,8.7920269e+18,1.7685988e+17,4.32e+12,1.7670074e+16,5.0914337e+13,3.5371976e+18,6.7471496e+20,0,1.7835729e+09,0,1.7835729e+09,0,1.35e+21,401818.46,0,401818.46,0,9.765625e-08,200000,-7.9875536e+09,1.7670075e+09,-8.7920277e+10,-1.7685989e+09,-509142.45,-3.5371978e+10,25457.123,1.7685989e+09,1.8607495e+10,1.8607495e+10,9.1486776e+10,5.7179235e+09,2.7250072e+09
776000,3880,0,1.8360347e+09,2.3290532e+19,1.0326943e+19,1.7594078e+21,0,8.7904302e+18,1.7684398e+17,4.32e+12,1.7668502e+16,5.1098478e+13,3.5368795e+18,6.7468355e+20,0,1.7904476e+09,0,1.7904476e+09,0,1.35e+21,403802.5,-6.1118044e-09,403802.5,0,0,200000,-7.9937614e+09,1.7668503e+09,-8.790431e+10,-1.7684398e+09,-510983.85,-3.5368797e+10,25549.193,1.7684398e+09,1.8604452e+10,1.8604452e+10,9.1482518e+10,5.7176574e+09,2.7312346e+09
778000,3890,0,1.8379846e+09,2.3376775e+19,1.0354031e+19,1.7593279e+21,0,8.7888335e+18,1.7682809e+17,4.32e+12,1.7666932e+16,5.1283138e+13,3.5365618e+18,6.7465212e+20,0,1.7973323e+09,0,1.7973323e+09,0,1.35e+21,405791.81,0,405791.81,0,9.765625e-08,200000,-7.9999644e+09,1.7666933e+09,-8.7888343e+10,-1.768281e+09,-512830.46,-3.536562e+10,25641.523,1.768281e+09,1.8601409e+10,1.8601409e+10,9.1478256e+10,5.717391e+09,2.7374681e+09
780000,3900,0,1.8399338e+09,2.3463111e+19,1.0381111e+19,1.7592478e+21,0,8.7872369e+18,1.7681222e+17,4.32e+12,1.7665364e+16,5.1468319e+13,3.5362444e+18,6.7462067e+20,0,1.8042271e+09,0,1.8042271e+09,0,1.35e+21,407786.37,0,407786.37,0,9.765625e-08,200000,-8.0061625e+09,1.7665365e+09,-8.7872377e+10,-1.7681223e+09,-514682.27,-3.5362446e+10,25734.113,1.7681223e+09,1.8598366e+10,1.8598366e+10,9.1473992e+10,5.7171245e+09,2.7437076e+09
782000,3910,0,1.8418824e+09,2.354954e+19,1.0408183e+19,1.7591677e+21,0,8.7856403e+18,1.7679637e+17,4.32e+12,1.7663797e+16,5.1654022e+13,3.5359275e+18,6.745892e+20,0,1.8111318e+09,0,1.8111318e+09,0,1.35e+21,409786.2,-1.6996637e-08,409786.2,0,0,200000,-8.0123557e+09,1.7663798e+09,-8.7856411e+10,-1.7679638e+09,-516539.29,-3.5359276e+10,25826.964,1.7679638e+09,1.8595324e+10,1.8595324e+10,9.1469724e+10,5.7168577e+09,2.7499533e+09
784000,3920,0,1.8438303e+09,2.3636062e+19,1.0435247e+19,1.7590876e+21,0,8.7840438e+18,1.7678054e+17,4.32e+12,1.7662232e+16,5.1840246e+13,3.5356108e+18,6.745577e+20,0,1.8180467e+09,0,1.8180467e+09,0,1.35e+21,411791.3,0,411791.3,0,9.765625e-08,200000,-8.0185441e+09,1.7662233e+09,-8.7840446e+10,-1.7678055e+09,-518401.52,-3.535611e+10,25920.076,1.7678055e+09,1.8592282e+10,1.8592282e+10,9.1465453e+10,5.7165908e+09,2.756205e+09
786000,3930,0,1.8457775e+09,2.3722676e+19,1.0462303e+19,1.7590074e+21,0,8.7824474e+18,1.7676473e+17,4.32e+12,1.7660669e+16,5.2026992e+13,3.5352946e+18,6.7452618e+20,0,1.8249715e+09,0,1.8249715e+09,0,1.35e+21,413801.68,4.0978193e-08,413801.68,0,0,200000,-8.0247276e+09,1.766067e+09,-8.7824482e+10,-1.7676474e+09,-520268.98,-3.5352947e+10,26013.449,1.7676474e+09,1.8589241e+10,1.8589241e+10,9.1461179e+10,5.7163237e+09,2.7624628e+09
788000,3940,0,1.8477241e+09,2.3809383e+19,1.048935e+19,1.7589271e+21,0,8.780851e+18,1.7674893e+17,4.32e+12,1.7659108e+16,5.2214261e+13,3.5349787e+18,6.7449463e+20,0,1.8319063e+09,0,1.8319063e+09,0,1.35e+21,415817.34,4.2433385e-08,415817.34,0,0,200000,-8.0309063e+09,1.7659109e+09,-8.7808518e+10,-1.7674894e+09,-522141.67,-3.5349788e+10,26107.084,1.7674894e+09,1.8586201e+10,1.8586201e+10,9.1456901e+10,5.7160563e+09,2.7687266e+09
790000,3950,0,1.84967e+09,2.3896184e+19,1.0516389e+19,1.7588468e+21,0,8.7792547e+18,1.7673316e+17,4.32e+12,1.7657548e+16,5.2402053e+13,3.5346632e+18,6.7446306e+20,0,1.838851e+09,0,1.838851e+09,0,1.35e+21,417838.29,1.6298145e-09,417838.29,0,0,200000,-8.0370802e+09,1.7657549e+09,-8.7792555e+10,-1.7673317e+09,-524019.59,-3.5346633e+10,26200.98,1.7673317e+09,1.8583161e+10,1.8583161e+10,9.1452621e+10,5.7157888e+09,2.7749966e+09
792000,3960,0,1.8516153e+09,2.3983076e+19,1.0543419e+19,1.7587664e+21,0,8.7776585e+18,1.767174e+17,4.32e+12,1.765599e+16,5.259037e+13,3.534348e+18,6.7443147e+20,0,1.8458058e+09,0,1.8458058e+09,0,1.35e+21,419864.53,1.3737008e-08,419864.53,0,0,200000,-8.0432492e+09,1.7655991e+09,-8.7776593e+10,-1.7671741e+09,-525902.75,-3.5343481e+10,26295.138,1.7671741e+09,1.8580121e+10,1.8580121e+10,9.1448337e+10,5.7155211e+09,2.7812726e+09
794000,3970,0,1.8535599e+09,2.4070062e+19,1.0570442e+19,1.7586859e+21,0,8.7760623e+18,1.7670166e+17,4.32e+12,1.7654434e+16,5.277921e+13,3.5340332e+18,6.7439986e+20,0,1.8527705e+09,0,1.8527705e+09,0,1.35e+21,421896.06,-2.7532224e-08,421896.06,0,0,200000,-8.0494134e+09,1.7654435e+09,-8.7760631e+10,-1.7670167e+09,-527791.16,-3.5340333e+10,26389.558,1.7670167e+09,1.8577082e+10,1.8577082e+10,9.1444051e+10,5.7152532e+09,2.7875547e+09
796000,3980,0,1.8555038e+09,2.415714e+19,1.0597455e+19,1.7586054e+21,0,8.7744662e+18,1.7668594e+17,4.32e+12,1.765288e+16,5.2968576e+13,3.5337187e+18,6.7436822e+20,0,1.8597451e+09,0,1.8597451e+09,0,1.35e+21,423932.9,-3.632158e-08,423932.9,0,0,200000,-8.0555727e+09,1.7652881e+09,-8.774467e+10,-1.7668594e+09,-529684.81,-3.5337189e+10,26484.24,1.7668594e+09,1.8574043e+10,1.8574043e+10,9.1439761e+10,5.7149851e+09,2.7938428e+09
798000,3990,0,1.8574471e+09,2.4244311e+19,1.0624461e+19,1.7585248e+21,0,8.7728701e+18,1.7667023e+17,4.32e+12,1.7651328e+16,5.3158467e+13,3.5334046e+18,6.7433656e+20,0,1.8667297e+09,0,1.8667297e+09,0,1.35e+21,425975.05,6.4261258e-08,425975.05,0,0,200000,-8.0617273e+09,1.7651329e+09,-8.7728709e+10,-1.7667024e+09,-531583.72,-3.5334048e+10,26579.186,1.7667024e+09,1.8571005e+10,1.8571005e+10,9.1435468e+10,5.7147167e+09,2.800137e+09
800000,4000,0,1.8593897e+09,2.4331575e+19,1.0651458e+19,1.7584441e+21,0,8.7712742e+18,1.7665455e+17,4.32e+12,1.7649777e+16,5.3348884e+13,3.5330909e+18,6.7430488e+20,0,1.8737242e+09,0,1.8737242e+09,0,1.35e+21,428022.52,-4.4819899e-08,428022.52,0,0,200000,-8.067877e+09,1.7649778e+09,-8.771275e+10,-1.7665455e+09,-533487.88,-3.5330911e+10,26674.394,1.7665455e+09,1.8567967e+10,1.8567967e+10,9.1431172e+10,5.7144482e+09,2.8064372e+09
802000,4010,0,1.8613317e+09,2.4418931e+19,1.0678446e+19,1.7583634e+21,0,8.7696782e+18,1.7663888e+17,4.32e+12,1.7648228e+16,5.3539827e+13,3.5327775e+18,6.7427317e+20,0,1.8807286e+09,0,1.8807286e+09,0,1.35e+21,430075.3,0,430075.3,0,9.765625e-08,200000,-8.0740219e+09,1.7648229e+09,-8.769679e+10,-1.7663888e+09,-535397.32,-3.5327777e+10,26769.866,1.7663888e+09,1.856493e+10,1.856493e+10,9.1426873e+10,5.7141795e+09,2.8127435e+09
804000,4020,0,1.863273e+09,2.450638e+19,1.0705426e+19,1.7582827e+21,0,8.7680824e+18,1.7662323e+17,4.32e+12,1.7646681e+16,5.3731298e+13,3.5324645e+18,6.7424144e+20,0,1.8877429e+09,0,1.8877429e+09,0,1.35e+21,432133.41,4.1327439e-08,432133.41,0,0,200000,-8.0801621e+09,1.7646682e+09,-8.7680832e+10,-1.7662323e+09,-537312.02,-3.5324647e+10,26865.601,1.7662323e+09,1.8561893e+10,1.8561893e+10,9.142257e+10,5.7139106e+09,2.8190558e+09
806000,4030,0,1.8652136e+09,2.4593921e+19,1.0732397e+19,1.7582018e+21,0,8.7664866e+18,1.7660759e+17,4.32e+12,1.7645135e+16,5.3923296e+13,3.5321519e+18,6.7420969e+20,0,1.8947671e+09,0,1.8947671e+09,0,1.35e+21,434196.85,-4.3248292e-08,434196.85,0,0,200000,-8.0862974e+09,1.7645136e+09,-8.7664874e+10,-1.766076e+09,-539232,-3.532152e+10,26961.6,1.766076e+09,1.8558857e+10,1.8558857e+10,9.1418265e+10,5.7136416e+09,2.8253742e+09
808000,4040,0,1.8671536e+09,2.4681555e+19,1.0759359e+19,1.7581209e+21,0,8.7648909e+18,1.7659198e+17,4.32e+12,1.7643592e+16,5.4115823e+13,3.5318396e+18,6.7417791e+20,0,1.9018012e+09,0,1.9018012e+09,0,1.35e+21,436265.62,-2.1245796e-08,436265.62,0,0,200000,-8.092428e+09,1.7643592e+09,-8.7648917e+10,-1.7659199e+09,-541157.27,-3.5318397e+10,27057.863,1.7659199e+09,1.8555821e+10,1.8555821e+10,9.1413956e+10,5.7133723e+09,2.8316986e+09
810000,4050,0,1.869093e+09,2.4769281e+19,1.0786313e+19,1.75804e+21,0,8.7632952e+18,1.7657638e+17,4.32e+12,1.764205e+16,5.4308878e+13,3.5315276e+18,6.7414611e+20,0,1.9088451e+09,0,1.9088451e+09,0,1.35e+21,438339.74,4.6857167e-08,438339.74,0,0,200000,-8.0985537e+09,1.764205e+09,-8.763296e+10,-1.7657639e+09,-543087.82,-3.5315278e+10,27154.391,1.7657639e+09,1.8552786e+10,1.8552786e+10,9.1409645e+10,5.7131028e+09,2.8380291e+09
812000,4060,0,1.8710316e+09,2.48571e+19,1.0813258e+19,1.757959e+21,0,8.7616996e+18,1.765608e+17,4.32e+12,1.7640509e+16,5.4502463e+13,3.531216e+18,6.7411429e+20,0,1.9158989e+09,0,1.9158989e+09,0,1.35e+21,440419.2,0,440419.2,0,9.765625e-08,200000,-8.1046747e+09,1.764051e+09,-8.7617004e+10,-1.7656081e+09,-545023.66,-3.5312162e+10,27251.183,1.7656081e+09,1.8549751e+10,1.8549751e+10,9.140533e+10,5.7128331e+09,2.8443655e+09
814000,4070,0,1.8729697e+09,2.4945011e+19,1.0840195e+19,1.7578779e+21,0,8.7601041e+18,1.7654524e+17,4.32e+12,1.7638971e+16,5.4696577e+13,3.5309048e+18,6.7408245e+20,0,1.9229625e+09,0,1.9229625e+09,0,1.35e+21,442504.01,-4.4645276e-08,442504.01,0,0,200000,-8.1107909e+09,1.7638971e+09,-8.7601049e+10,-1.7654525e+09,-546964.8,-3.5309049e+10,27348.24,1.7654525e+09,1.8546717e+10,1.8546717e+10,9.1401012e+10,5.7125632e+09,2.8507081e+09
816000,4080,0,1.874907e+09,2.5033015e+19,1.0867122e+19,1.7577967e+21,0,8.7585086e+18,1.7652969e+17,4.32e+12,1.7637434e+16,5.4891222e+13,3.5305939e+18,6.7405058e+20,0,1.9300359e+09,0,1.9300359e+09,0,1.35e+21,444594.18,1.284061e-07,444594.18,0,0,200000,-8.1169024e+09,1.7637435e+09,-8.7585094e+10,-1.765297e+09,-548911.24,-3.530594e+10,27445.562,1.765297e+09,1.8543683e+10,1.8543683e+10,9.1396691e+10,5.7122932e+09,2.8570566e+09
818000,4090,0,1.8768437e+09,2.5121111e+19,1.0894041e+19,1.7577155e+21,0,8.7569132e+18,1.7651417e+17,4.32e+12,1.7635899e+16,5.5086397e+13,3.5302834e+18,6.7401869e+20,0,1.9371192e+09,0,1.9371192e+09,0,1.35e+21,446689.72,4.0745363e-08,446689.72,0,0,200000,-8.1230091e+09,1.7635899e+09,-8.756914e+10,-1.7651418e+09,-550863,-3.5302835e+10,27543.15,1.7651418e+09,1.854065e+10,1.854065e+10,9.1392367e+10,5.7120229e+09,2.8634112e+09
820000,4100,0,1.8787797e+09,2.5209299e+19,1.0920951e+19,1.7576343e+21,0,8.7553178e+18,1.7649866e+17,4.32e+12,1.7634365e+16,5.5282104e+13,3.5299732e+18,6.7398678e+20,0,1.9442123e+09,0,1.9442123e+09,0,1.35e+21,448790.62,-1.4377292e-08,448790.62,0,0,200000,-8.129111e+09,1.7634366e+09,-8.7553186e+10,-1.7649867e+09,-552820.06,-3.5299733e+10,27641.003,1.7649867e+09,1.8537617e+10,1.8537617e+10,9.138804e+10,5.7117525e+09,2.8697717e+09
822000,4110,0,1.8807151e+09,2.529758e+19,1.0947852e+19,1.757553e+21,0,8.7537226e+18,1.7648317e+17,4.32e+12,1.7632834e+16,5.5478343e+13,3.5296633e+18,6.7395484e+20,0,1.9513151e+09,0,1.9513151e+09,0,1.35e+21,450896.89,-4.0221494e-08,450896.89,0,0,200000,-8.1352082e+09,1.7632834e+09,-8.7537234e+10,-1.7648317e+09,-554782.45,-3.5296635e+10,27739.122,1.7648317e+09,1.8534584e+10,1.8534584e+10,9.1383709e+10,5.7114818e+09,2.8761383e+09
824000,4120,0,1.8826498e+09,2.5385953e+19,1.0974744e+19,1.7574716e+21,0,8.7521273e+18,1.7646769e+17,4.32e+12,1.7631304e+16,5.5675114e+13,3.5293538e+18,6.7392288e+20,0,1.9584277e+09,0,1.9584277e+09,0,1.35e+21,453008.54,-4.8079528e-08,453008.54,0,0,200000,-8.1413007e+09,1.7631304e+09,-8.7521281e+10,-1.764677e+09,-556750.16,-3.529354e+10,27837.508,1.764677e+09,1.8531552e+10,1.8531552e+10,9.1379376e+10,5.711211e+09,2.8825109e+09
826000,4130,0,1.8845839e+09,2.5474418e+19,1.1001627e+19,1.7573901e+21,0,8.7505322e+18,1.7645224e+17,4.32e+12,1.7629775e+16,5.5872419e+13,3.5290447e+18,6.738909e+20,0,1.9655501e+09,0,1.9655501e+09,0,1.35e+21,455125.58,3.6205165e-08,455125.58,0,0,200000,-8.1473884e+09,1.7629776e+09,-8.750533e+10,-1.7645224e+09,-558723.2,-3.5290449e+10,27936.16,1.7645224e+09,1.8528521e+10,1.8528521e+10,9.1375039e+10,5.71094e+09,2.8888895e+09
828000,4140,0,1.8865173e+09,2.5562975e+19,1.1028501e+19,1.7573086e+21,0,8.7489371e+18,1.764368e+17,4.32e+12,1.7628249e+16,5.6070257e+13,3.5287359e+18,6.7385889e+20,0,1.9726822e+09,0,1.9726822e+09,0,1.35e+21,457248.01,0,457248.01,0,9.765625e-08,200000,-8.1534714e+09,1.7628249e+09,-8.7489379e+10,-1.764368e+09,-560701.58,-3.5287361e+10,28035.079,1.764368e+09,1.852549e+10,1.852549e+10,9.13707e+10,5.7106687e+09,2.8952741e+09
830000,4150,0,1.8884501e+09,2.5651625e+19,1.1055366e+19,1.7572271e+21,0,8.7473421e+18,1.7642137e+17,4.32e+12,1.7626724e+16,5.6268629e+13,3.5284275e+18,6.7382687e+20,0,1.9798241e+09,0,1.9798241e+09,0,1.35e+21,459375.83,-2.3108441e-08,459375.83,0,0,200000,-8.1595496e+09,1.7626725e+09,-8.7473429e+10,-1.7642138e+09,-562685.29,-3.5284276e+10,28134.265,1.7642138e+09,1.8522459e+10,1.8522459e+10,9.1366357e+10,5.7103973e+09,2.9016648e+09
832000,4160,0,1.8903821e+09,2.5740367e+19,1.1082222e+19,1.7571454e+21,0,8.7457471e+18,1.7640597e+17,4.32e+12,1.7625201e+16,5.6467535e+13,3.5281194e+18,6.7379482e+20,0,1.9869757e+09,0,1.9869757e+09,0,1.35e+21,461509.05,4.802132e-08,461509.05,0,0,200000,-8.1656232e+09,1.7625201e+09,-8.7457479e+10,-1.7640598e+09,-564674.36,-3.5281195e+10,28233.718,1.7640598e+09,1.8519429e+10,1.8519429e+10,9.1362011e+10,5.7101257e+09,2.9080614e+09
834000,4170,0,1.8923136e+09,2.5829201e+19,1.1109069e+19,1.7570638e+21,0,8.7441523e+18,1.7639058e+17,4.32e+12,1.7623679e+16,5.6666977e+13,3.5278116e+18,6.7376274e+20,0,1.994137e+09,0,1.994137e+09,0,1.35e+21,463647.67,0,463647.67,0,9.765625e-08,200000,-8.171692e+09,1.762368e+09,-8.7441531e+10,-1.7639059e+09,-566668.77,-3.5278118e+10,28333.439,1.7639059e+09,1.8516399e+10,1.8516399e+10,9.1357662e+10,5.7098539e+09,2.914464e+09
836000,4180,0,1.8942444e+09,2.5918127e+19,1.1135907e+19,1.756982e+21,0,8.7425574e+18,1.7637521e+17,4.32e+12,1.7622159e+16,5.6866955e+13,3.5275042e+18,6.7373065e+20,0,2.0013081e+09,0,2.0013081e+09,0,1.35e+21,465791.71,0,465791.71,0,9.765625e-08,200000,-8.1777561e+09,1.762216e+09,-8.7425582e+10,-1.7637522e+09,-568668.55,-3.5275044e+10,28433.427,1.7637522e+09,1.851337e+10,1.851337e+10,9.135331e+10,5.7095819e+09,2.9208726e+09
838000,4190,0,1.8961745e+09,2.6007145e+19,1.1162735e+19,1.7569002e+21,0,8.7409627e+18,1.7635986e+17,4.32e+12,1.7620641e+16,5.7067469e+13,3.5271971e+18,6.7369853e+20,0,2.0084888e+09,0,2.0084888e+09,0,1.35e+21,467941.16,1.2747478e-08,467941.16,0,0,200000,-8.1838156e+09,1.7620642e+09,-8.7409635e+10,-1.7635986e+09,-570673.68,-3.5271973e+10,28533.684,1.7635986e+09,1.8510341e+10,1.8510341e+10,9.1348955e+10,5.7093097e+09,2.9272872e+09
840000,4200,0,1.8981039e+09,2.6096256e+19,1.1189555e+19,1.7568183e+21,0,8.739368e+18,1.7634452e+17,4.32e+12,1.7619125e+16,5.7268519e+13,3.5268904e+18,6.7366639e+20,0,2.0156792e+09,0,2.0156792e+09,0,1.35e+21,470096.04,1.1484371e-07,470096.04,0,0,200000,-8.1898703e+09,1.7619125e+09,-8.7393688e+10,-1.7634453e+09,-572684.18,-3.5268906e+10,28634.209,1.7634453e+09,1.8507313e+10,1.8507313e+10,9.1344597e+10,5.7090373e+09,2.9337077e+09
842000,4210,0,1.9000327e+09,2.6185458e+19,1.1216365e+19,1.7567364e+21,0,8.7377734e+18,1.763292e+17,4.32e+12,1.761761e+16,5.7470107e+13,3.526584e+18,6.7363422e+20,0,2.0228793e+09,0,2.0228793e+09,0,1.35e+21,472256.34,-4.057074e-08,472256.34,0,0,200000,-8.1959203e+09,1.761761e+09,-8.7377742e+10,-1.7632921e+09,-574700.06,-3.5265842e+10,28735.003,1.7632921e+09,1.8504285e+10,1.8504285e+10,9.1340236e+10,5.7087648e+09,2.9401343e+09
844000,4220,0,1.9019609e+09,2.6274752e+19,1.1243166e+19,1.7566544e+21,0,8.7361788e+18,1.763139e+17,4.32e+12,1.7616096e+16,5.7672233e+13,3.526278e+18,6.7360204e+20,0,2.030089e+09,0,2.030089e+09,0,1.35e+21,474422.07,3.7252903e-08,474422.07,0,0,200000,-8.2019657e+09,1.7616097e+09,-8.7361796e+10,-1.7631391e+09,-576721.31,-3.5262782e+10,28836.066,1.7631391e+09,1.8501258e+10,1.8501258e+10,9.1335872e+10,5.708492e+09,2.9465668e+09
846000,4230,0,1.9038884e+09,2.6364139e+19,1.1269957e+19,1.7565724e+21,0,8.7345843e+18,1.7629862e+17,4.32e+12,1.7614585e+16,5.7874897e+13,3.5259723e+18,6.7356983e+20,0,2.0373084e+09,0,2.0373084e+09,0,1.35e+21,476593.24,4.877802e-08,476593.24,0,0,200000,-8.2080064e+09,1.7614586e+09,-8.7345851e+10,-1.7629862e+09,-578747.95,-3.5259725e+10,28937.398,1.7629862e+09,1.8498231e+10,1.8498231e+10,9.1331504e+10,5.708219e+09,2.9530053e+09
848000,4240,0,1.9058152e+09,2.6453617e+19,1.1296739e+19,1.7564902e+21,0,8.7329899e+18,1.7628335e+17,4.32e+12,1.7613075e+16,5.80781e+13,3.5256669e+18,6.735376e+20,0,2.0445374e+09,0,2.0445374e+09,0,1.35e+21,478769.85,-2.0139851e-08,478769.85,0,0,200000,-8.2140424e+09,1.7613076e+09,-8.7329907e+10,-1.7628335e+09,-580779.98,-3.5256671e+10,29038.999,1.7628335e+09,1.8495205e+10,1.8495205e+10,9.1327134e+10,5.7079459e+09,2.9594498e+09
850000,4250,0,1.9077414e+09,2.6543187e+19,1.1323512e+19,1.7564081e+21,0,8.7313956e+18,1.762681e+17,4.32e+12,1.7611567e+16,5.8281842e+13,3.5253619e+18,6.7350534e+20,0,2.051776e+09,0,2.051776e+09,0,1.35e+21,480951.91,4.3655746e-09,480951.91,0,0,200000,-8.2200737e+09,1.7611568e+09,-8.7313964e+10,-1.762681e+09,-582817.4,-3.5253621e+10,29140.87,1.762681e+09,1.8492179e+10,1.8492179e+10,9.132276e+10,5.7076725e+09,2.9659002e+09
852000,4260,0,1.9096669e+09,2.663285e+19,1.1350275e+19,1.7563258e+21,0,8.7298013e+18,1.7625286e+17,4.32e+12,1.761006e+16,5.8486125e+13,3.5250572e+18,6.7347307e+20,0,2.0590242e+09,0,2.0590242e+09,0,1.35e+21,483139.42,-8.7893568e-09,483139.42,0,0,200000,-8.2261004e+09,1.7610061e+09,-8.7298021e+10,-1.7625287e+09,-584860.22,-3.5250574e+10,29243.011,1.7625287e+09,1.8489153e+10,1.8489153e+10,9.1318384e+10,5.707399e+09,2.9723566e+09
854000,4270,0,1.9115918e+09,2.6722604e+19,1.1377029e+19,1.7562436e+21,0,8.728207e+18,1.7623764e+17,4.32e+12,1.7608555e+16,5.8690947e+13,3.5247529e+18,6.7344077e+20,0,2.066282e+09,0,2.066282e+09,0,1.35e+21,485332.39,0,485332.39,0,9.765625e-08,200000,-8.2321224e+09,1.7608556e+09,-8.7282078e+10,-1.7623765e+09,-586908.45,-3.524753e+10,29345.422,1.7623765e+09,1.8486128e+10,1.8486128e+10,9.1314004e+10,5.7071253e+09,2.978819e+09
856000,4280,0,1.913516e+09,2.681245e+19,1.1403774e+19,1.7561612e+21,0,8.7266129e+18,1.7622244e+17,4.32e+12,1.7607052e+16,5.8896311e+13,3.5244489e+18,6.7340844e+20,0,2.0735494e+09,0,2.0735494e+09,0,1.35e+21,487530.83,5.7567377e-08,487530.83,0,0,200000,-8.2381398e+09,1.7607053e+09,-8.7266137e+10,-1.7622245e+09,-588962.09,-3.524449e+10,29448.104,1.7622245e+09,1.8483104e+10,1.8483104e+10,9.1309622e+10,5.7068514e+09,2.9852873e+09
858000,4290,0,1.9154395e+09,2.6902387e+19,1.1430508e+19,1.7560788e+21,0,8.7250188e+18,1.7620726e+17,4.32e+12,1.760555e+16,5.9102217e+13,3.5241452e+18,6.733761e+20,0,2.0808264e+09,0,2.0808264e+09,0,1.35e+21,489734.73,2.3283064e-08,489734.73,0,0,200000,-8.2441526e+09,1.7605551e+09,-8.7250196e+10,-1.7620727e+09,-591021.14,-3.5241453e+10,29551.057,1.7620727e+09,1.848008e+10,1.848008e+10,9.1305236e+10,5.7065772e+09,2.9917615e+09
860000,4300,0,1.9173624e+09,2.6992417e+19,1.1457234e+19,1.7559963e+21,0,8.7234248e+18,1.7619209e+17,4.32e+12,1.760405e+16,5.9308665e+13,3.5238418e+18,6.7334373e+20,0,2.088113e+09,0,2.088113e+09,0,1.35e+21,491944.11,1.3096724e-08,491944.11,0,0,200000,-8.2501607e+09,1.7604051e+09,-8.7234256e+10,-1.761921e+09,-593085.61,-3.523842e+10,29654.281,1.761921e+09,1.8477056e+10,1.8477056e+10,9.1300847e+10,5.7063029e+09,2.9982417e+09
862000,4310,0,1.9192846e+09,2.7082538e+19,1.1483949e+19,1.7559138e+21,0,8.7218308e+18,1.7617694e+17,4.32e+12,1.7602552e+16,5.9515655e+13,3.5235388e+18,6.7331134e+20,0,2.095409e+09,0,2.095409e+09,0,1.35e+21,494158.97,4.6216883e-08,494158.97,0,0,200000,-8.2561642e+09,1.7602553e+09,-8.7218316e+10,-1.7617695e+09,-595155.51,-3.523539e+10,29757.776,1.7617695e+09,1.8474033e+10,1.8474033e+10,9.1296455e+10,5.7060285e+09,3.0047279e+09
864000,4320,0,1.9212062e+09,2.7172751e+19,1.1510655e+19,1.7558312e+21,0,8.7202369e+18,1.7616181e+17,4.32e+12,1.7601055e+16,5.9723188e+13,3.5232362e+18,6.7327893e+20,0,2.1027146e+09,0,2.1027146e+09,0,1.35e+21,496379.31,2.7415808e-08,496379.31,0,0,200000,-8.262163e+09,1.7601056e+09,-8.7202377e+10,-1.7616182e+09,-597230.85,-3.5232363e+10,29861.542,1.7616182e+09,1.847101e+10,1.847101e+10,9.129206e+10,5.7057538e+09,3.01122e+09
866000,4330,0,1.9231271e+09,2.7263056e+19,1.1537352e+19,1.7557485e+21,0,8.7186431e+18,1.7614669e+17,4.32e+12,1.759956e+16,5.9931266e+13,3.5229338e+18,6.7324649e+20,0,2.1100298e+09,0,2.1100298e+09,0,1.35e+21,498605.15,-4.6391506e-08,498605.15,0,0,200000,-8.2681573e+09,1.7599561e+09,-8.7186439e+10,-1.761467e+09,-599311.61,-3.522934e+10,29965.581,1.761467e+09,1.8467988e+10,1.8467988e+10,9.1287662e+10,5.7054789e+09,3.0177181e+09
868000,4340,0,1.9250474e+09,2.7353452e+19,1.1564039e+19,1.7556658e+21,0,8.7170494e+18,1.7613159e+17,4.32e+12,1.7598066e+16,6.0139887e+13,3.5226318e+18,6.7321404e+20,0,2.1173544e+09,0,2.1173544e+09,0,1.35e+21,500836.48,1.6298145e-09,500836.48,0,0,200000,-8.2741469e+09,1.7598067e+09,-8.7170502e+10,-1.761316e+09,-601397.83,-3.522632e+10,30069.891,1.761316e+09,1.8464966e+10,1.8464966e+10,9.1283261e+10,5.7052038e+09,3.024222e+09
