iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
786000,3930,0,1.8546967e+09,2.3693611e+19,9.3278819e+18,1.7597463e+21,0,8.7918175e+18,1.8029884e+17,4.32e+12,1.8023385e+16,6.0518117e+15,3.6059767e+18,6.7486079e+20,0,2.4956889e+09,0,2.4956889e+09,0,1.35e+21,63392568,0,63392568,0,1.953125e-07,200000,-7.5871096e+09,1.8023386e+09,-8.7918183e+10,-1.8029884e+09,-60517967,-3.6059768e+10,3025898.4,1.8029884e+09,1.8684026e+10,1.8684026e+10,9.1506549e+10,5.7191593e+09,2.7758116e+09
788000,3940,0,1.8566804e+09,2.3780081e+19,9.3487014e+18,1.7596704e+21,0,8.7902545e+18,1.8029234e+17,4.32e+12,1.802274e+16,6.0818493e+15,3.6058468e+18,6.7483106e+20,0,2.5042897e+09,0,2.5042897e+09,0,1.35e+21,63701007,0,63701007,0,1.953125e-07,200000,-7.5920775e+09,1.8022741e+09,-8.7902553e+10,-1.8029234e+09,-60818342,-3.6058469e+10,3040917.1,1.8029234e+09,1.8681263e+10,1.8681263e+10,9.1502519e+10,5.7189075e+09,2.7821473e+09
790000,3950,0,1.8586635e+09,2.3866642e+19,9.3694975e+18,1.7595945e+21,0,8.7886916e+18,1.8028585e+17,4.32e+12,1.8022096e+16,6.1119666e+15,3.605717e+18,6.7480132e+20,0,2.5128978e+09,0,2.5128978e+09,0,1.35e+21,64010251,-2.2351742e-08,64010251,0,0,200000,-7.5970421e+09,1.8022096e+09,-8.7886924e+10,-1.8028585e+09,-61119515,-3.6057171e+10,3055975.8,1.8028585e+09,1.8678501e+10,1.8678501e+10,9.1498487e+10,5.7186554e+09,2.7884891e+09
792000,3960,0,1.8606459e+09,2.3953295e+19,9.3902704e+18,1.7595185e+21,0,8.7871287e+18,1.8027936e+17,4.32e+12,1.8021452e+16,6.1421638e+15,3.6055873e+18,6.7477157e+20,0,2.5215131e+09,0,2.5215131e+09,0,1.35e+21,64320302,0,64320302,0,9.765625e-08,200000,-7.6020032e+09,1.8021452e+09,-8.7871295e+10,-1.8027937e+09,-61421487,-3.6055873e+10,3071074.3,1.8027937e+09,1.8675738e+10,1.8675738e+10,9.1494452e+10,5.7184032e+09,2.7948373e+09
794000,3970,0,1.8626277e+09,2.4040039e+19,9.4110199e+18,1.7594424e+21,0,8.785566e+18,1.8027288e+17,4.32e+12,1.8020808e+16,6.1724409e+15,3.6054576e+18,6.7474179e+20,0,2.5301355e+09,0,2.5301355e+09,0,1.35e+21,64631161,3.7252903e-08,64631161,0,0,200000,-7.6069609e+09,1.8020808e+09,-8.7855667e+10,-1.8027288e+09,-61724258,-3.6054577e+10,3086212.9,1.8027288e+09,1.8672976e+10,1.8672976e+10,9.1490414e+10,5.7181509e+09,2.8011918e+09
796000,3980,0,1.864609e+09,2.4126874e+19,9.431746e+18,1.7593663e+21,0,8.7840033e+18,1.802664e+17,4.32e+12,1.8020164e+16,6.202798e+15,3.605328e+18,6.7471199e+20,0,2.5387652e+09,0,2.5387652e+09,0,1.35e+21,64942827,0,64942827,0,9.765625e-08,200000,-7.6119153e+09,1.8020165e+09,-8.784004e+10,-1.8026641e+09,-62027828,-3.6053281e+10,3101391.4,1.8026641e+09,1.8670214e+10,1.8670214e+10,9.1486374e+10,5.7178984e+09,2.8075525e+09
798000,3990,0,1.8665896e+09,2.4213801e+19,9.4524489e+18,1.7592902e+21,0,8.7824406e+18,1.8025993e+17,4.32e+12,1.8019521e+16,6.2332353e+15,3.6051986e+18,6.7468218e+20,0,2.547402e+09,0,2.547402e+09,0,1.35e+21,65255302,-5.2154064e-08,65255302,0,0,200000,-7.6168663e+09,1.8019521e+09,-8.7824414e+10,-1.8025993e+09,-62332200,-3.6051986e+10,3116610,1.8025993e+09,1.8667453e+10,1.8667453e+10,9.1482331e+10,5.7176457e+09,2.8139194e+09
800000,4000,0,1.8685696e+09,2.4300818e+19,9.4731284e+18,1.759214e+21,0,8.7808781e+18,1.8025346e+17,4.32e+12,1.8018878e+16,6.2637526e+15,3.6050692e+18,6.7465234e+20,0,2.5560459e+09,0,2.5560459e+09,0,1.35e+21,65568587,-7.4505806e-08,65568587,0,0,200000,-7.621814e+09,1.8018878e+09,-8.7808789e+10,-1.8025346e+09,-62637374,-3.6050692e+10,3131868.7,1.8025346e+09,1.8664691e+10,1.8664691e+10,9.1478286e+10,5.7173929e+09,2.8202926e+09
802000,4010,0,1.870549e+09,2.4387927e+19,9.4937845e+18,1.7591377e+21,0,8.7793157e+18,1.8024699e+17,4.32e+12,1.8018235e+16,6.2943503e+15,3.6049399e+18,6.7462249e+20,0,2.564697e+09,0,2.564697e+09,0,1.35e+21,65882683,-2.2351742e-08,65882683,0,0,200000,-7.6267584e+09,1.8018236e+09,-8.7793164e+10,-1.80247e+09,-62943349,-3.6049399e+10,3147167.5,1.80247e+09,1.866193e+10,1.866193e+10,9.1474238e+10,5.7171399e+09,2.8266721e+09
804000,4020,0,1.8725277e+09,2.4475127e+19,9.5144173e+18,1.7590615e+21,0,8.7777533e+18,1.8024053e+17,4.32e+12,1.8017593e+16,6.3250282e+15,3.6048106e+18,6.7459262e+20,0,2.5733551e+09,0,2.5733551e+09,0,1.35e+21,66197590,0,66197590,0,1.953125e-07,200000,-7.6316995e+09,1.8017593e+09,-8.7777541e+10,-1.8024053e+09,-63250129,-3.6048107e+10,3162506.4,1.8024053e+09,1.865917e+10,1.865917e+10,9.1470188e+10,5.7168868e+09,2.8330579e+09
806000,4030,0,1.8745059e+09,2.4562419e+19,9.5350266e+18,1.7589851e+21,0,8.776191e+18,1.8023407e+17,4.32e+12,1.8016951e+16,6.3557866e+15,3.6046815e+18,6.7456273e+20,0,2.5820202e+09,0,2.5820202e+09,0,1.35e+21,66513309,6.7055225e-08,66513309,0,0,200000,-7.6366372e+09,1.8016951e+09,-8.7761917e+10,-1.8023408e+09,-63557712,-3.6046815e+10,3177885.6,1.8023408e+09,1.8656409e+10,1.8656409e+10,9.1466135e+10,5.7166335e+09,2.8394498e+09
808000,4040,0,1.8764834e+09,2.4649801e+19,9.5556126e+18,1.7589087e+21,0,8.7746287e+18,1.8022762e+17,4.32e+12,1.8016309e+16,6.3866255e+15,3.6045524e+18,6.7453283e+20,0,2.5906924e+09,0,2.5906924e+09,0,1.35e+21,66829840,0,66829840,0,9.765625e-08,200000,-7.6415717e+09,1.8016309e+09,-8.7746295e+10,-1.8022762e+09,-63866100,-3.6045524e+10,3193305,1.8022762e+09,1.8653649e+10,1.8653649e+10,9.146208e+10,5.71638e+09,2.8458481e+09
810000,4050,0,1.8784604e+09,2.4737274e+19,9.5761753e+18,1.7588323e+21,0,8.7730666e+18,1.8022117e+17,4.32e+12,1.8015667e+16,6.4175449e+15,3.6044233e+18,6.745029e+20,0,2.5993715e+09,0,2.5993715e+09,0,1.35e+21,67147186,1.4901161e-08,67147186,0,0,200000,-7.6465029e+09,1.8015668e+09,-8.7730674e+10,-1.8022117e+09,-64175294,-3.6044234e+10,3208764.7,1.8022117e+09,1.8650889e+10,1.8650889e+10,9.1458022e+10,5.7161264e+09,2.8522525e+09
812000,4060,0,1.8804367e+09,2.4824839e+19,9.5967145e+18,1.7587558e+21,0,8.7715045e+18,1.8021472e+17,4.32e+12,1.8015026e+16,6.448545e+15,3.6042944e+18,6.7447295e+20,0,2.6080577e+09,0,2.6080577e+09,0,1.35e+21,67465346,1.4901161e-08,67465346,0,0,200000,-7.6514309e+09,1.8015026e+09,-8.7715053e+10,-1.8021472e+09,-64485294,-3.6042945e+10,3224264.7,1.8021472e+09,1.864813e+10,1.864813e+10,9.1453962e+10,5.7158726e+09,2.8586632e+09
814000,4070,0,1.8824124e+09,2.4912494e+19,9.6172303e+18,1.7586793e+21,0,8.7699425e+18,1.8020828e+17,4.32e+12,1.8014385e+16,6.4796258e+15,3.6041655e+18,6.7444299e+20,0,2.6167508e+09,0,2.6167508e+09,0,1.35e+21,67784321,0,67784321,0,0,200000,-7.6563556e+09,1.8014385e+09,-8.7699433e+10,-1.8020828e+09,-64796102,-3.6041656e+10,3239805.1,1.8020828e+09,1.8645371e+10,1.8645371e+10,9.1449899e+10,5.7156187e+09,2.8650801e+09
816000,4080,0,1.8843875e+09,2.500024e+19,9.6377227e+18,1.7586027e+21,0,8.7683806e+18,1.8020183e+17,4.32e+12,1.8013744e+16,6.5107874e+15,3.6040367e+18,6.7441301e+20,0,2.6254508e+09,0,2.6254508e+09,0,1.35e+21,68104112,5.9604645e-08,68104112,0,0,200000,-7.6612771e+09,1.8013744e+09,-8.7683814e+10,-1.8020184e+09,-65107718,-3.6040368e+10,3255385.9,1.8020184e+09,1.8642612e+10,1.8642612e+10,9.1445834e+10,5.7153646e+09,2.8715033e+09
818000,4090,0,1.886362e+09,2.5088077e+19,9.6581917e+18,1.758526e+21,0,8.7668188e+18,1.801954e+17,4.32e+12,1.8013103e+16,6.5420299e+15,3.6039079e+18,6.7438301e+20,0,2.6341577e+09,0,2.6341577e+09,0,1.35e+21,68424720,4.4703484e-08,68424720,0,0,200000,-7.6661954e+09,1.8013103e+09,-8.7668195e+10,-1.801954e+09,-65420142,-3.603908e+10,3271007.1,1.801954e+09,1.8639853e+10,1.8639853e+10,9.1441766e+10,5.7151104e+09,2.8779327e+09
820000,4100,0,1.8883358e+09,2.5176005e+19,9.6786373e+18,1.7584493e+21,0,8.765257e+18,1.8018896e+17,4.32e+12,1.8012463e+16,6.5733533e+15,3.6037792e+18,6.7435299e+20,0,2.6428715e+09,0,2.6428715e+09,0,1.35e+21,68746146,2.9802322e-08,68746146,0,0,200000,-7.6711105e+09,1.8012463e+09,-8.7652578e+10,-1.8018896e+09,-65733377,-3.6037793e+10,3286668.8,1.8018896e+09,1.8637094e+10,1.8637094e+10,9.1437696e+10,5.714856e+09,2.8843683e+09
822000,4110,0,1.8903091e+09,2.5264024e+19,9.6990594e+18,1.7583726e+21,0,8.7636953e+18,1.8018253e+17,4.32e+12,1.8011822e+16,6.6047578e+15,3.6036506e+18,6.7432295e+20,0,2.6515921e+09,0,2.6515921e+09,0,1.35e+21,69068390,-4.4703484e-08,69068390,0,0,200000,-7.6760224e+09,1.8011822e+09,-8.7636961e+10,-1.8018253e+09,-66047421,-3.6036506e+10,3302371.1,1.8018253e+09,1.8634336e+10,1.8634336e+10,9.1433623e+10,5.7146014e+09,2.8908101e+09
824000,4120,0,1.8922817e+09,2.5352134e+19,9.7194581e+18,1.7582958e+21,0,8.7621337e+18,1.801761e+17,4.32e+12,1.8011182e+16,6.6362435e+15,3.603522e+18,6.742929e+20,0,2.6603196e+09,0,2.6603196e+09,0,1.35e+21,69391453,-5.9604645e-08,69391453,0,0,200000,-7.6809312e+09,1.8011182e+09,-8.7621345e+10,-1.801761e+09,-66362277,-3.6035221e+10,3318113.9,1.801761e+09,1.8631578e+10,1.8631578e+10,9.1429547e+10,5.7143467e+09,2.8972582e+09
826000,4130,0,1.8942537e+09,2.5440335e+19,9.7398334e+18,1.758219e+21,0,8.7605722e+18,1.8016967e+17,4.32e+12,1.8010542e+16,6.6678103e+15,3.6033935e+18,6.7426282e+20,0,2.6690538e+09,0,2.6690538e+09,0,1.35e+21,69715336,7.4505806e-08,69715336,0,0,200000,-7.6858367e+09,1.8010542e+09,-8.760573e+10,-1.8016968e+09,-66677945,-3.6033935e+10,3333897.3,1.8016968e+09,1.8628821e+10,1.8628821e+10,9.1425469e+10,5.7140918e+09,2.9037124e+09
828000,4140,0,1.8962251e+09,2.5528626e+19,9.7601852e+18,1.7581421e+21,0,8.7590107e+18,1.8016325e+17,4.32e+12,1.8009902e+16,6.6994585e+15,3.603265e+18,6.7423273e+20,0,2.6777949e+09,0,2.6777949e+09,0,1.35e+21,70040040,0,70040040,0,9.765625e-08,200000,-7.6907392e+09,1.8009902e+09,-8.7590115e+10,-1.8016325e+09,-66994426,-3.603265e+10,3349721.3,1.8016325e+09,1.8626063e+10,1.8626063e+10,9.1421389e+10,5.7138368e+09,2.9101729e+09
830000,4150,0,1.8981959e+09,2.5617008e+19,9.7805136e+18,1.7580652e+21,0,8.7574493e+18,1.8015683e+17,4.32e+12,1.8009262e+16,6.731188e+15,3.6031365e+18,6.7420262e+20,0,2.6865427e+09,0,2.6865427e+09,0,1.35e+21,70365566,-4.4703484e-08,70365566,0,0,200000,-7.6956385e+09,1.8009262e+09,-8.7574501e+10,-1.8015683e+09,-67311721,-3.6031366e+10,3365586,1.8015683e+09,1.8623306e+10,1.8623306e+10,9.1417306e+10,5.7135816e+09,2.9166396e+09
832000,4160,0,1.9001661e+09,2.570548e+19,9.8008185e+18,1.7579882e+21,0,8.755888e+18,1.8015041e+17,4.32e+12,1.8008622e+16,6.7629989e+15,3.6030081e+18,6.7417249e+20,0,2.6952972e+09,0,2.6952972e+09,0,1.35e+21,70691914,2.9802322e-08,70691914,0,0,200000,-7.7005347e+09,1.8008623e+09,-8.7558888e+10,-1.8015041e+09,-67629830,-3.6030082e+10,3381491.5,1.8015041e+09,1.8620549e+10,1.8620549e+10,9.1413221e+10,5.7133263e+09,2.9231124e+09
834000,4170,0,1.9021356e+09,2.5794044e+19,9.8211e+18,1.7579112e+21,0,8.7543268e+18,1.8014399e+17,4.32e+12,1.8007983e+16,6.7948914e+15,3.6028798e+18,6.7414234e+20,0,2.7040584e+09,0,2.7040584e+09,0,1.35e+21,71019085,0,71019085,0,9.765625e-08,200000,-7.7054278e+09,1.8007983e+09,-8.7543276e+10,-1.8014399e+09,-67948754,-3.6028799e+10,3397437.7,1.8014399e+09,1.8617793e+10,1.8617793e+10,9.1409133e+10,5.7130708e+09,2.9295915e+09
836000,4180,0,1.9041046e+09,2.5882697e+19,9.841358e+18,1.7578341e+21,0,8.7527657e+18,1.8013757e+17,4.32e+12,1.8007343e+16,6.8268654e+15,3.6027515e+18,6.7411217e+20,0,2.7128263e+09,0,2.7128263e+09,0,1.35e+21,71347080,-4.4703484e-08,71347080,0,0,200000,-7.7103179e+09,1.8007344e+09,-8.7527665e+10,-1.8013758e+09,-68268494,-3.6027516e+10,3413424.7,1.8013758e+09,1.8615036e+10,1.8615036e+10,9.1405043e+10,5.7128152e+09,2.9360768e+09
838000,4190,0,1.9060729e+09,2.5971442e+19,9.8615925e+18,1.757757e+21,0,8.7512046e+18,1.8013116e+17,4.32e+12,1.8006704e+16,6.8589212e+15,3.6026232e+18,6.7408199e+20,0,2.7216009e+09,0,2.7216009e+09,0,1.35e+21,71675900,4.4703484e-08,71675900,0,0,200000,-7.7152048e+09,1.8006704e+09,-8.7512054e+10,-1.8013116e+09,-68589051,-3.6026233e+10,3429452.6,1.8013116e+09,1.861228e+10,1.861228e+10,9.140095e+10,5.7125594e+09,2.9425682e+09
840000,4200,0,1.9080406e+09,2.6060277e+19,9.8818035e+18,1.7576798e+21,0,8.7496436e+18,1.8012475e+17,4.32e+12,1.8006064e+16,6.8910587e+15,3.602495e+18,6.7405179e+20,0,2.7303821e+09,0,2.7303821e+09,0,1.35e+21,72005545,2.9802322e-08,72005545,0,0,200000,-7.7200887e+09,1.8006065e+09,-8.7496444e+10,-1.8012475e+09,-68910426,-3.6024951e+10,3445521.3,1.8012475e+09,1.8609524e+10,1.8609524e+10,9.1396854e+10,5.7123034e+09,2.9490659e+09
842000,4210,0,1.9100077e+09,2.6149202e+19,9.9019911e+18,1.7576026e+21,0,8.7480827e+18,1.8011834e+17,4.32e+12,1.8005425e+16,6.923278e+15,3.6023668e+18,6.7402156e+20,0,2.7391699e+09,0,2.7391699e+09,0,1.35e+21,72336017,-8.9406967e-08,72336017,0,0,200000,-7.7249695e+09,1.8005426e+09,-8.7480835e+10,-1.8011834e+09,-69232619,-3.6023669e+10,3461630.9,1.8011834e+09,1.8606769e+10,1.8606769e+10,9.1392756e+10,5.7120473e+09,2.9555697e+09
844000,4220,0,1.9119742e+09,2.6238218e+19,9.9221552e+18,1.7575253e+21,0,8.7465218e+18,1.8011193e+17,4.32e+12,1.8004786e+16,6.9555793e+15,3.6022386e+18,6.7399132e+20,0,2.7479643e+09,0,2.7479643e+09,0,1.35e+21,72667316,1.4901161e-08,72667316,0,0,200000,-7.7298474e+09,1.8004786e+09,-8.7465226e+10,-1.8011194e+09,-69555631,-3.6022387e+10,3477781.6,1.8011194e+09,1.8604013e+10,1.8604013e+10,9.1388656e+10,5.711791e+09,2.9620797e+09
846000,4230,0,1.9139401e+09,2.6327325e+19,9.9422958e+18,1.757448e+21,0,8.7449611e+18,1.8010553e+17,4.32e+12,1.8004147e+16,6.9879626e+15,3.6021105e+18,6.7396106e+20,0,2.7567653e+09,0,2.7567653e+09,0,1.35e+21,72999442,0,72999442,0,9.765625e-08,200000,-7.7347222e+09,1.8004147e+09,-8.7449619e+10,-1.8010553e+09,-69879463,-3.6021106e+10,3493973.2,1.8010553e+09,1.8601258e+10,1.8601258e+10,9.1384553e+10,5.7115346e+09,2.9685959e+09
848000,4240,0,1.9159053e+09,2.6416521e+19,9.9624129e+18,1.7573706e+21,0,8.7434004e+18,1.8009912e+17,4.32e+12,1.8003508e+16,7.0204279e+15,3.6019824e+18,6.7393079e+20,0,2.7655728e+09,0,2.7655728e+09,0,1.35e+21,73332397,8.9406967e-08,73332397,0,0,200000,-7.7395939e+09,1.8003508e+09,-8.7434012e+10,-1.8009912e+09,-70204116,-3.6019825e+10,3510205.8,1.8009912e+09,1.8598503e+10,1.8598503e+10,9.1380448e+10,5.711278e+09,2.9751182e+09
850000,4250,0,1.91787e+09,2.6505808e+19,9.9825065e+18,1.7572932e+21,0,8.7418398e+18,1.8009272e+17,4.32e+12,1.8002869e+16,7.0529754e+15,3.6018543e+18,6.7390049e+20,0,2.7743868e+09,0,2.7743868e+09,0,1.35e+21,73666182,1.4901161e-08,73666182,0,0,200000,-7.7444627e+09,1.8002869e+09,-8.7418406e+10,-1.8009272e+09,-70529591,-3.6018544e+10,3526479.5,1.8009272e+09,1.8595749e+10,1.8595749e+10,9.137634e+10,5.7110213e+09,2.9816468e+09
852000,4260,0,1.919834e+09,2.6595186e+19,1.0002577e+19,1.7572157e+21,0,8.7402793e+18,1.8008631e+17,4.32e+12,1.800223e+16,7.0856051e+15,3.6017263e+18,6.7387018e+20,0,2.7832073e+09,0,2.7832073e+09,0,1.35e+21,74000797,5.9604645e-08,74000797,0,0,200000,-7.7493286e+09,1.800223e+09,-8.74028e+10,-1.8008632e+09,-70855888,-3.6017264e+10,3542794.4,1.8008632e+09,1.8592994e+10,1.8592994e+10,9.137223e+10,5.7107644e+09,2.9881815e+09
854000,4270,0,1.9217974e+09,2.6684654e+19,1.0022623e+19,1.7571382e+21,0,8.7387188e+18,1.8007991e+17,4.32e+12,1.800159e+16,7.1183172e+15,3.6015983e+18,6.7383985e+20,0,2.7920342e+09,0,2.7920342e+09,0,1.35e+21,74336243,-5.9604645e-08,74336243,0,0,200000,-7.7541914e+09,1.8001591e+09,-8.7387196e+10,-1.8007992e+09,-71183008,-3.6015983e+10,3559150.4,1.8007992e+09,1.859024e+10,1.859024e+10,9.1368117e+10,5.7105073e+09,2.9947223e+09
856000,4280,0,1.9237602e+09,2.6774212e+19,1.0042646e+19,1.7570606e+21,0,8.7371584e+18,1.8007351e+17,4.32e+12,1.8000951e+16,7.1511116e+15,3.6014703e+18,6.738095e+20,0,2.8008676e+09,0,2.8008676e+09,0,1.35e+21,74672521,7.4505806e-08,74672521,0,0,200000,-7.7590513e+09,1.8000952e+09,-8.7371592e+10,-1.8007352e+09,-71510952,-3.6014703e+10,3575547.6,1.8007352e+09,1.8587486e+10,1.8587486e+10,9.1364002e+10,5.7102501e+09,3.0012693e+09
858000,4290,0,1.9257223e+09,2.686386e+19,1.0062646e+19,1.756983e+21,0,8.7355981e+18,1.8006711e+17,4.32e+12,1.8000312e+16,7.1839885e+15,3.6013423e+18,6.7377913e+20,0,2.8097074e+09,0,2.8097074e+09,0,1.35e+21,75009631,-8.9406967e-08,75009631,0,0,200000,-7.7639083e+09,1.8000313e+09,-8.7355989e+10,-1.8006712e+09,-71839720,-3.6013423e+10,3591986,1.8006712e+09,1.8584732e+10,1.8584732e+10,9.1359884e+10,5.7099927e+09,3.0078225e+09
860000,4300,0,1.9276839e+09,2.6953598e+19,1.0082622e+19,1.7569053e+21,0,8.7340379e+18,1.8006071e+17,4.32e+12,1.7999673e+16,7.2169479e+15,3.6012143e+18,6.7374874e+20,0,2.8185536e+09,0,2.8185536e+09,0,1.35e+21,75347574,0,75347574,0,0,200000,-7.7687623e+09,1.7999673e+09,-8.7340387e+10,-1.8006072e+09,-72169314,-3.6012144e+10,3608465.7,1.8006072e+09,1.8581979e+10,1.8581979e+10,9.1355764e+10,5.7097352e+09,3.0143818e+09
862000,4310,0,1.9296448e+09,2.7043427e+19,1.0102575e+19,1.7568276e+21,0,8.7324777e+18,1.8005432e+17,4.32e+12,1.7999034e+16,7.24999e+15,3.6010863e+18,6.7371834e+20,0,2.8274062e+09,0,2.8274062e+09,0,1.35e+21,75686352,-5.9604645e-08,75686352,0,0,200000,-7.7736135e+09,1.7999034e+09,-8.7324785e+10,-1.8005432e+09,-72499735,-3.6010864e+10,3624986.7,1.8005432e+09,1.8579225e+10,1.8579225e+10,9.1351641e+10,5.7094776e+09,3.0209473e+09
864000,4320,0,1.9316051e+09,2.7133346e+19,1.0122504e+19,1.7567499e+21,0,8.7309176e+18,1.8004792e+17,4.32e+12,1.7998395e+16,7.2831148e+15,3.6009584e+18,6.7368791e+20,0,2.8362652e+09,0,2.8362652e+09,0,1.35e+21,76025965,0,76025965,0,9.765625e-08,200000,-7.7784617e+09,1.7998395e+09,-8.7309184e+10,-1.8004792e+09,-72830982,-3.6009584e+10,3641549.1,1.8004792e+09,1.8576472e+10,1.8576472e+10,9.1347516e+10,5.7092197e+09,3.0275189e+09
866000,4330,0,1.9335648e+09,2.7223354e+19,1.0142409e+19,1.7566721e+21,0,8.7293576e+18,1.8004152e+17,4.32e+12,1.7997755e+16,7.3163224e+15,3.6008304e+18,6.7365747e+20,0,2.8451304e+09,0,2.8451304e+09,0,1.35e+21,76366413,-2.9802322e-08,76366413,0,0,200000,-7.7833071e+09,1.7997756e+09,-8.7293584e+10,-1.8004153e+09,-73163058,-3.6008305e+10,3658152.9,1.8004153e+09,1.8573719e+10,1.8573719e+10,9.1343388e+10,5.7089617e+09,3.0340966e+09
868000,4340,0,1.9355239e+09,2.7313453e+19,1.0162291e+19,1.7565942e+21,0,8.7277977e+18,1.8003513e+17,4.32e+12,1.7997116e+16,7.3496128e+15,3.6007025e+18,6.7362701e+20,0,2.854002e+09,0,2.854002e+09,0,1.35e+21,76707698,1.4901161e-08,76707698,0,0,200000,-7.7881495e+09,1.7997116e+09,-8.7277985e+10,-1.8003513e+09,-73495962,-3.6007026e+10,3674798.1,1.8003513e+09,1.8570967e+10,1.8570967e+10,9.1339258e+10,5.7087036e+09,3.0406805e+09
870000,4350,0,1.9374824e+09,2.7403642e+19,1.018215e+19,1.7565163e+21,0,8.7262379e+18,1.8002873e+17,4.32e+12,1.7996477e+16,7.3829862e+15,3.6005746e+18,6.7359653e+20,0,2.8628798e+09,0,2.8628798e+09,0,1.35e+21,77049820,0,77049820,0,9.765625e-08,200000,-7.7929892e+09,1.7996477e+09,-8.7262387e+10,-1.8002873e+09,-73829695,-3.6005746e+10,3691484.7,1.8002873e+09,1.8568214e+10,1.8568214e+10,9.1335125e+10,5.7084453e+09,3.0472705e+09
872000,4360,0,1.9394402e+09,2.7493921e+19,1.0201985e+19,1.7564383e+21,0,8.7246781e+18,1.8002233e+17,4.32e+12,1.7995837e+16,7.4164426e+15,3.6004467e+18,6.7356604e+20,0,2.8717639e+09,0,2.8717639e+09,0,1.35e+21,77392780,1.4901161e-08,77392780,0,0,200000,-7.7978259e+09,1.7995837e+09,-8.7246789e+10,-1.8002234e+09,-74164258,-3.6004467e+10,3708212.9,1.8002234e+09,1.8565462e+10,1.8565462e+10,9.133099e+10,5.7081869e+09,3.0538667e+09
874000,4370,0,1.9413975e+09,2.758429e+19,1.0221796e+19,1.7563603e+21,0,8.7231184e+18,1.8001594e+17,4.32e+12,1.7995197e+16,7.4499821e+15,3.6003187e+18,6.7353552e+20,0,2.8806542e+09,0,2.8806542e+09,0,1.35e+21,77736579,8.9406967e-08,77736579,0,0,200000,-7.8026599e+09,1.7995198e+09,-8.7231192e+10,-1.8001594e+09,-74499653,-3.6003188e+10,3724982.6,1.8001594e+09,1.856271e+10,1.856271e+10,9.1326852e+10,5.7079283e+09,3.060469e+09
876000,4380,0,1.9433541e+09,2.7674749e+19,1.0241584e+19,1.7562823e+21,0,8.7215588e+18,1.8000954e+17,4.32e+12,1.7994558e+16,7.4836048e+15,3.6001908e+18,6.7350499e+20,0,2.8895508e+09,0,2.8895508e+09,0,1.35e+21,78081217,-7.4505806e-08,78081217,0,0,200000,-7.807491e+09,1.7994558e+09,-8.7215596e+10,-1.8000954e+09,-74835879,-3.6001909e+10,3741794,1.8000954e+09,1.8559958e+10,1.8559958e+10,9.1322712e+10,5.7076695e+09,3.0670774e+09
878000,4390,0,1.9453101e+09,2.7765297e+19,1.0261349e+19,1.7562042e+21,0,8.7199992e+18,1.8000314e+17,4.32e+12,1.7993918e+16,7.5173107e+15,3.6000629e+18,6.7347444e+20,0,2.8984535e+09,0,2.8984535e+09,0,1.35e+21,78426696,0,78426696,0,1.953125e-07,200000,-7.8123193e+09,1.7993918e+09,-8.72e+10,-1.8000315e+09,-75172938,-3.6000629e+10,3758646.9,1.8000315e+09,1.8557207e+10,1.8557207e+10,9.131857e+10,5.7074106e+09,3.0736919e+09
880000,4400,0,1.9472654e+09,2.7855936e+19,1.028109e+19,1.756126e+21,0,8.7184398e+18,1.7999675e+17,4.32e+12,1.7993278e+16,7.5510999e+15,3.5999349e+18,6.7344387e+20,0,2.9073624e+09,0,2.9073624e+09,0,1.35e+21,78773016,2.9802322e-08,78773016,0,0,200000,-7.8171449e+09,1.7993278e+09,-8.7184406e+10,-1.7999675e+09,-75510830,-3.599935e+10,3775541.5,1.7999675e+09,1.8554455e+10,1.8554455e+10,9.1314425e+10,5.7071516e+09,3.0803125e+09
882000,4410,0,1.9492202e+09,2.7946664e+19,1.0300807e+19,1.7560478e+21,0,8.7168804e+18,1.7999035e+17,4.32e+12,1.7992638e+16,7.5849726e+15,3.599807e+18,6.7341328e+20,0,2.9162774e+09,0,2.9162774e+09,0,1.35e+21,79120178,1.1920929e-07,79120178,0,0,200000,-7.8219676e+09,1.7992638e+09,-8.7168812e+10,-1.7999035e+09,-75849556,-3.5998071e+10,3792477.8,1.7999035e+09,1.8551704e+10,1.8551704e+10,9.1310277e+10,5.7068923e+09,3.0869393e+09
