iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
788000,3940,0,1.861633e+09,2.3895151e+19,8.5009473e+18,1.7601441e+21,0,8.7957671e+18,1.8265565e+17,4.32e+12,1.826319e+16,1.33905e+13,3.6531129e+18,6.7504078e+20,0,2.958124e+09,0,2.958124e+09,0,1.35e+21,8314.9273,1.7078492e-08,8314.9273,0,0,200000,-7.3526153e+09,1.826319e+09,-8.7957678e+10,-1.8265565e+09,-133905.03,-3.6531129e+10,6695.2515,1.8265565e+09,1.873379e+10,1.873379e+10,9.1530955e+10,5.7206847e+09,2.7895685e+09
790000,3950,0,1.8636296e+09,2.3982523e+19,8.5175123e+18,1.7600705e+21,0,8.7942177e+18,1.8265326e+17,4.32e+12,1.8262936e+16,1.3385378e+13,3.6530653e+18,6.7501199e+20,0,2.9674749e+09,0,2.9674749e+09,0,1.35e+21,8355.4295,7.1649993e-09,8355.4295,0,0,200000,-7.3572841e+09,1.8262936e+09,-8.7942185e+10,-1.8265326e+09,-133853.81,-3.6530653e+10,6692.6905,1.8265326e+09,1.8731107e+10,1.8731107e+10,9.1527052e+10,5.7204407e+09,2.7959398e+09
792000,3960,0,1.8656257e+09,2.4069989e+19,8.5340472e+18,1.7599969e+21,0,8.7926685e+18,1.8265087e+17,4.32e+12,1.8262681e+16,1.3380267e+13,3.6530173e+18,6.7498319e+20,0,2.9768293e+09,0,2.9768293e+09,0,1.35e+21,8396.0385,5.3114491e-09,8396.0385,0,0,200000,-7.3619525e+09,1.8262681e+09,-8.7926692e+10,-1.8265087e+09,-133802.7,-3.6530173e+10,6690.1348,1.8265087e+09,1.8728423e+10,1.8728423e+10,9.1523146e+10,5.7201966e+09,2.8023173e+09
794000,3970,0,1.867621e+09,2.4157551e+19,8.5505522e+18,1.7599233e+21,0,8.7911192e+18,1.8264845e+17,4.32e+12,1.8262424e+16,1.3375166e+13,3.652969e+18,6.7495437e+20,0,2.9861872e+09,0,2.9861872e+09,0,1.35e+21,8436.7542,4.8385118e-09,8436.7542,0,0,200000,-7.3666205e+09,1.8262424e+09,-8.79112e+10,-1.8264845e+09,-133751.69,-3.6529691e+10,6687.5844,1.8264845e+09,1.872574e+10,1.872574e+10,9.1519238e+10,5.7199524e+09,2.8087011e+09
796000,3980,0,1.8696158e+09,2.4245207e+19,8.5670272e+18,1.7598496e+21,0,8.78957e+18,1.8264602e+17,4.32e+12,1.8262165e+16,1.3370076e+13,3.6529204e+18,6.7492553e+20,0,2.9955485e+09,0,2.9955485e+09,0,1.35e+21,8477.5769,4.4365152e-08,8477.5769,0,0,200000,-7.371288e+09,1.8262165e+09,-8.7895708e+10,-1.8264602e+09,-133700.79,-3.6529205e+10,6685.0393,1.8264602e+09,1.8723056e+10,1.8723056e+10,9.1515328e+10,5.719708e+09,2.8150912e+09
798000,3990,0,1.8716099e+09,2.4332958e+19,8.5834722e+18,1.7597759e+21,0,8.7880209e+18,1.8264358e+17,4.32e+12,1.8261904e+16,1.3364996e+13,3.6528715e+18,6.7489667e+20,0,3.0049131e+09,0,3.0049131e+09,0,1.35e+21,8518.5065,1.2803866e-08,8518.5065,0,0,200000,-7.3759552e+09,1.8261904e+09,-8.7880217e+10,-1.8264358e+09,-133649.99,-3.6528716e+10,6682.4994,1.8264358e+09,1.8720372e+10,1.8720372e+10,9.1511415e+10,5.7194634e+09,2.8214876e+09
800000,4000,0,1.8736033e+09,2.4420804e+19,8.5998874e+18,1.7597021e+21,0,8.7864718e+18,1.8264111e+17,4.32e+12,1.8261642e+16,1.3359927e+13,3.6528223e+18,6.748678e+20,0,3.0142812e+09,0,3.0142812e+09,0,1.35e+21,8559.5432,3.9768565e-08,8559.5432,0,0,200000,-7.3806219e+09,1.8261642e+09,-8.7864726e+10,-1.8264112e+09,-133599.3,-3.6528223e+10,6679.9649,1.8264112e+09,1.8717687e+10,1.8717687e+10,9.15075e+10,5.7192187e+09,2.8278902e+09
802000,4010,0,1.8755961e+09,2.4508745e+19,8.6162726e+18,1.7596282e+21,0,8.7849228e+18,1.8263864e+17,4.32e+12,1.8261378e+16,1.3354869e+13,3.6527727e+18,6.748389e+20,0,3.0236526e+09,0,3.0236526e+09,0,1.35e+21,8600.6872,0,8600.6872,0,9.765625e-08,200000,-7.3852883e+09,1.8261378e+09,-8.7849235e+10,-1.8263864e+09,-133548.71,-3.6527728e+10,6677.4357,1.8263864e+09,1.8715002e+10,1.8715002e+10,9.1503582e+10,5.7189739e+09,2.8342991e+09
804000,4020,0,1.8775882e+09,2.459678e+19,8.632628e+18,1.7595544e+21,0,8.7833737e+18,1.8263614e+17,4.32e+12,1.8261112e+16,1.3349821e+13,3.6527229e+18,6.7480999e+20,0,3.0330273e+09,0,3.0330273e+09,0,1.35e+21,8641.9385,0,8641.9385,0,9.765625e-08,200000,-7.3899544e+09,1.8261112e+09,-8.7833745e+10,-1.8263614e+09,-133498.24,-3.6527229e+10,6674.9118,1.8263614e+09,1.8712318e+10,1.8712318e+10,9.1499662e+10,5.7187289e+09,2.8407142e+09
806000,4030,0,1.8795797e+09,2.468491e+19,8.6489536e+18,1.7594804e+21,0,8.7818248e+18,1.8263363e+17,4.32e+12,1.8260844e+16,1.3344784e+13,3.6526726e+18,6.7478106e+20,0,3.0424052e+09,0,3.0424052e+09,0,1.35e+21,8683.2973,7.383278e-09,8683.2973,0,0,200000,-7.3946201e+09,1.8260845e+09,-8.7818256e+10,-1.8263363e+09,-133447.86,-3.6526727e+10,6672.3932,1.8263363e+09,1.8709632e+10,1.8709632e+10,9.149574e+10,5.7184837e+09,2.8471355e+09
808000,4040,0,1.8815706e+09,2.4773134e+19,8.6652494e+18,1.7594065e+21,0,8.7802759e+18,1.8263111e+17,4.32e+12,1.8260575e+16,1.3339757e+13,3.6526221e+18,6.7475212e+20,0,3.0517865e+09,0,3.0517865e+09,0,1.35e+21,8724.7636,3.0764568e-08,8724.7636,0,0,200000,-7.3992856e+09,1.8260575e+09,-8.7802766e+10,-1.8263111e+09,-133397.6,-3.6526221e+10,6669.8799,1.8263111e+09,1.8706947e+10,1.8706947e+10,9.1491815e+10,5.7182384e+09,2.8535631e+09
810000,4050,0,1.8835608e+09,2.4861454e+19,8.6815154e+18,1.7593325e+21,0,8.778727e+18,1.8262856e+17,4.32e+12,1.8260304e+16,1.3334741e+13,3.6525712e+18,6.7472315e+20,0,3.0611709e+09,0,3.0611709e+09,0,1.35e+21,8766.3376,-2.3672328e-08,8766.3376,0,0,200000,-7.4039507e+09,1.8260304e+09,-8.7787278e+10,-1.8262856e+09,-133347.44,-3.6525713e+10,6667.3719,1.8262856e+09,1.8704261e+10,1.8704261e+10,9.1487887e+10,5.717993e+09,2.859997e+09
812000,4060,0,1.8855503e+09,2.4949867e+19,8.6977516e+18,1.7592584e+21,0,8.7771782e+18,1.82626e+17,4.32e+12,1.8260031e+16,1.3329736e+13,3.65252e+18,6.7469417e+20,0,3.0705586e+09,0,3.0705586e+09,0,1.35e+21,8808.0193,-4.7404683e-08,8808.0193,0,0,200000,-7.4086155e+09,1.8260031e+09,-8.777179e+10,-1.82626e+09,-133297.39,-3.65252e+10,6664.8693,1.82626e+09,1.8701575e+10,1.8701575e+10,9.1483957e+10,5.7177473e+09,2.866437e+09
814000,4070,0,1.8875392e+09,2.5038376e+19,8.7139581e+18,1.7591843e+21,0,8.7756294e+18,1.8262342e+17,4.32e+12,1.8259756e+16,1.3324742e+13,3.6524685e+18,6.7466517e+20,0,3.0799494e+09,0,3.0799494e+09,0,1.35e+21,8849.809,1.5599653e-08,8849.809,0,0,200000,-7.4132801e+09,1.8259756e+09,-8.7756302e+10,-1.8262342e+09,-133247.44,-3.6524685e+10,6662.3721,1.8262342e+09,1.8698889e+10,1.8698889e+10,9.1480025e+10,5.7175016e+09,2.8728833e+09
816000,4080,0,1.8895275e+09,2.5126978e+19,8.730135e+18,1.7591101e+21,0,8.7740807e+18,1.8262083e+17,4.32e+12,1.8259479e+16,1.3319758e+13,3.6524166e+18,6.7463615e+20,0,3.0893433e+09,0,3.0893433e+09,0,1.35e+21,8891.7066,-2.6257112e-08,8891.7066,0,0,200000,-7.4179445e+09,1.8259479e+09,-8.7740814e+10,-1.8262083e+09,-133197.6,-3.6524166e+10,6659.8801,1.8262083e+09,1.8696202e+10,1.8696202e+10,9.1476091e+10,5.7172557e+09,2.8793358e+09
818000,4090,0,1.8915151e+09,2.5215676e+19,8.7462821e+18,1.7590359e+21,0,8.772532e+18,1.8261822e+17,4.32e+12,1.8259201e+16,1.3314785e+13,3.6523643e+18,6.7460712e+20,0,3.0987404e+09,0,3.0987404e+09,0,1.35e+21,8933.7123,-2.6664566e-08,8933.7123,0,0,200000,-7.4226086e+09,1.8259201e+09,-8.7725327e+10,-1.8261822e+09,-133147.87,-3.6523643e+10,6657.3935,1.8261822e+09,1.8693515e+10,1.8693515e+10,9.1472154e+10,5.7170096e+09,2.8857945e+09
820000,4100,0,1.893502e+09,2.5304468e+19,8.7623997e+18,1.7589617e+21,0,8.7709833e+18,1.8261559e+17,4.32e+12,1.825892e+16,1.3309822e+13,3.6523117e+18,6.7457806e+20,0,3.1081406e+09,0,3.1081406e+09,0,1.35e+21,8975.8263,1.0821532e-07,8975.8263,0,0,200000,-7.4272725e+09,1.825892e+09,-8.7709841e+10,-1.8261559e+09,-133098.25,-3.6523118e+10,6654.9123,1.8261559e+09,1.8690828e+10,1.8690828e+10,9.1468214e+10,5.7167634e+09,2.8922595e+09
822000,4110,0,1.8954883e+09,2.5393354e+19,8.7784876e+18,1.7588874e+21,0,8.7694347e+18,1.8261294e+17,4.32e+12,1.8258638e+16,1.330487e+13,3.6522588e+18,6.7454899e+20,0,3.1175438e+09,0,3.1175438e+09,0,1.35e+21,9018.0486,2.8974682e-08,9018.0486,0,0,200000,-7.4319362e+09,1.8258638e+09,-8.7694355e+10,-1.8261294e+09,-133048.73,-3.6522588e+10,6652.4365,1.8261294e+09,1.8688141e+10,1.8688141e+10,9.1464272e+10,5.716517e+09,2.8987307e+09
824000,4120,0,1.897474e+09,2.5482335e+19,8.794546e+18,1.758813e+21,0,8.7678861e+18,1.8261027e+17,4.32e+12,1.8258354e+16,1.3299929e+13,3.6522055e+18,6.745199e+20,0,3.1269501e+09,0,3.1269501e+09,0,1.35e+21,9060.3793,0,9060.3793,0,9.765625e-08,200000,-7.4365997e+09,1.8258354e+09,-8.7678869e+10,-1.8261028e+09,-132999.32,-3.6522055e+10,6649.966,1.8261028e+09,1.8685453e+10,1.8685453e+10,9.1460328e+10,5.7162705e+09,2.905208e+09
826000,4130,0,1.899459e+09,2.557141e+19,8.8105748e+18,1.7587386e+21,0,8.7663376e+18,1.8260759e+17,4.32e+12,1.8258068e+16,1.3294999e+13,3.6521518e+18,6.7449079e+20,0,3.1363593e+09,0,3.1363593e+09,0,1.35e+21,9102.8185,8.7165972e-09,9102.8185,0,0,200000,-7.4412631e+09,1.8258068e+09,-8.7663384e+10,-1.8260759e+09,-132950.02,-3.6521519e+10,6647.5009,1.8260759e+09,1.8682765e+10,1.8682765e+10,9.1456381e+10,5.7160238e+09,2.9116916e+09
828000,4140,0,1.9014433e+09,2.5660579e+19,8.8265742e+18,1.7586642e+21,0,8.7647891e+18,1.8260489e+17,4.32e+12,1.825778e+16,1.329008e+13,3.6520978e+18,6.7446167e+20,0,3.1457716e+09,0,3.1457716e+09,0,1.35e+21,9145.3664,0,9145.3664,0,9.765625e-08,200000,-7.4459263e+09,1.825778e+09,-8.7647899e+10,-1.8260489e+09,-132900.82,-3.6520979e+10,6645.0411,1.8260489e+09,1.8680077e+10,1.8680077e+10,9.1452432e+10,5.715777e+09,2.9181813e+09
830000,4150,0,1.903427e+09,2.5749843e+19,8.842544e+18,1.7585897e+21,0,8.7632407e+18,1.8260217e+17,4.32e+12,1.825749e+16,1.3285171e+13,3.6520435e+18,6.7443253e+20,0,3.1551868e+09,0,3.1551868e+09,0,1.35e+21,9188.0231,-2.951856e-08,9188.0231,0,0,200000,-7.4505893e+09,1.825749e+09,-8.7632415e+10,-1.8260217e+09,-132851.73,-3.6520435e+10,6642.5867,1.8260217e+09,1.8677388e+10,1.8677388e+10,9.144848e+10,5.71553e+09,2.9246773e+09
832000,4160,0,1.90541e+09,2.5839201e+19,8.8584844e+18,1.7585152e+21,0,8.7616923e+18,1.8259944e+17,4.32e+12,1.8257198e+16,1.3280273e+13,3.6519887e+18,6.7440337e+20,0,3.164605e+09,0,3.164605e+09,0,1.35e+21,9230.7886,3.7214704e-08,9230.7886,0,0,200000,-7.4552523e+09,1.8257198e+09,-8.7616931e+10,-1.8259944e+09,-132802.76,-3.6519888e+10,6640.1378,1.8259944e+09,1.8674699e+10,1.8674699e+10,9.1444526e+10,5.7152829e+09,2.9311795e+09
834000,4170,0,1.9073924e+09,2.5928654e+19,8.8743954e+18,1.7584406e+21,0,8.760144e+18,1.8259668e+17,4.32e+12,1.8256904e+16,1.3275386e+13,3.6519336e+18,6.7437419e+20,0,3.174026e+09,0,3.174026e+09,0,1.35e+21,9273.6631,7.2941475e-09,9273.6631,0,0,200000,-7.4599152e+09,1.8256904e+09,-8.7601448e+10,-1.8259668e+09,-132753.88,-3.6519337e+10,6637.6942,1.8259668e+09,1.867201e+10,1.867201e+10,9.144057e+10,5.7150356e+09,2.9376878e+09
836000,4180,0,1.9093742e+09,2.60182e+19,8.890277e+18,1.758366e+21,0,8.7585957e+18,1.8259391e+17,4.32e+12,1.8256608e+16,1.327051e+13,3.6518782e+18,6.7434499e+20,0,3.1834499e+09,0,3.1834499e+09,0,1.35e+21,9316.6467,4.1191015e-08,9316.6467,0,0,200000,-7.4645779e+09,1.8256608e+09,-8.7585964e+10,-1.8259391e+09,-132705.12,-3.6518782e+10,6635.256,1.8259391e+09,1.866932e+10,1.866932e+10,9.1436611e+10,5.7147882e+09,2.9442023e+09
838000,4190,0,1.9113552e+09,2.6107841e+19,8.9061292e+18,1.7582913e+21,0,8.7570474e+18,1.8259112e+17,4.32e+12,1.825631e+16,1.3265644e+13,3.6518223e+18,6.7431577e+20,0,3.1928767e+09,0,3.1928767e+09,0,1.35e+21,9359.7395,-4.6560672e-08,9359.7395,0,0,200000,-7.4692406e+09,1.8256311e+09,-8.7570482e+10,-1.8259112e+09,-132656.46,-3.6518224e+10,6632.8232,1.8259112e+09,1.8666631e+10,1.8666631e+10,9.1432649e+10,5.7145406e+09,2.950723e+09
840000,4200,0,1.9133357e+09,2.6197576e+19,8.9219521e+18,1.7582166e+21,0,8.7554992e+18,1.8258831e+17,4.32e+12,1.8256011e+16,1.3260789e+13,3.6517661e+18,6.7428654e+20,0,3.2023063e+09,0,3.2023063e+09,0,1.35e+21,9402.9416,-6.015398e-09,9402.9416,0,0,200000,-7.4739033e+09,1.8256011e+09,-8.7555e+10,-1.8258831e+09,-132607.92,-3.6517661e+10,6630.3959,1.8258831e+09,1.866394e+10,1.866394e+10,9.1428686e+10,5.7142928e+09,2.9572499e+09
842000,4210,0,1.9153154e+09,2.6287406e+19,8.9377457e+18,1.7581419e+21,0,8.753951e+18,1.8258548e+17,4.32e+12,1.8255709e+16,1.3255945e+13,3.6517095e+18,6.7425729e+20,0,3.2117387e+09,0,3.2117387e+09,0,1.35e+21,9446.2531,6.6895154e-08,9446.2531,0,0,200000,-7.4785659e+09,1.8255709e+09,-8.7539518e+10,-1.8258548e+09,-132559.48,-3.6517096e+10,6627.9739,1.8258548e+09,1.866125e+10,1.866125e+10,9.1424719e+10,5.714045e+09,2.9637829e+09
844000,4220,0,1.9172946e+09,2.6377329e+19,8.9535101e+18,1.758067e+21,0,8.7524029e+18,1.8258263e+17,4.32e+12,1.8255405e+16,1.3251112e+13,3.6516526e+18,6.7422802e+20,0,3.2211739e+09,0,3.2211739e+09,0,1.35e+21,9489.6741,2.3321263e-08,9489.6741,0,0,200000,-7.4832285e+09,1.8255405e+09,-8.7524036e+10,-1.8258263e+09,-132511.15,-3.6516526e+10,6625.5574,1.8258263e+09,1.8658559e+10,1.8658559e+10,9.1420751e+10,5.7137969e+09,2.9703221e+09
846000,4230,0,1.919273e+09,2.6467347e+19,8.9692452e+18,1.7579922e+21,0,8.7508548e+18,1.8257976e+17,4.32e+12,1.8255099e+16,1.324629e+13,3.6515952e+18,6.7419874e+20,0,3.2306118e+09,0,3.2306118e+09,0,1.35e+21,9533.2048,-4.5674824e-08,9533.2048,0,0,200000,-7.487891e+09,1.8255099e+09,-8.7508556e+10,-1.8257976e+09,-132462.93,-3.6515952e+10,6623.1463,1.8257976e+09,1.8655868e+10,1.8655868e+10,9.141678e+10,5.7135487e+09,2.9768675e+09
848000,4240,0,1.9212508e+09,2.6557458e+19,8.9849511e+18,1.7579173e+21,0,8.7493067e+18,1.8257687e+17,4.32e+12,1.8254791e+16,1.3241479e+13,3.6515375e+18,6.7416943e+20,0,3.2400524e+09,0,3.2400524e+09,0,1.35e+21,9576.8452,-4.3492037e-09,9576.8452,0,0,200000,-7.4925536e+09,1.8254792e+09,-8.7493075e+10,-1.8257688e+09,-132414.81,-3.6515375e+10,6620.7407,1.8257688e+09,1.8653177e+10,1.8653177e+10,9.1412806e+10,5.7133004e+09,2.983419e+09
850000,4250,0,1.923228e+09,2.6647664e+19,9.0006279e+18,1.7578423e+21,0,8.7477587e+18,1.8257397e+17,4.32e+12,1.8254482e+16,1.3236678e+13,3.6514794e+18,6.7414011e+20,0,3.2494958e+09,0,3.2494958e+09,0,1.35e+21,9620.5955,3.4589902e-08,9620.5955,0,0,200000,-7.4972162e+09,1.8254482e+09,-8.7477595e+10,-1.8257397e+09,-132366.81,-3.6514794e+10,6618.3404,1.8257397e+09,1.8650485e+10,1.8650485e+10,9.140883e+10,5.7130519e+09,2.9899767e+09
852000,4260,0,1.9252045e+09,2.6737964e+19,9.0162756e+18,1.7577673e+21,0,8.7462107e+18,1.8257104e+17,4.32e+12,1.825417e+16,1.3231889e+13,3.6514209e+18,6.7411077e+20,0,3.2589418e+09,0,3.2589418e+09,0,1.35e+21,9664.4557,3.1286618e-09,9664.4557,0,0,200000,-7.5018788e+09,1.825417e+09,-8.7462115e+10,-1.8257105e+09,-132318.91,-3.6514209e+10,6615.9456,1.8257105e+09,1.8647793e+10,1.8647793e+10,9.1404852e+10,5.7128033e+09,2.9965405e+09
854000,4270,0,1.9271803e+09,2.6828358e+19,9.0318941e+18,1.7576923e+21,0,8.7446628e+18,1.825681e+17,4.32e+12,1.8253856e+16,1.322711e+13,3.651362e+18,6.7408141e+20,0,3.2683904e+09,0,3.2683904e+09,0,1.35e+21,9708.426,-2.4660039e-08,9708.426,0,0,200000,-7.5065415e+09,1.8253856e+09,-8.7446636e+10,-1.825681e+09,-132271.13,-3.651362e+10,6613.5563,1.825681e+09,1.86451e+10,1.86451e+10,9.1400871e+10,5.7125545e+09,3.0031105e+09
856000,4280,0,1.9291555e+09,2.6918845e+19,9.0474836e+18,1.7576172e+21,0,8.7431149e+18,1.8256513e+17,4.32e+12,1.8253539e+16,1.3222342e+13,3.6513027e+18,6.7405204e+20,0,3.2778417e+09,0,3.2778417e+09,0,1.35e+21,9752.5065,6.9860107e-08,9752.5065,0,0,200000,-7.5112042e+09,1.825354e+09,-8.7431157e+10,-1.8256514e+09,-132223.45,-3.6513027e+10,6611.1724,1.8256514e+09,1.8642408e+10,1.8642408e+10,9.1396888e+10,5.7123055e+09,3.0096866e+09
858000,4290,0,1.93113e+09,2.7009427e+19,9.063044e+18,1.7575421e+21,0,8.7415671e+18,1.8256215e+17,4.32e+12,1.8253221e+16,1.3217586e+13,3.651243e+18,6.7402264e+20,0,3.2872956e+09,0,3.2872956e+09,0,1.35e+21,9796.6972,5.9209924e-08,9796.6972,0,0,200000,-7.5158671e+09,1.8253221e+09,-8.7415679e+10,-1.8256215e+09,-132175.88,-3.6512431e+10,6608.794,1.8256215e+09,1.8639714e+10,1.8639714e+10,9.1392902e+10,5.7120564e+09,3.0162688e+09
860000,4300,0,1.9331039e+09,2.7100103e+19,9.0785755e+18,1.7574669e+21,0,8.7400193e+18,1.8255915e+17,4.32e+12,1.8252901e+16,1.321284e+13,3.6511829e+18,6.7399323e+20,0,3.2967521e+09,0,3.2967521e+09,0,1.35e+21,9840.9984,-4.4363333e-08,9840.9984,0,0,200000,-7.52053e+09,1.8252901e+09,-8.7400201e+10,-1.8255915e+09,-132128.42,-3.651183e+10,6606.4211,1.8255915e+09,1.8637021e+10,1.8637021e+10,9.1388914e+10,5.7118072e+09,3.0228572e+09
862000,4310,0,1.9350771e+09,2.7190872e+19,9.0940779e+18,1.7573917e+21,0,8.7384715e+18,1.8255612e+17,4.32e+12,1.8252579e+16,1.3208105e+13,3.6511225e+18,6.739638e+20,0,3.3062111e+09,0,3.3062111e+09,0,1.35e+21,9885.41,1.0871918e-07,9885.41,0,0,200000,-7.525193e+09,1.8252579e+09,-8.7384723e+10,-1.8255612e+09,-132081.07,-3.6511225e+10,6604.0536,1.8255612e+09,1.8634327e+10,1.8634327e+10,9.1384924e+10,5.7115577e+09,3.0294517e+09
864000,4320,0,1.9370496e+09,2.7281735e+19,9.1095515e+18,1.7573164e+21,0,8.7369238e+18,1.8255308e+17,4.32e+12,1.8252254e+16,1.3203381e+13,3.6510616e+18,6.7393435e+20,0,3.3156726e+09,0,3.3156726e+09,0,1.35e+21,9929.9323,3.3616743e-08,9929.9323,0,0,200000,-7.5298562e+09,1.8252254e+09,-8.7369246e+10,-1.8255308e+09,-132033.83,-3.6510616e+10,6601.6916,1.8255308e+09,1.8631633e+10,1.8631633e+10,9.1380931e+10,5.7113082e+09,3.0360523e+09
866000,4330,0,1.9390215e+09,2.7372693e+19,9.1249962e+18,1.7572411e+21,0,8.7353761e+18,1.8255002e+17,4.32e+12,1.8251927e+16,1.3198668e+13,3.6510003e+18,6.7390489e+20,0,3.3251367e+09,0,3.3251367e+09,0,1.35e+21,9974.5653,0,9974.5653,0,9.765625e-08,200000,-7.5345194e+09,1.8251928e+09,-8.7353769e+10,-1.8255002e+09,-131986.7,-3.6510003e+10,6599.335,1.8255002e+09,1.8628939e+10,1.8628939e+10,9.1376936e+10,5.7110585e+09,3.0426591e+09
868000,4340,0,1.9409927e+09,2.7463743e+19,9.1404119e+18,1.7571657e+21,0,8.7338285e+18,1.8254693e+17,4.32e+12,1.8251599e+16,1.3193966e+13,3.6509386e+18,6.738754e+20,0,3.3346032e+09,0,3.3346032e+09,0,1.35e+21,10019.309,2.0063453e-08,10019.309,0,0,200000,-7.5391829e+09,1.8251599e+09,-8.7338292e+10,-1.8254693e+09,-131939.68,-3.6509387e+10,6596.984,1.8254693e+09,1.8626244e+10,1.8626244e+10,9.1372938e+10,5.7108086e+09,3.0492719e+09
870000,4350,0,1.9429633e+09,2.7554888e+19,9.1557989e+18,1.7570903e+21,0,8.7322809e+18,1.8254383e+17,4.32e+12,1.8251268e+16,1.3189275e+13,3.6508765e+18,6.738459e+20,0,3.3440722e+09,0,3.3440722e+09,0,1.35e+21,10064.164,1.7085767e-08,10064.164,0,0,200000,-7.5438465e+09,1.8251268e+09,-8.7322816e+10,-1.8254383e+09,-131892.77,-3.6508766e+10,6594.6384,1.8254383e+09,1.8623549e+10,1.8623549e+10,9.1368938e+10,5.7105586e+09,3.0558909e+09
872000,4360,0,1.9449332e+09,2.7646127e+19,9.1711571e+18,1.7570148e+21,0,8.7307333e+18,1.825407e+17,4.32e+12,1.8250934e+16,1.3184594e+13,3.650814e+18,6.7381638e+20,0,3.3535436e+09,0,3.3535436e+09,0,1.35e+21,10109.13,0,10109.13,0,1.953125e-07,200000,-7.5485103e+09,1.8250935e+09,-8.7307341e+10,-1.825407e+09,-131845.97,-3.6508141e+10,6592.2984,1.825407e+09,1.8620853e+10,1.8620853e+10,9.1364935e+10,5.7103084e+09,3.062516e+09
874000,4370,0,1.9469024e+09,2.7737459e+19,9.1864865e+18,1.7569393e+21,0,8.7291858e+18,1.8253756e+17,4.32e+12,1.8250599e+16,1.3179925e+13,3.6507511e+18,6.7378684e+20,0,3.3630174e+09,0,3.3630174e+09,0,1.35e+21,10154.207,0,10154.207,0,9.765625e-08,200000,-7.5531742e+09,1.8250599e+09,-8.7291866e+10,-1.8253756e+09,-131799.28,-3.6507511e+10,6589.9638,1.8253756e+09,1.8618157e+10,1.8618157e+10,9.136093e+10,5.7100581e+09,3.0691472e+09
876000,4380,0,1.948871e+09,2.7828885e+19,9.2017872e+18,1.7568638e+21,0,8.7276383e+18,1.8253439e+17,4.32e+12,1.8250262e+16,1.3175267e+13,3.6506878e+18,6.7375729e+20,0,3.3724936e+09,0,3.3724936e+09,0,1.35e+21,10199.395,-2.0059815e-08,10199.395,0,0,200000,-7.5578384e+09,1.8250262e+09,-8.7276391e+10,-1.8253439e+09,-131752.7,-3.6506878e+10,6587.6348,1.8253439e+09,1.8615461e+10,1.8615461e+10,9.1356923e+10,5.7098077e+09,3.0757844e+09
878000,4390,0,1.9508389e+09,2.7920405e+19,9.2170592e+18,1.7567882e+21,0,8.7260909e+18,1.825312e+17,4.32e+12,1.8249922e+16,1.317062e+13,3.650624e+18,6.7372772e+20,0,3.3819721e+09,0,3.3819721e+09,0,1.35e+21,10244.694,-2.3852408e-08,10244.694,0,0,200000,-7.5625028e+09,1.8249922e+09,-8.7260916e+10,-1.825312e+09,-131706.23,-3.650624e+10,6585.3113,1.825312e+09,1.8612764e+10,1.8612764e+10,9.1352913e+10,5.709557e+09,3.0824278e+09
880000,4400,0,1.9528062e+09,2.8012018e+19,9.2323025e+18,1.7567125e+21,0,8.7245435e+18,1.8252799e+17,4.32e+12,1.824958e+16,1.3165984e+13,3.6505598e+18,6.7369813e+20,0,3.391453e+09,0,3.391453e+09,0,1.35e+21,10290.105,-1.6243575e-09,10290.105,0,0,200000,-7.5671674e+09,1.824958e+09,-8.7245442e+10,-1.8252799e+09,-131659.87,-3.6505599e+10,6582.9933,1.8252799e+09,1.8610067e+10,1.8610067e+10,9.13489e+10,5.7093063e+09,3.0890773e+09
882000,4410,0,1.9547728e+09,2.8103725e+19,9.2475173e+18,1.7566368e+21,0,8.7229961e+18,1.8252476e+17,4.32e+12,1.8249236e+16,1.3161359e+13,3.6504953e+18,6.7366852e+20,0,3.4009362e+09,0,3.4009362e+09,0,1.35e+21,10335.628,-4.0125087e-08,10335.628,0,0,200000,-7.5718323e+09,1.8249236e+09,-8.7229969e+10,-1.8252476e+09,-131613.62,-3.6504953e+10,6580.6808,1.8252476e+09,1.860737e+10,1.860737e+10,9.1344886e+10,5.7090553e+09,3.0957328e+09
884000,4420,0,1.9567387e+09,2.8195525e+19,9.2627034e+18,1.7565611e+21,0,8.7214488e+18,1.8252151e+17,4.32e+12,1.824889e+16,1.3156745e+13,3.6504302e+18,6.7363889e+20,0,3.4104217e+09,0,3.4104217e+09,0,1.35e+21,10381.262,1.3338649e-08,10381.262,0,0,200000,-7.5764974e+09,1.824889e+09,-8.7214496e+10,-1.8252151e+09,-131567.48,-3.6504303e+10,6578.3739,1.8252151e+09,1.8604672e+10,1.8604672e+10,9.1340868e+10,5.7088043e+09,3.1023945e+09
