iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
786000,3930,0,1.8606191e+09,2.3814432e+19,8.3314912e+18,1.7603122e+21,0,8.7984146e+18,1.8307227e+17,4.32e+12,1.8305427e+16,1.3431545e+13,3.6614453e+18,6.7511143e+20,0,3.0267728e+09,0,3.0267728e+09,0,1.35e+21,8651.6098,0,8651.6098,0,9.765625e-08,200000,-7.3001143e+09,1.8305427e+09,-8.7984154e+10,-1.8307227e+09,-134315.47,-3.6614453e+10,6715.7737,1.8307227e+09,1.8746915e+10,1.8746915e+10,9.1540534e+10,5.7212834e+09,2.7846752e+09
788000,3940,0,1.8626191e+09,2.3901749e+19,8.347362e+18,1.7602391e+21,0,8.796868e+18,1.8307046e+17,4.32e+12,1.8305226e+16,1.3426592e+13,3.6614091e+18,6.7508285e+20,0,3.0362128e+09,0,3.0362128e+09,0,1.35e+21,8693.8522,-4.5805791e-08,8693.8522,0,0,200000,-7.3047223e+09,1.8305226e+09,-8.7968688e+10,-1.8307046e+09,-134265.95,-3.6614091e+10,6713.2974,1.8307046e+09,1.8744248e+10,1.8744248e+10,9.153666e+10,5.7210412e+09,2.7910461e+09
790000,3950,0,1.8646185e+09,2.3989161e+19,8.3632019e+18,1.7601661e+21,0,8.7953214e+18,1.8306863e+17,4.32e+12,1.8305024e+16,1.3421651e+13,3.6613725e+18,6.7505426e+20,0,3.0456555e+09,0,3.0456555e+09,0,1.35e+21,8736.2062,0,8736.2062,0,9.765625e-08,200000,-7.3093302e+09,1.8305024e+09,-8.7953222e+10,-1.8306863e+09,-134216.53,-3.6613725e+10,6710.8266,1.8306863e+09,1.8741581e+10,1.8741581e+10,9.1532782e+10,5.7207989e+09,2.7974233e+09
792000,3960,0,1.8666173e+09,2.4076668e+19,8.3790111e+18,1.7600929e+21,0,8.7937748e+18,1.8306678e+17,4.32e+12,1.8304819e+16,1.341672e+13,3.6613356e+18,6.7502564e+20,0,3.0551009e+09,0,3.0551009e+09,0,1.35e+21,8778.6717,2.8161594e-08,8778.6717,0,0,200000,-7.3139383e+09,1.8304819e+09,-8.7937756e+10,-1.8306678e+09,-134167.23,-3.6613356e+10,6708.3613,1.8306678e+09,1.8738914e+10,1.8738914e+10,9.1528903e+10,5.7205564e+09,2.8038067e+09
794000,3970,0,1.8686153e+09,2.416427e+19,8.3947894e+18,1.7600198e+21,0,8.7922283e+18,1.8306491e+17,4.32e+12,1.8304612e+16,1.3411801e+13,3.6612982e+18,6.7499701e+20,0,3.064549e+09,0,3.064549e+09,0,1.35e+21,8821.2489,2.4976544e-08,8821.2489,0,0,200000,-7.3185464e+09,1.8304612e+09,-8.7922291e+10,-1.8306491e+09,-134118.03,-3.6612982e+10,6705.9015,1.8306491e+09,1.8736246e+10,1.8736246e+10,9.1525021e+10,5.7203138e+09,2.8101965e+09
796000,3980,0,1.8706128e+09,2.4251967e+19,8.410537e+18,1.7599466e+21,0,8.7906819e+18,1.8306302e+17,4.32e+12,1.8304403e+16,1.3406892e+13,3.6612604e+18,6.7496837e+20,0,3.0739998e+09,0,3.0739998e+09,0,1.35e+21,8863.9379,0,8863.9379,0,9.765625e-08,200000,-7.3231546e+09,1.8304404e+09,-8.7906826e+10,-1.8306302e+09,-134068.94,-3.6612604e+10,6703.4472,1.8306302e+09,1.8733578e+10,1.8733578e+10,9.1521136e+10,5.720071e+09,2.8165925e+09
798000,3990,0,1.8726096e+09,2.4339759e+19,8.4262539e+18,1.7598733e+21,0,8.7891354e+18,1.8306111e+17,4.32e+12,1.8304193e+16,1.3401995e+13,3.6612222e+18,6.749397e+20,0,3.0834532e+09,0,3.0834532e+09,0,1.35e+21,8906.7388,-1.3043973e-08,8906.7388,0,0,200000,-7.327763e+09,1.8304193e+09,-8.7891362e+10,-1.8306111e+09,-134019.97,-3.6612223e+10,6700.9985,1.8306111e+09,1.8730909e+10,1.8730909e+10,9.1517249e+10,5.7198281e+09,2.8229947e+09
800000,4000,0,1.8746057e+09,2.4427646e+19,8.44194e+18,1.7598e+21,0,8.787589e+18,1.8305918e+17,4.32e+12,1.8303979e+16,1.3397108e+13,3.6611837e+18,6.7491102e+20,0,3.0929092e+09,0,3.0929092e+09,0,1.35e+21,8949.6518,3.9895895e-08,8949.6518,0,0,200000,-7.3323715e+09,1.8303979e+09,-8.7875898e+10,-1.8305918e+09,-133971.11,-3.6611837e+10,6698.5554,1.8305918e+09,1.872824e+10,1.872824e+10,9.151336e+10,5.719585e+09,2.8294032e+09
802000,4010,0,1.8766012e+09,2.4515627e+19,8.4575956e+18,1.7597267e+21,0,8.7860427e+18,1.8305723e+17,4.32e+12,1.8303764e+16,1.3392233e+13,3.6611447e+18,6.7488232e+20,0,3.1023677e+09,0,3.1023677e+09,0,1.35e+21,8992.6769,-2.3301254e-08,8992.6769,0,0,200000,-7.3369801e+09,1.8303764e+09,-8.7860434e+10,-1.8305723e+09,-133922.36,-3.6611447e+10,6696.1178,1.8305723e+09,1.8725571e+10,1.8725571e+10,9.1509469e+10,5.7193418e+09,2.835818e+09
804000,4020,0,1.8785961e+09,2.4603704e+19,8.4732205e+18,1.7596533e+21,0,8.7844964e+18,1.8305526e+17,4.32e+12,1.8303547e+16,1.3387369e+13,3.6611053e+18,6.748536e+20,0,3.1118288e+09,0,3.1118288e+09,0,1.35e+21,9035.8144,-4.4128683e-09,9035.8144,0,0,200000,-7.3415889e+09,1.8303547e+09,-8.7844971e+10,-1.8305527e+09,-133873.71,-3.6611053e+10,6693.6857,1.8305527e+09,1.8722902e+10,1.8722902e+10,9.1505574e+10,5.7190984e+09,2.842239e+09
806000,4030,0,1.8805902e+09,2.4691875e+19,8.4888148e+18,1.7595798e+21,0,8.7829501e+18,1.8305327e+17,4.32e+12,1.8303327e+16,1.3382516e+13,3.6610655e+18,6.7482486e+20,0,3.1212924e+09,0,3.1212924e+09,0,1.35e+21,9079.0642,4.3850378e-08,9079.0642,0,0,200000,-7.3461979e+09,1.8303327e+09,-8.7829508e+10,-1.8305328e+09,-133825.18,-3.6610655e+10,6691.2592,1.8305328e+09,1.8720232e+10,1.8720232e+10,9.1501678e+10,5.7188549e+09,2.8486662e+09
808000,4040,0,1.8825838e+09,2.4780141e+19,8.5043786e+18,1.7595064e+21,0,8.7814038e+18,1.8305126e+17,4.32e+12,1.8303105e+16,1.3377674e+13,3.6610253e+18,6.7479611e+20,0,3.1307585e+09,0,3.1307585e+09,0,1.35e+21,9122.4265,1.3356839e-08,9122.4265,0,0,200000,-7.3508071e+09,1.8303105e+09,-8.7814046e+10,-1.8305126e+09,-133776.77,-3.6610253e+10,6688.8383,1.8305126e+09,1.8717562e+10,1.8717562e+10,9.1497779e+10,5.7186112e+09,2.8550997e+09
810000,4050,0,1.8845767e+09,2.4868501e+19,8.5199119e+18,1.7594328e+21,0,8.7798576e+18,1.8304923e+17,4.32e+12,1.8302881e+16,1.3372843e+13,3.6609846e+18,6.7476734e+20,0,3.1402271e+09,0,3.1402271e+09,0,1.35e+21,9165.9014,3.3267497e-08,9165.9014,0,0,200000,-7.3554166e+09,1.8302881e+09,-8.7798584e+10,-1.8304923e+09,-133728.46,-3.6609847e+10,6686.423,1.8304923e+09,1.8714891e+10,1.8714891e+10,9.1493878e+10,5.7183674e+09,2.8615395e+09
812000,4060,0,1.8865689e+09,2.4956956e+19,8.5354147e+18,1.7593592e+21,0,8.7783115e+18,1.8304718e+17,4.32e+12,1.8302655e+16,1.3368024e+13,3.6609436e+18,6.7473855e+20,0,3.149698e+09,0,3.149698e+09,0,1.35e+21,9209.4891,0,9209.4891,0,9.765625e-08,200000,-7.3600262e+09,1.8302655e+09,-8.7783123e+10,-1.8304718e+09,-133680.26,-3.6609436e+10,6684.0132,1.8304718e+09,1.871222e+10,1.871222e+10,9.1489974e+10,5.7181234e+09,2.8679855e+09
814000,4070,0,1.8885604e+09,2.5045506e+19,8.5508871e+18,1.7592856e+21,0,8.7767654e+18,1.8304511e+17,4.32e+12,1.8302426e+16,1.3363216e+13,3.6609021e+18,6.7470974e+20,0,3.1591714e+09,0,3.1591714e+09,0,1.35e+21,9253.1896,0,9253.1896,0,9.765625e-08,200000,-7.3646361e+09,1.8302426e+09,-8.7767661e+10,-1.8304511e+09,-133632.18,-3.6609021e+10,6681.609,1.8304511e+09,1.8709549e+10,1.8709549e+10,9.1486068e+10,5.7178793e+09,2.8744377e+09
816000,4080,0,1.8905514e+09,2.5134151e+19,8.5663291e+18,1.7592119e+21,0,8.7752193e+18,1.8304301e+17,4.32e+12,1.8302195e+16,1.3358418e+13,3.6608602e+18,6.7468091e+20,0,3.1686471e+09,0,3.1686471e+09,0,1.35e+21,9297.003,7.1140676e-08,9297.003,0,0,200000,-7.3692463e+09,1.8302195e+09,-8.77522e+10,-1.8304301e+09,-133584.21,-3.6608602e+10,6679.2104,1.8304301e+09,1.8706877e+10,1.8706877e+10,9.148216e+10,5.717635e+09,2.8808961e+09
818000,4090,0,1.8925416e+09,2.522289e+19,8.5817407e+18,1.7591382e+21,0,8.7736732e+18,1.8304089e+17,4.32e+12,1.8301962e+16,1.3353632e+13,3.6608179e+18,6.7465207e+20,0,3.1781252e+09,0,3.1781252e+09,0,1.35e+21,9340.9296,-1.6982085e-08,9340.9296,0,0,200000,-7.3738568e+09,1.8301962e+09,-8.773674e+10,-1.8304089e+09,-133536.35,-3.6608179e+10,6676.8174,1.8304089e+09,1.8704205e+10,1.8704205e+10,9.1478249e+10,5.7173906e+09,2.8873607e+09
820000,4100,0,1.8945312e+09,2.5311724e+19,8.5971219e+18,1.7590645e+21,0,8.7721272e+18,1.8303876e+17,4.32e+12,1.8301727e+16,1.3348858e+13,3.6607751e+18,6.7462321e+20,0,3.1876057e+09,0,3.1876057e+09,0,1.35e+21,9384.9693,-4.8697984e-08,9384.9693,0,0,200000,-7.3784676e+09,1.8301727e+09,-8.772128e+10,-1.8303876e+09,-133488.6,-3.6607751e+10,6674.43,1.8303876e+09,1.8701533e+10,1.8701533e+10,9.1474336e+10,5.717146e+09,2.8938316e+09
822000,4110,0,1.8965202e+09,2.5400653e+19,8.6124729e+18,1.7589907e+21,0,8.7705813e+18,1.830366e+17,4.32e+12,1.8301489e+16,1.3344094e+13,3.6607319e+18,6.7459433e+20,0,3.1970884e+09,0,3.1970884e+09,0,1.35e+21,9429.1224,-3.3725883e-08,9429.1224,0,0,200000,-7.3830787e+09,1.8301489e+09,-8.770582e+10,-1.830366e+09,-133440.96,-3.6607319e+10,6672.0482,1.830366e+09,1.869886e+10,1.869886e+10,9.147042e+10,5.7169013e+09,2.9003086e+09
824000,4120,0,1.8985085e+09,2.5489676e+19,8.6277937e+18,1.7589168e+21,0,8.7690353e+18,1.8303441e+17,4.32e+12,1.8301249e+16,1.3339342e+13,3.6606883e+18,6.7456544e+20,0,3.2065734e+09,0,3.2065734e+09,0,1.35e+21,9473.3888,-3.7782229e-08,9473.3888,0,0,200000,-7.3876901e+09,1.8301249e+09,-8.7690361e+10,-1.8303442e+09,-133393.44,-3.6606883e+10,6669.672,1.8303442e+09,1.8696186e+10,1.8696186e+10,9.1466502e+10,5.7166564e+09,2.9067919e+09
826000,4130,0,1.9004961e+09,2.5578793e+19,8.6430842e+18,1.7588429e+21,0,8.7674894e+18,1.8303221e+17,4.32e+12,1.8301007e+16,1.3334601e+13,3.6606442e+18,6.7453652e+20,0,3.2160606e+09,0,3.2160606e+09,0,1.35e+21,9517.7688,1.2934834e-08,9517.7688,0,0,200000,-7.3923019e+09,1.8301007e+09,-8.7674902e+10,-1.8303221e+09,-133346.03,-3.6606443e+10,6667.3015,1.8303221e+09,1.8693513e+10,1.8693513e+10,9.1462581e+10,5.7164113e+09,2.9132814e+09
828000,4140,0,1.9024831e+09,2.5668005e+19,8.6583445e+18,1.758769e+21,0,8.7659436e+18,1.8302999e+17,4.32e+12,1.8300762e+16,1.3329871e+13,3.6605997e+18,6.7450759e+20,0,3.22555e+09,0,3.22555e+09,0,1.35e+21,9562.2625,3.8591679e-08,9562.2625,0,0,200000,-7.396914e+09,1.8300763e+09,-8.7659444e+10,-1.8302999e+09,-133298.73,-3.6605998e+10,6664.9365,1.8302999e+09,1.8690839e+10,1.8690839e+10,9.1458659e+10,5.7161662e+09,2.9197771e+09
830000,4150,0,1.9044694e+09,2.5757311e+19,8.6735747e+18,1.758695e+21,0,8.7643978e+18,1.8302774e+17,4.32e+12,1.8300515e+16,1.3325152e+13,3.6605548e+18,6.7447864e+20,0,3.2350417e+09,0,3.2350417e+09,0,1.35e+21,9606.8699,1.1605152e-09,9606.8699,0,0,200000,-7.4015265e+09,1.8300516e+09,-8.7643985e+10,-1.8302774e+09,-133251.54,-3.6605548e+10,6662.5772,1.8302774e+09,1.8688164e+10,1.8688164e+10,9.1454733e+10,5.7159208e+09,2.926279e+09
832000,4160,0,1.906455e+09,2.5846712e+19,8.6887748e+18,1.7586209e+21,0,8.762852e+18,1.8302547e+17,4.32e+12,1.8300266e+16,1.3320445e+13,3.6605094e+18,6.7444968e+20,0,3.2445355e+09,0,3.2445355e+09,0,1.35e+21,9651.5912,1.886292e-09,9651.5912,0,0,200000,-7.4061394e+09,1.8300266e+09,-8.7628528e+10,-1.8302547e+09,-133204.47,-3.6605094e+10,6660.2236,1.8302547e+09,1.868549e+10,1.868549e+10,9.1450806e+10,5.7156753e+09,2.932787e+09
834000,4170,0,1.90844e+09,2.5936207e+19,8.7039448e+18,1.7585468e+21,0,8.7613062e+18,1.8302318e+17,4.32e+12,1.8300015e+16,1.3315749e+13,3.6604636e+18,6.7442069e+20,0,3.2540314e+09,0,3.2540314e+09,0,1.35e+21,9696.4265,0,9696.4265,0,9.765625e-08,200000,-7.4107527e+09,1.8300015e+09,-8.761307e+10,-1.8302318e+09,-133157.51,-3.6604636e+10,6657.8756,1.8302318e+09,1.8682814e+10,1.8682814e+10,9.1446875e+10,5.7154297e+09,2.9393013e+09
836000,4180,0,1.9104244e+09,2.6025797e+19,8.7190848e+18,1.7584727e+21,0,8.7597605e+18,1.8302086e+17,4.32e+12,1.8299761e+16,1.3311064e+13,3.6604173e+18,6.7439169e+20,0,3.2635295e+09,0,3.2635295e+09,0,1.35e+21,9741.3759,0,9741.3759,0,1.953125e-07,200000,-7.4153665e+09,1.8299761e+09,-8.7597613e+10,-1.8302086e+09,-133110.66,-3.6604173e+10,6655.5332,1.8302086e+09,1.8680139e+10,1.8680139e+10,9.1442943e+10,5.7151839e+09,2.9458217e+09
838000,4190,0,1.9124081e+09,2.6115481e+19,8.7341949e+18,1.7583985e+21,0,8.7582149e+18,1.8301853e+17,4.32e+12,1.8299504e+16,1.3306391e+13,3.6603705e+18,6.7436267e+20,0,3.2730296e+09,0,3.2730296e+09,0,1.35e+21,9786.4395,1.4784746e-08,9786.4395,0,0,200000,-7.4199807e+09,1.8299504e+09,-8.7582156e+10,-1.8301853e+09,-133063.93,-3.6603705e+10,6653.1965,1.8301853e+09,1.8677463e+10,1.8677463e+10,9.1439008e+10,5.714938e+09,2.9523483e+09
840000,4200,0,1.9143911e+09,2.6205259e+19,8.7492749e+18,1.7583243e+21,0,8.7566692e+18,1.8301617e+17,4.32e+12,1.8299245e+16,1.3301728e+13,3.6603233e+18,6.7433363e+20,0,3.2825319e+09,0,3.2825319e+09,0,1.35e+21,9831.6174,-3.7554855e-08,9831.6174,0,0,200000,-7.4245953e+09,1.8299246e+09,-8.75667e+10,-1.8301617e+09,-133017.31,-3.6603233e+10,6650.8654,1.8301617e+09,1.8674786e+10,1.8674786e+10,9.1435071e+10,5.7146919e+09,2.9588811e+09
842000,4210,0,1.9163734e+09,2.6295131e+19,8.7643251e+18,1.7582501e+21,0,8.7551236e+18,1.8301378e+17,4.32e+12,1.8298984e+16,1.3297078e+13,3.6602757e+18,6.7430458e+20,0,3.2920361e+09,0,3.2920361e+09,0,1.35e+21,9876.9098,1.0207441e-07,9876.9098,0,0,200000,-7.4292104e+09,1.8298984e+09,-8.7551244e+10,-1.8301378e+09,-132970.8,-3.6602757e+10,6648.54,1.8301378e+09,1.8672109e+10,1.8672109e+10,9.1431131e+10,5.7144457e+09,2.9654201e+09
844000,4220,0,1.9183551e+09,2.6385098e+19,8.7793454e+18,1.7581757e+21,0,8.7535781e+18,1.8301138e+17,4.32e+12,1.8298721e+16,1.3292438e+13,3.6602276e+18,6.742755e+20,0,3.3015424e+09,0,3.3015424e+09,0,1.35e+21,9922.3168,3.0486262e-09,9922.3168,0,0,200000,-7.433826e+09,1.8298721e+09,-8.7535788e+10,-1.8301138e+09,-132924.41,-3.6602276e+10,6646.2203,1.8301138e+09,1.8669432e+10,1.8669432e+10,9.1427189e+10,5.7141993e+09,2.9719652e+09
846000,4230,0,1.9203362e+09,2.6475159e+19,8.7943358e+18,1.7581014e+21,0,8.7520326e+18,1.8300895e+17,4.32e+12,1.8298455e+16,1.328781e+13,3.660179e+18,6.7424641e+20,0,3.3110507e+09,0,3.3110507e+09,0,1.35e+21,9967.8384,-4.021058e-08,9967.8384,0,0,200000,-7.4384421e+09,1.8298455e+09,-8.7520333e+10,-1.8300895e+09,-132878.12,-3.660179e+10,6643.9062,1.8300895e+09,1.8666755e+10,1.8666755e+10,9.1423244e+10,5.7139528e+09,2.9785165e+09
848000,4240,0,1.9223166e+09,2.6565314e+19,8.8092965e+18,1.758027e+21,0,8.7504871e+18,1.830065e+17,4.32e+12,1.8298186e+16,1.3283193e+13,3.6601299e+18,6.742173e+20,0,3.3205609e+09,0,3.3205609e+09,0,1.35e+21,10013.475,1.5117621e-08,10013.475,0,0,200000,-7.4430587e+09,1.8298186e+09,-8.7504878e+10,-1.830065e+09,-132831.96,-3.66013e+10,6641.5979,1.830065e+09,1.8664076e+10,1.8664076e+10,9.1419297e+10,5.7137061e+09,2.9850739e+09
850000,4250,0,1.9242963e+09,2.6655564e+19,8.8242274e+18,1.7579525e+21,0,8.7489416e+18,1.8300402e+17,4.32e+12,1.8297915e+16,1.3278588e+13,3.6600804e+18,6.7418818e+20,0,3.3300731e+09,0,3.3300731e+09,0,1.35e+21,10059.226,-3.9583028e-08,10059.226,0,0,200000,-7.4476759e+09,1.8297915e+09,-8.7489424e+10,-1.8300402e+09,-132785.9,-3.6600805e+10,6639.2952,1.8300402e+09,1.8661398e+10,1.8661398e+10,9.1415348e+10,5.7134592e+09,2.9916375e+09
852000,4260,0,1.9262753e+09,2.6745907e+19,8.8391286e+18,1.757878e+21,0,8.7473962e+18,1.8300152e+17,4.32e+12,1.8297642e+16,1.3273994e+13,3.6600305e+18,6.7415903e+20,0,3.3395872e+09,0,3.3395872e+09,0,1.35e+21,10105.093,1.8861101e-08,10105.093,0,0,200000,-7.4522936e+09,1.8297642e+09,-8.747397e+10,-1.8300152e+09,-132739.96,-3.6600305e+10,6636.9982,1.8300152e+09,1.8658719e+10,1.8658719e+10,9.1411396e+10,5.7132122e+09,2.9982073e+09
854000,4270,0,1.9282537e+09,2.6836345e+19,8.8540001e+18,1.7578035e+21,0,8.7458508e+18,1.82999e+17,4.32e+12,1.8297366e+16,1.3269412e+13,3.65998e+18,6.7412987e+20,0,3.3491031e+09,0,3.3491031e+09,0,1.35e+21,10151.074,6.4483174e-08,10151.074,0,0,200000,-7.4569118e+09,1.8297366e+09,-8.7458516e+10,-1.82999e+09,-132694.14,-3.65998e+10,6634.7069,1.82999e+09,1.865604e+10,1.865604e+10,9.1407442e+10,5.7129651e+09,3.0047832e+09
856000,4280,0,1.9302314e+09,2.6926876e+19,8.868842e+18,1.7577289e+21,0,8.7443055e+18,1.8299645e+17,4.32e+12,1.8297088e+16,1.326484e+13,3.6599291e+18,6.7410069e+20,0,3.358621e+09,0,3.358621e+09,0,1.35e+21,10197.171,1.101107e-07,10197.171,0,0,200000,-7.4615306e+09,1.8297088e+09,-8.7443062e+10,-1.8299646e+09,-132648.43,-3.6599291e+10,6632.4214,1.8299646e+09,1.865336e+10,1.865336e+10,9.1403485e+10,5.7127178e+09,3.0113652e+09
858000,4290,0,1.9322085e+09,2.7017502e+19,8.8836542e+18,1.7576542e+21,0,8.7427602e+18,1.8299388e+17,4.32e+12,1.8296807e+16,1.3260281e+13,3.6598777e+18,6.7407149e+20,0,3.3681407e+09,0,3.3681407e+09,0,1.35e+21,10243.383,1.4631951e-08,10243.383,0,0,200000,-7.46615e+09,1.8296807e+09,-8.7427609e+10,-1.8299389e+09,-132602.83,-3.6598777e+10,6630.1415,1.8299389e+09,1.865068e+10,1.865068e+10,9.1399526e+10,5.7124704e+09,3.0179533e+09
860000,4300,0,1.9341849e+09,2.7108222e+19,8.898437e+18,1.7575796e+21,0,8.7412149e+18,1.8299129e+17,4.32e+12,1.8296523e+16,1.3255732e+13,3.6598258e+18,6.7404227e+20,0,3.3776622e+09,0,3.3776622e+09,0,1.35e+21,10289.71,-2.8932845e-08,10289.71,0,0,200000,-7.47077e+09,1.8296524e+09,-8.7412157e+10,-1.8299129e+09,-132557.35,-3.6598258e+10,6627.8673,1.8299129e+09,1.8647999e+10,1.8647999e+10,9.1395565e+10,5.7122228e+09,3.0245476e+09
862000,4310,0,1.9361606e+09,2.7199035e+19,8.9131902e+18,1.7575048e+21,0,8.7396697e+18,1.8298867e+17,4.32e+12,1.8296238e+16,1.3251196e+13,3.6597735e+18,6.7401304e+20,0,3.3871855e+09,0,3.3871855e+09,0,1.35e+21,10336.153,1.834087e-08,10336.153,0,0,200000,-7.4753907e+09,1.8296238e+09,-8.7396704e+10,-1.8298867e+09,-132511.98,-3.6597735e+10,6625.5989,1.8298867e+09,1.8645318e+10,1.8645318e+10,9.1391601e+10,5.711975e+09,3.0311481e+09
864000,4320,0,1.9381357e+09,2.7289943e+19,8.927914e+18,1.75743e+21,0,8.7381245e+18,1.8298603e+17,4.32e+12,1.8295949e+16,1.324667e+13,3.6597206e+18,6.7398379e+20,0,3.3967106e+09,0,3.3967106e+09,0,1.35e+21,10382.712,0,10382.712,0,9.765625e-08,200000,-7.4800119e+09,1.8295949e+09,-8.7381252e+10,-1.8298603e+09,-132466.72,-3.6597207e+10,6623.3362,1.8298603e+09,1.8642636e+10,1.8642636e+10,9.1387634e+10,5.7117271e+09,3.0377546e+09
866000,4330,0,1.9401101e+09,2.7380945e+19,8.9426083e+18,1.7573552e+21,0,8.7365793e+18,1.8298337e+17,4.32e+12,1.8295658e+16,1.3242156e+13,3.6596673e+18,6.7395452e+20,0,3.4062375e+09,0,3.4062375e+09,0,1.35e+21,10429.387,-3.4444383e-08,10429.387,0,0,200000,-7.4846338e+09,1.8295658e+09,-8.7365801e+10,-1.8298337e+09,-132421.58,-3.6596673e+10,6621.0792,1.8298337e+09,1.8639954e+10,1.8639954e+10,9.1383666e+10,5.7114791e+09,3.0443673e+09
868000,4340,0,1.9420838e+09,2.747204e+19,8.9572732e+18,1.7572804e+21,0,8.7350342e+18,1.8298068e+17,4.32e+12,1.8295365e+16,1.3237654e+13,3.6596135e+18,6.7392523e+20,0,3.4157661e+09,0,3.4157661e+09,0,1.35e+21,10476.178,0,10476.178,0,9.765625e-08,200000,-7.4892563e+09,1.8295365e+09,-8.7350349e+10,-1.8298068e+09,-132376.56,-3.6596135e+10,6618.828,1.8298068e+09,1.8637272e+10,1.8637272e+10,9.1379695e+10,5.7112309e+09,3.050986e+09
870000,4350,0,1.9440569e+09,2.756323e+19,8.9719088e+18,1.7572054e+21,0,8.7334891e+18,1.8297796e+17,4.32e+12,1.8295069e+16,1.3233163e+13,3.6595592e+18,6.7389593e+20,0,3.4252964e+09,0,3.4252964e+09,0,1.35e+21,10523.084,0,10523.084,0,1.953125e-07,200000,-7.4938795e+09,1.8295069e+09,-8.7334898e+10,-1.8297796e+09,-132331.65,-3.6595592e+10,6616.5825,1.8297796e+09,1.8634589e+10,1.8634589e+10,9.1375721e+10,5.7109826e+09,3.0576109e+09
872000,4360,0,1.9460293e+09,2.7654513e+19,8.9865151e+18,1.7571305e+21,0,8.731944e+18,1.8297522e+17,4.32e+12,1.829477e+16,1.3228683e+13,3.6595044e+18,6.738666e+20,0,3.4348283e+09,0,3.4348283e+09,0,1.35e+21,10570.107,-6.5483619e-10,10570.107,0,0,200000,-7.4985034e+09,1.829477e+09,-8.7319448e+10,-1.8297522e+09,-132286.86,-3.6595044e+10,6614.3428,1.8297522e+09,1.8631906e+10,1.8631906e+10,9.1371745e+10,5.7107341e+09,3.0642419e+09
874000,4370,0,1.948001e+09,2.774589e+19,9.0010921e+18,1.7570555e+21,0,8.730399e+18,1.8297246e+17,4.32e+12,1.8294469e+16,1.3224215e+13,3.6594491e+18,6.7383726e+20,0,3.444362e+09,0,3.444362e+09,0,1.35e+21,10617.246,0,10617.246,0,9.765625e-08,200000,-7.503128e+09,1.8294469e+09,-8.7303997e+10,-1.8297246e+09,-132242.18,-3.6594492e+10,6612.1088,1.8297246e+09,1.8629222e+10,1.8629222e+10,9.1367767e+10,5.7104854e+09,3.070879e+09
876000,4380,0,1.9499721e+09,2.7837361e+19,9.01564e+18,1.7569804e+21,0,8.728854e+18,1.8296967e+17,4.32e+12,1.8294165e+16,1.3219759e+13,3.6593934e+18,6.7380791e+20,0,3.4538972e+09,0,3.4538972e+09,0,1.35e+21,10664.501,-4.6138666e-08,10664.501,0,0,200000,-7.5077533e+09,1.8294166e+09,-8.7288547e+10,-1.8296967e+09,-132197.61,-3.6593934e+10,6609.8806,1.8296967e+09,1.8626538e+10,1.8626538e+10,9.1363786e+10,5.7102366e+09,3.0775222e+09
878000,4390,0,1.9519425e+09,2.7928926e+19,9.0301586e+18,1.7569053e+21,0,8.727309e+18,1.8296685e+17,4.32e+12,1.8293859e+16,1.3215314e+13,3.6593371e+18,6.7377853e+20,0,3.4634341e+09,0,3.4634341e+09,0,1.35e+21,10711.873,0,10711.873,0,9.765625e-08,200000,-7.5123793e+09,1.8293859e+09,-8.7273098e+10,-1.8296686e+09,-132153.16,-3.6593371e+10,6607.6582,1.8296686e+09,1.8623853e+10,1.8623853e+10,9.1359803e+10,5.7099877e+09,3.0841715e+09
880000,4400,0,1.9539122e+09,2.8020584e+19,9.0446481e+18,1.7568302e+21,0,8.7257641e+18,1.8296402e+17,4.32e+12,1.829355e+16,1.3210881e+13,3.6592803e+18,6.7374914e+20,0,3.4729726e+09,0,3.4729726e+09,0,1.35e+21,10759.362,-4.4485205e-08,10759.362,0,0,200000,-7.5170061e+09,1.829355e+09,-8.7257648e+10,-1.8296402e+09,-132108.83,-3.6592803e+10,6605.4415,1.8296402e+09,1.8621168e+10,1.8621168e+10,9.1355817e+10,5.7097386e+09,3.0908269e+09
882000,4410,0,1.9558813e+09,2.8112337e+19,9.0591085e+18,1.756755e+21,0,8.7242192e+18,1.8296115e+17,4.32e+12,1.8293239e+16,1.3206459e+13,3.659223e+18,6.7371972e+20,0,3.4825127e+09,0,3.4825127e+09,0,1.35e+21,10806.967,0,10806.967,0,9.765625e-08,200000,-7.5216336e+09,1.8293239e+09,-8.72422e+10,-1.8296115e+09,-132064.61,-3.6592231e+10,6603.2306,1.8296115e+09,1.8618482e+10,1.8618482e+10,9.1351829e+10,5.7094893e+09,3.0974883e+09
