iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
786000,3930,0,1.8662115e+09,2.3852297e+19,7.4179715e+18,1.7608817e+21,0,8.8048142e+18,1.854096e+17,4.32e+12,1.8541089e+16,1.1868282e+14,3.708192e+18,6.7536167e+20,0,3.4634788e+09,0,3.4634788e+09,0,1.35e+21,1113671.6,0,1113671.6,0,9.765625e-08,200000,-7.0289481e+09,1.8541089e+09,-8.8048149e+10,-1.854096e+09,-1186825.6,-3.708192e+10,59341.282,1.854096e+09,1.8806277e+10,1.8806277e+10,9.1574465e+10,5.7234041e+09,2.793045e+09
788000,3940,0,1.8682244e+09,2.3939832e+19,7.4297915e+18,1.7608114e+21,0,8.8032811e+18,1.8540971e+17,4.32e+12,1.8541054e+16,1.1920367e+14,3.7081942e+18,6.7533415e+20,0,3.4732007e+09,0,3.4732007e+09,0,1.35e+21,1119112.9,0,1119112.9,0,1.953125e-07,200000,-7.0333518e+09,1.8541054e+09,-8.8032819e+10,-1.8540971e+09,-1192034.1,-3.7081942e+10,59601.707,1.8540971e+09,1.8803673e+10,1.8803673e+10,9.1570735e+10,5.7231709e+09,2.7994453e+09
790000,3950,0,1.8702366e+09,2.4027463e+19,7.4415783e+18,1.7607411e+21,0,8.8017481e+18,1.8540977e+17,4.32e+12,1.8541014e+16,1.1972595e+14,3.7081954e+18,6.7530663e+20,0,3.4829204e+09,0,3.4829204e+09,0,1.35e+21,1124568.6,0,1124568.6,0,1.953125e-07,200000,-7.0377589e+09,1.8541014e+09,-8.8017489e+10,-1.8540977e+09,-1197256.9,-3.7081954e+10,59862.843,1.8540977e+09,1.8801069e+10,1.8801069e+10,9.1567002e+10,5.7229376e+09,2.8058519e+09
792000,3960,0,1.8722481e+09,2.4115189e+19,7.4533321e+18,1.7606707e+21,0,8.8002151e+18,1.8540978e+17,4.32e+12,1.8540969e+16,1.2024964e+14,3.7081957e+18,6.7527908e+20,0,3.4926379e+09,0,3.4926379e+09,0,1.35e+21,1130038.7,1.0384247e-07,1130038.7,0,0,200000,-7.0421693e+09,1.8540969e+09,-8.8002158e+10,-1.8540978e+09,-1202493.8,-3.7081957e+10,60124.691,1.8540978e+09,1.8798464e+10,1.8798464e+10,9.1563267e+10,5.7227042e+09,2.8122648e+09
794000,3970,0,1.874259e+09,2.4203011e+19,7.4650529e+18,1.7606002e+21,0,8.798682e+18,1.8540975e+17,4.32e+12,1.854092e+16,1.2077477e+14,3.708195e+18,6.7525152e+20,0,3.5023533e+09,0,3.5023533e+09,0,1.35e+21,1135523.2,-3.1897798e-08,1135523.2,0,0,200000,-7.0465831e+09,1.854092e+09,-8.7986828e+10,-1.8540975e+09,-1207745,-3.708195e+10,60387.252,1.8540975e+09,1.8795857e+10,1.8795857e+10,9.1559529e+10,5.7224706e+09,2.8186839e+09
796000,3980,0,1.8762691e+09,2.4290928e+19,7.4767407e+18,1.7605297e+21,0,8.797149e+18,1.8540967e+17,4.32e+12,1.8540866e+16,1.2130132e+14,3.7081934e+18,6.7522393e+20,0,3.5120665e+09,0,3.5120665e+09,0,1.35e+21,1141022.1,-1.9324943e-08,1141022.1,0,0,200000,-7.0510003e+09,1.8540866e+09,-8.7971498e+10,-1.8540967e+09,-1213010.5,-3.7081934e+10,60650.526,1.8540967e+09,1.879325e+10,1.879325e+10,9.155579e+10,5.7222369e+09,2.8251092e+09
798000,3990,0,1.8782786e+09,2.437894e+19,7.4883957e+18,1.7604592e+21,0,8.795616e+18,1.8540955e+17,4.32e+12,1.8540807e+16,1.2182929e+14,3.708191e+18,6.7519634e+20,0,3.5217774e+09,0,3.5217774e+09,0,1.35e+21,1146535.5,-2.4680048e-08,1146535.5,0,0,200000,-7.0554209e+09,1.8540807e+09,-8.7956167e+10,-1.8540955e+09,-1218290.3,-3.708191e+10,60914.515,1.8540955e+09,1.8790642e+10,1.8790642e+10,9.1552048e+10,5.722003e+09,2.8315408e+09
800000,4000,0,1.8802873e+09,2.4467048e+19,7.5000179e+18,1.7603886e+21,0,8.7940829e+18,1.8540938e+17,4.32e+12,1.8540743e+16,1.223587e+14,3.7081875e+18,6.7516872e+20,0,3.5314861e+09,0,3.5314861e+09,0,1.35e+21,1152063.3,1.185108e-07,1152063.3,0,0,200000,-7.059845e+09,1.8540743e+09,-8.7940837e+10,-1.8540938e+09,-1223584.4,-3.7081875e+10,61179.218,1.8540938e+09,1.8788033e+10,1.8788033e+10,9.1548303e+10,5.7217689e+09,2.8379786e+09
802000,4010,0,1.8822954e+09,2.4555251e+19,7.5116074e+18,1.760318e+21,0,8.7925499e+18,1.8540916e+17,4.32e+12,1.8540675e+16,1.2288954e+14,3.7081832e+18,6.7514109e+20,0,3.5411925e+09,0,3.5411925e+09,0,1.35e+21,1157605.5,3.608875e-08,1157605.5,0,0,200000,-7.0642724e+09,1.8540675e+09,-8.7925506e+10,-1.8540916e+09,-1228892.8,-3.7081832e+10,61444.638,1.8540916e+09,1.8785422e+10,1.8785422e+10,9.1544556e+10,5.7215348e+09,2.8444227e+09
804000,4020,0,1.8843027e+09,2.4643549e+19,7.5231643e+18,1.7602474e+21,0,8.7910168e+18,1.8540889e+17,4.32e+12,1.8540602e+16,1.2342181e+14,3.7081779e+18,6.7511344e+20,0,3.5508967e+09,0,3.5508967e+09,0,1.35e+21,1163162.3,0,1163162.3,0,9.765625e-08,200000,-7.0687033e+09,1.8540602e+09,-8.7910176e+10,-1.8540889e+09,-1234215.5,-3.7081779e+10,61710.773,1.8540889e+09,1.8782811e+10,1.8782811e+10,9.1540807e+10,5.7213004e+09,2.850873e+09
806000,4030,0,1.8863094e+09,2.4731943e+19,7.5346887e+18,1.7601766e+21,0,8.7894838e+18,1.8540858e+17,4.32e+12,1.8540524e+16,1.2395552e+14,3.7081717e+18,6.7508577e+20,0,3.5605985e+09,0,3.5605985e+09,0,1.35e+21,1168733.5,0,1168733.5,0,9.765625e-08,200000,-7.0731377e+09,1.8540524e+09,-8.7894846e+10,-1.8540858e+09,-1239552.5,-3.7081717e+10,61977.626,1.8540858e+09,1.8780199e+10,1.8780199e+10,9.1537055e+10,5.721066e+09,2.8573295e+09
808000,4040,0,1.8883154e+09,2.4820432e+19,7.5461807e+18,1.7601059e+21,0,8.7879508e+18,1.8540823e+17,4.32e+12,1.8540441e+16,1.2449066e+14,3.7081645e+18,6.7505809e+20,0,3.5702981e+09,0,3.5702981e+09,0,1.35e+21,1174319.2,7.3108822e-08,1174319.2,0,0,200000,-7.0775755e+09,1.8540441e+09,-8.7879515e+10,-1.8540823e+09,-1244903.9,-3.7081645e+10,62245.197,1.8540823e+09,1.8777586e+10,1.8777586e+10,9.1533302e+10,5.7208313e+09,2.8637922e+09
810000,4050,0,1.8903206e+09,2.4909016e+19,7.5576402e+18,1.7600351e+21,0,8.7864177e+18,1.8540782e+17,4.32e+12,1.8540354e+16,1.2502724e+14,3.7081564e+18,6.7503038e+20,0,3.5799953e+09,0,3.5799953e+09,0,1.35e+21,1179919.5,7.2643161e-08,1179919.5,0,0,200000,-7.0820167e+09,1.8540354e+09,-8.7864185e+10,-1.8540782e+09,-1250269.7,-3.7081564e+10,62513.486,1.8540782e+09,1.8774972e+10,1.8774972e+10,9.1529545e+10,5.7205966e+09,2.8702612e+09
812000,4060,0,1.8923252e+09,2.4997695e+19,7.5690675e+18,1.7599642e+21,0,8.7848847e+18,1.8540737e+17,4.32e+12,1.8540262e+16,1.2556526e+14,3.7081474e+18,6.7500266e+20,0,3.5896902e+09,0,3.5896902e+09,0,1.35e+21,1185534.3,0,1185534.3,0,1.953125e-07,200000,-7.0864615e+09,1.8540262e+09,-8.7848854e+10,-1.8540737e+09,-1255649.9,-3.7081474e+10,62782.494,1.8540737e+09,1.8772357e+10,1.8772357e+10,9.1525787e+10,5.7203617e+09,2.8767363e+09
814000,4070,0,1.8943291e+09,2.508647e+19,7.5804627e+18,1.7598934e+21,0,8.7833516e+18,1.8540687e+17,4.32e+12,1.8540165e+16,1.2610472e+14,3.7081374e+18,6.7497493e+20,0,3.5993827e+09,0,3.5993827e+09,0,1.35e+21,1191163.6,-2.3748726e-08,1191163.6,0,0,200000,-7.0909097e+09,1.8540165e+09,-8.7833524e+10,-1.8540687e+09,-1261044.5,-3.7081374e+10,63052.223,1.8540687e+09,1.8769741e+10,1.8769741e+10,9.1522026e+10,5.7201266e+09,2.8832177e+09
816000,4080,0,1.8963323e+09,2.5175339e+19,7.5918256e+18,1.7598224e+21,0,8.7818186e+18,1.8540633e+17,4.32e+12,1.8540063e+16,1.2664562e+14,3.7081265e+18,6.7494717e+20,0,3.6090728e+09,0,3.6090728e+09,0,1.35e+21,1196807.5,1.3969839e-08,1196807.5,0,0,200000,-7.0953615e+09,1.8540063e+09,-8.7818194e+10,-1.8540633e+09,-1266453.5,-3.7081265e+10,63322.673,1.8540633e+09,1.8767124e+10,1.8767124e+10,9.1518262e+10,5.7198914e+09,2.8897052e+09
818000,4090,0,1.8983347e+09,2.5264304e+19,7.6031566e+18,1.7597515e+21,0,8.7802855e+18,1.8540573e+17,4.32e+12,1.8539957e+16,1.2718796e+14,3.7081147e+18,6.749194e+20,0,3.6187606e+09,0,3.6187606e+09,0,1.35e+21,1202466,1.792796e-08,1202466,0,0,200000,-7.0998167e+09,1.8539957e+09,-8.7802863e+10,-1.8540573e+09,-1271876.9,-3.7081147e+10,63593.844,1.8540573e+09,1.8764506e+10,1.8764506e+10,9.1514496e+10,5.719656e+09,2.896199e+09
820000,4100,0,1.9003365e+09,2.5353363e+19,7.6144556e+18,1.7596804e+21,0,8.7787525e+18,1.8540509e+17,4.32e+12,1.8539845e+16,1.2773175e+14,3.7081018e+18,6.7489161e+20,0,3.6284459e+09,0,3.6284459e+09,0,1.35e+21,1208139.1,9.3132257e-10,1208139.1,0,0,200000,-7.1042755e+09,1.8539845e+09,-8.7787533e+10,-1.8540509e+09,-1277314.8,-3.7081019e+10,63865.738,1.8540509e+09,1.8761887e+10,1.8761887e+10,9.1510728e+10,5.7194205e+09,2.902699e+09
822000,4110,0,1.9023376e+09,2.5442518e+19,7.6257227e+18,1.7596094e+21,0,8.7772194e+18,1.854044e+17,4.32e+12,1.8539729e+16,1.2827698e+14,3.7080881e+18,6.748638e+20,0,3.6381288e+09,0,3.6381288e+09,0,1.35e+21,1213826.8,-3.9581209e-08,1213826.8,0,0,200000,-7.1087378e+09,1.8539729e+09,-8.7772202e+10,-1.8540441e+09,-1282767.1,-3.7080881e+10,64138.354,1.8540441e+09,1.8759267e+10,1.8759267e+10,9.1506958e+10,5.7191849e+09,2.9092051e+09
824000,4120,0,1.904338e+09,2.5531768e+19,7.636958e+18,1.7595383e+21,0,8.7756864e+18,1.8540367e+17,4.32e+12,1.8539608e+16,1.2882366e+14,3.7080734e+18,6.7483597e+20,0,3.6478093e+09,0,3.6478093e+09,0,1.35e+21,1219529.1,3.9581209e-09,1219529.1,0,0,200000,-7.1132036e+09,1.8539608e+09,-8.7756872e+10,-1.8540367e+09,-1288233.9,-3.7080734e+10,64411.695,1.8540367e+09,1.8756647e+10,1.8756647e+10,9.1503185e+10,5.7189491e+09,2.9157174e+09
826000,4130,0,1.9063376e+09,2.5621112e+19,7.6481616e+18,1.7594671e+21,0,8.7741533e+18,1.8540289e+17,4.32e+12,1.8539482e+16,1.2937179e+14,3.7080577e+18,6.7480813e+20,0,3.6574873e+09,0,3.6574873e+09,0,1.35e+21,1225246,4.2608008e-08,1225246,0,0,200000,-7.117673e+09,1.8539483e+09,-8.7741541e+10,-1.8540289e+09,-1293715.2,-3.7080578e+10,64685.76,1.8540289e+09,1.8754025e+10,1.8754025e+10,9.149941e+10,5.7187131e+09,2.9222359e+09
828000,4140,0,1.9083366e+09,2.5710552e+19,7.6593335e+18,1.7593959e+21,0,8.7726203e+18,1.8540206e+17,4.32e+12,1.8539352e+16,1.2992138e+14,3.7080411e+18,6.7478027e+20,0,3.6671629e+09,0,3.6671629e+09,0,1.35e+21,1230977.7,0,1230977.7,0,9.765625e-08,200000,-7.122146e+09,1.8539352e+09,-8.772621e+10,-1.8540206e+09,-1299211,-3.7080412e+10,64960.55,1.8540206e+09,1.8751402e+10,1.8751402e+10,9.1495632e+10,5.718477e+09,2.9287606e+09
830000,4150,0,1.9103349e+09,2.5800086e+19,7.670474e+18,1.7593247e+21,0,8.7710872e+18,1.8540118e+17,4.32e+12,1.8539216e+16,1.3047241e+14,3.7080236e+18,6.7475239e+20,0,3.6768359e+09,0,3.6768359e+09,0,1.35e+21,1236723.9,-2.3748726e-08,1236723.9,0,0,200000,-7.1266224e+09,1.8539217e+09,-8.771088e+10,-1.8540118e+09,-1304721.3,-3.7080236e+10,65236.067,1.8540118e+09,1.8748778e+10,1.8748778e+10,9.1491852e+10,5.7182407e+09,2.9352915e+09
832000,4160,0,1.9123324e+09,2.5889715e+19,7.6815829e+18,1.7592534e+21,0,8.7695541e+18,1.8540025e+17,4.32e+12,1.8539076e+16,1.310249e+14,3.7080051e+18,6.747245e+20,0,3.6865065e+09,0,3.6865065e+09,0,1.35e+21,1242484.9,-2.2351742e-08,1242484.9,0,0,200000,-7.1311025e+09,1.8539076e+09,-8.7695549e+10,-1.8540025e+09,-1310246.2,-3.7080051e+10,65512.31,1.8540025e+09,1.8746153e+10,1.8746153e+10,9.1488069e+10,5.7180043e+09,2.9418285e+09
834000,4170,0,1.9143293e+09,2.597944e+19,7.6926605e+18,1.759182e+21,0,8.7680211e+18,1.8539928e+17,4.32e+12,1.8538931e+16,1.3157884e+14,3.7079856e+18,6.7469659e+20,0,3.6961745e+09,0,3.6961745e+09,0,1.35e+21,1248260.6,0,1248260.6,0,9.765625e-08,200000,-7.1355862e+09,1.8538931e+09,-8.7680218e+10,-1.8539928e+09,-1315785.6,-3.7079856e+10,65789.281,1.8539928e+09,1.8743527e+10,1.8743527e+10,9.1484285e+10,5.7177678e+09,2.9483716e+09
836000,4180,0,1.9163254e+09,2.6069258e+19,7.7037067e+18,1.7591107e+21,0,8.766488e+18,1.8539826e+17,4.32e+12,1.8538781e+16,1.3213424e+14,3.7079652e+18,6.7466865e+20,0,3.7058401e+09,0,3.7058401e+09,0,1.35e+21,1254050.9,4.5169145e-08,1254050.9,0,0,200000,-7.1400734e+09,1.8538781e+09,-8.7664888e+10,-1.8539826e+09,-1321339.6,-3.7079652e+10,66066.98,1.8539826e+09,1.87409e+10,1.87409e+10,9.1480497e+10,5.7175311e+09,2.954921e+09
838000,4190,0,1.9183209e+09,2.6159172e+19,7.7147217e+18,1.7590392e+21,0,8.7649549e+18,1.8539719e+17,4.32e+12,1.8538626e+16,1.3269109e+14,3.7079438e+18,6.7464071e+20,0,3.715503e+09,0,3.715503e+09,0,1.35e+21,1259856,-2.7939677e-08,1259856,0,0,200000,-7.1445642e+09,1.8538626e+09,-8.7649557e+10,-1.8539719e+09,-1326908.2,-3.7079438e+10,66345.408,1.8539719e+09,1.8738273e+10,1.8738273e+10,9.1476708e+10,5.7172942e+09,2.9614764e+09
840000,4200,0,1.9203156e+09,2.6249181e+19,7.7257056e+18,1.7589678e+21,0,8.7634218e+18,1.8539607e+17,4.32e+12,1.8538467e+16,1.3324941e+14,3.7079215e+18,6.7461274e+20,0,3.7251635e+09,0,3.7251635e+09,0,1.35e+21,1265675.9,4.3073669e-08,1265675.9,0,0,200000,-7.1490586e+09,1.8538467e+09,-8.7634226e+10,-1.8539608e+09,-1332491.3,-3.7079215e+10,66624.565,1.8539608e+09,1.8735644e+10,1.8735644e+10,9.1472916e+10,5.7170572e+09,2.9680381e+09
842000,4210,0,1.9223096e+09,2.6339284e+19,7.7366585e+18,1.7588963e+21,0,8.7618888e+18,1.8539491e+17,4.32e+12,1.8538302e+16,1.3380919e+14,3.7078982e+18,6.7458476e+20,0,3.7348214e+09,0,3.7348214e+09,0,1.35e+21,1271510.5,9.5460564e-09,1271510.5,0,0,200000,-7.1535567e+09,1.8538302e+09,-8.7618895e+10,-1.8539491e+09,-1338089.1,-3.7078982e+10,66904.454,1.8539491e+09,1.8733014e+10,1.8733014e+10,9.1469121e+10,5.7168201e+09,2.9746058e+09
844000,4220,0,1.924303e+09,2.6429482e+19,7.7475803e+18,1.7588247e+21,0,8.7603557e+18,1.853937e+17,4.32e+12,1.8538133e+16,1.3437043e+14,3.7078739e+18,6.7455675e+20,0,3.7444766e+09,0,3.7444766e+09,0,1.35e+21,1277359.8,-4.1909516e-09,1277359.8,0,0,200000,-7.1580583e+09,1.8538133e+09,-8.7603564e+10,-1.853937e+09,-1343701.5,-3.7078739e+10,67185.073,1.853937e+09,1.8730383e+10,1.8730383e+10,9.1465325e+10,5.7165828e+09,2.9811797e+09
846000,4230,0,1.9262956e+09,2.6519774e+19,7.7584713e+18,1.7587531e+21,0,8.7588226e+18,1.8539244e+17,4.32e+12,1.8537958e+16,1.3493313e+14,3.7078487e+18,6.7452874e+20,0,3.7541293e+09,0,3.7541293e+09,0,1.35e+21,1283224,1.3271347e-08,1283224,0,0,200000,-7.1625636e+09,1.8537958e+09,-8.7588233e+10,-1.8539244e+09,-1349328.5,-3.7078487e+10,67466.424,1.8539244e+09,1.8727751e+10,1.8727751e+10,9.1461525e+10,5.7163453e+09,2.9877598e+09
848000,4240,0,1.9282875e+09,2.6610162e+19,7.7693314e+18,1.7586814e+21,0,8.7572895e+18,1.8539113e+17,4.32e+12,1.8537779e+16,1.354973e+14,3.7078225e+18,6.745007e+20,0,3.7637794e+09,0,3.7637794e+09,0,1.35e+21,1289102.9,1.3923272e-07,1289102.9,0,0,200000,-7.1670725e+09,1.8537779e+09,-8.7572903e+10,-1.8539113e+09,-1354970.2,-3.7078225e+10,67748.508,1.8539113e+09,1.8725118e+10,1.8725118e+10,9.1457724e+10,5.7161077e+09,2.9943459e+09
850000,4250,0,1.9302787e+09,2.6700643e+19,7.7801608e+18,1.7586098e+21,0,8.7557564e+18,1.8538977e+17,4.32e+12,1.8537595e+16,1.3606293e+14,3.7077954e+18,6.7447264e+20,0,3.7734269e+09,0,3.7734269e+09,0,1.35e+21,1294996.7,4.6798959e-08,1294996.7,0,0,200000,-7.1715851e+09,1.8537595e+09,-8.7557572e+10,-1.8538977e+09,-1360626.5,-3.7077954e+10,68031.325,1.8538977e+09,1.8722485e+10,1.8722485e+10,9.145392e+10,5.71587e+09,3.0009382e+09
852000,4260,0,1.9322692e+09,2.679122e+19,7.7909596e+18,1.758538e+21,0,8.7542233e+18,1.8538836e+17,4.32e+12,1.8537406e+16,1.3663004e+14,3.7077673e+18,6.7444457e+20,0,3.7830718e+09,0,3.7830718e+09,0,1.35e+21,1300905.3,-3.4691766e-08,1300905.3,0,0,200000,-7.1761012e+09,1.8537406e+09,-8.7542241e+10,-1.8538836e+09,-1366297.5,-3.7077673e+10,68314.877,1.8538836e+09,1.871985e+10,1.871985e+10,9.1450113e+10,5.7156321e+09,3.0075366e+09
854000,4270,0,1.934259e+09,2.6881891e+19,7.8017278e+18,1.7584662e+21,0,8.7526902e+18,1.8538691e+17,4.32e+12,1.8537212e+16,1.3719861e+14,3.7077382e+18,6.7441648e+20,0,3.792714e+09,0,3.792714e+09,0,1.35e+21,1306828.7,-1.094304e-08,1306828.7,0,0,200000,-7.1806211e+09,1.8537212e+09,-8.7526909e+10,-1.8538691e+09,-1371983.3,-3.7077382e+10,68599.163,1.8538691e+09,1.8717214e+10,1.8717214e+10,9.1446304e+10,5.715394e+09,3.0141411e+09
856000,4280,0,1.9362481e+09,2.6972656e+19,7.8124655e+18,1.7583944e+21,0,8.7511571e+18,1.8538541e+17,4.32e+12,1.8537014e+16,1.3776866e+14,3.7077081e+18,6.7438837e+20,0,3.8023535e+09,0,3.8023535e+09,0,1.35e+21,1312767,2.3283064e-10,1312767,0,0,200000,-7.1851446e+09,1.8537014e+09,-8.7511578e+10,-1.8538541e+09,-1377683.7,-3.7077081e+10,68884.185,1.8538541e+09,1.8714577e+10,1.8714577e+10,9.1442493e+10,5.7151558e+09,3.0207518e+09
858000,4290,0,1.9382364e+09,2.7063516e+19,7.8231729e+18,1.7583225e+21,0,8.7496239e+18,1.8538385e+17,4.32e+12,1.853681e+16,1.3834017e+14,3.7076771e+18,6.7436025e+20,0,3.8119904e+09,0,3.8119904e+09,0,1.35e+21,1318720.2,4.703179e-08,1318720.2,0,0,200000,-7.1896718e+09,1.853681e+09,-8.7496247e+10,-1.8538386e+09,-1383398.9,-3.7076771e+10,69169.943,1.8538386e+09,1.8711939e+10,1.8711939e+10,9.1438679e+10,5.7149175e+09,3.0273685e+09
860000,4300,0,1.9402241e+09,2.715447e+19,7.8338499e+18,1.7582506e+21,0,8.7480908e+18,1.8538225e+17,4.32e+12,1.8536601e+16,1.3891316e+14,3.7076451e+18,6.743321e+20,0,3.8216246e+09,0,3.8216246e+09,0,1.35e+21,1324688.2,3.8882717e-08,1324688.2,0,0,200000,-7.1942026e+09,1.8536602e+09,-8.7480916e+10,-1.8538226e+09,-1389128.8,-3.7076451e+10,69456.439,1.8538226e+09,1.87093e+10,1.87093e+10,9.1434863e+10,5.714679e+09,3.0339913e+09
862000,4310,0,1.942211e+09,2.7245519e+19,7.8444967e+18,1.7581786e+21,0,8.7465577e+18,1.8538061e+17,4.32e+12,1.8536388e+16,1.3948763e+14,3.7076121e+18,6.7430394e+20,0,3.8312562e+09,0,3.8312562e+09,0,1.35e+21,1330671.2,-4.703179e-08,1330671.2,0,0,200000,-7.1987371e+09,1.8536388e+09,-8.7465585e+10,-1.8538061e+09,-1394873.4,-3.7076121e+10,69743.672,1.8538061e+09,1.870666e+10,1.870666e+10,9.1431045e+10,5.7144403e+09,3.0406203e+09
864000,4320,0,1.9441973e+09,2.7336662e+19,7.8551133e+18,1.7581066e+21,0,8.7450246e+18,1.8537891e+17,4.32e+12,1.853617e+16,1.4006358e+14,3.7075782e+18,6.7427576e+20,0,3.840885e+09,0,3.840885e+09,0,1.35e+21,1336669.1,1.5832484e-08,1336669.1,0,0,200000,-7.2032753e+09,1.853617e+09,-8.7450253e+10,-1.8537891e+09,-1400632.9,-3.7075782e+10,70031.643,1.8537891e+09,1.870402e+10,1.870402e+10,9.1427224e+10,5.7142015e+09,3.0472553e+09
866000,4330,0,1.9461828e+09,2.74279e+19,7.8656999e+18,1.7580346e+21,0,8.7434914e+18,1.8537716e+17,4.32e+12,1.8535946e+16,1.40641e+14,3.7075433e+18,6.7424757e+20,0,3.8505111e+09,0,3.8505111e+09,0,1.35e+21,1342681.9,0,1342681.9,0,9.765625e-08,200000,-7.2078172e+09,1.8535946e+09,-8.7434922e+10,-1.8537716e+09,-1406407.1,-3.7075433e+10,70320.354,1.8537716e+09,1.8701378e+10,1.8701378e+10,9.1423401e+10,5.7139625e+09,3.0538964e+09
868000,4340,0,1.9481676e+09,2.7519232e+19,7.8762565e+18,1.7579625e+21,0,8.7419583e+18,1.8537537e+17,4.32e+12,1.8535718e+16,1.412199e+14,3.7075074e+18,6.7421935e+20,0,3.8601345e+09,0,3.8601345e+09,0,1.35e+21,1348709.6,0,1348709.6,0,9.765625e-08,200000,-7.2123628e+09,1.8535718e+09,-8.7419591e+10,-1.8537537e+09,-1412196.1,-3.7075074e+10,70609.805,1.8537537e+09,1.8698735e+10,1.8698735e+10,9.1419575e+10,5.7137234e+09,3.0605436e+09
870000,4350,0,1.9501517e+09,2.7610658e+19,7.8867831e+18,1.7578903e+21,0,8.7404251e+18,1.8537353e+17,4.32e+12,1.8535485e+16,1.4180028e+14,3.7074705e+18,6.7419112e+20,0,3.8697552e+09,0,3.8697552e+09,0,1.35e+21,1354752.4,0,1354752.4,0,9.765625e-08,200000,-7.216912e+09,1.8535485e+09,-8.7404259e+10,-1.8537353e+09,-1417999.9,-3.7074705e+10,70899.997,1.8537353e+09,1.8696091e+10,1.8696091e+10,9.1415747e+10,5.7134842e+09,3.0671968e+09
872000,4360,0,1.9521351e+09,2.7702178e+19,7.89728e+18,1.7578181e+21,0,8.738892e+18,1.8537163e+17,4.32e+12,1.8535247e+16,1.4238215e+14,3.7074327e+18,6.7416287e+20,0,3.8793732e+09,0,3.8793732e+09,0,1.35e+21,1360810.1,0,1360810.1,0,1.953125e-07,200000,-7.221465e+09,1.8535247e+09,-8.7388928e+10,-1.8537164e+09,-1423818.6,-3.7074327e+10,71190.93,1.8537164e+09,1.8693446e+10,1.8693446e+10,9.1411916e+10,5.7132448e+09,3.0738562e+09
874000,4370,0,1.9541178e+09,2.7793793e+19,7.9077471e+18,1.7577459e+21,0,8.7373588e+18,1.8536969e+17,4.32e+12,1.8535004e+16,1.429655e+14,3.7073939e+18,6.741346e+20,0,3.8889884e+09,0,3.8889884e+09,0,1.35e+21,1366882.7,0,1366882.7,0,1.953125e-07,200000,-7.2260217e+09,1.8535004e+09,-8.7373596e+10,-1.8536969e+09,-1429652.1,-3.7073939e+10,71482.605,1.8536969e+09,1.86908e+10,1.86908e+10,9.1408083e+10,5.7130052e+09,3.0805216e+09
876000,4380,0,1.9560997e+09,2.7885502e+19,7.9181846e+18,1.7576736e+21,0,8.7358257e+18,1.853677e+17,4.32e+12,1.8534756e+16,1.4355034e+14,3.7073541e+18,6.7410631e+20,0,3.8986008e+09,0,3.8986008e+09,0,1.35e+21,1372970.4,6.519258e-09,1372970.4,0,0,200000,-7.2305821e+09,1.8534756e+09,-8.7358264e+10,-1.853677e+09,-1435500.5,-3.7073541e+10,71775.023,1.853677e+09,1.8688153e+10,1.8688153e+10,9.1404248e+10,5.7127655e+09,3.087193e+09
878000,4390,0,1.9580809e+09,2.7977305e+19,7.9285925e+18,1.7576013e+21,0,8.7342925e+18,1.8536567e+17,4.32e+12,1.8534503e+16,1.4413666e+14,3.7073133e+18,6.7407801e+20,0,3.9082105e+09,0,3.9082105e+09,0,1.35e+21,1379073.1,1.44355e-08,1379073.1,0,0,200000,-7.2351462e+09,1.8534503e+09,-8.7342933e+10,-1.8536567e+09,-1441363.7,-3.7073133e+10,72068.185,1.8536567e+09,1.8685505e+10,1.8685505e+10,9.140041e+10,5.7125256e+09,3.0938706e+09
880000,4400,0,1.9600615e+09,2.8069202e+19,7.938971e+18,1.7575289e+21,0,8.7327593e+18,1.8536358e+17,4.32e+12,1.8534246e+16,1.4472448e+14,3.7072715e+18,6.7404968e+20,0,3.9178174e+09,0,3.9178174e+09,0,1.35e+21,1385190.8,-2.8405339e-08,1385190.8,0,0,200000,-7.2397141e+09,1.8534246e+09,-8.7327601e+10,-1.8536358e+09,-1447241.8,-3.7072716e+10,72362.091,1.8536358e+09,1.8682856e+10,1.8682856e+10,9.1396569e+10,5.7122856e+09,3.1005541e+09
