iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
788000,3940,0,1.8366005e+09,2.3748785e+19,1.1914211e+19,1.7580681e+21,0,8.7694973e+18,1.7197671e+17,4.32e+12,1.7165244e+16,2.9832085e+13,3.4395342e+18,6.7410149e+20,0,9.0739469e+08,0,9.0739469e+08,0,1.35e+21,180872.35,-1.2281816e-08,180872.35,0,0,200000,-8.575323e+09,1.7165246e+09,-8.7694981e+10,-1.7197673e+09,-298320.47,-3.4395345e+10,14916.024,1.7197673e+09,1.8468093e+10,1.8468093e+10,9.1403594e+10,5.7127246e+09,2.7520585e+09
790000,3950,0,1.8384929e+09,2.3835133e+19,1.1949866e+19,1.7579823e+21,0,8.7678546e+18,1.7194429e+17,4.32e+12,1.716201e+16,2.9908491e+13,3.4388858e+18,6.7406761e+20,0,9.1121152e+08,0,9.1121152e+08,0,1.35e+21,181749.67,0,181749.67,0,9.765625e-08,200000,-8.5833787e+09,1.7162012e+09,-8.7678554e+10,-1.719443e+09,-299084.53,-3.4388861e+10,14954.226,1.719443e+09,1.846463e+10,1.846463e+10,9.1399e+10,5.7124375e+09,2.758228e+09
792000,3960,0,1.8403845e+09,2.3921573e+19,1.198554e+19,1.7578964e+21,0,8.7662119e+18,1.7191187e+17,4.32e+12,1.7158776e+16,2.9985123e+13,3.4382375e+18,6.740337e+20,0,9.1503647e+08,0,9.1503647e+08,0,1.35e+21,182629.27,1.1594966e-07,182629.27,0,0,200000,-8.5914303e+09,1.7158778e+09,-8.7662127e+10,-1.7191189e+09,-299850.84,-3.4382378e+10,14992.542,1.7191189e+09,1.8461166e+10,1.8461166e+10,9.1394402e+10,5.7121501e+09,2.7644031e+09
794000,3970,0,1.8422753e+09,2.4008103e+19,1.2021235e+19,1.7578104e+21,0,8.7645692e+18,1.7187947e+17,4.32e+12,1.7155543e+16,3.0061981e+13,3.4375893e+18,6.7399975e+20,0,9.1886954e+08,0,9.1886954e+08,0,1.35e+21,183511.15,-1.4406396e-08,183511.15,0,0,200000,-8.5994779e+09,1.7155545e+09,-8.76457e+10,-1.7187948e+09,-300619.42,-3.4375896e+10,15030.971,1.7187948e+09,1.8457703e+10,1.8457703e+10,9.13898e+10,5.7118625e+09,2.7705839e+09
796000,3980,0,1.8441653e+09,2.4094723e+19,1.2056951e+19,1.7577244e+21,0,8.7629264e+18,1.7184707e+17,4.32e+12,1.7152311e+16,3.0139065e+13,3.4369413e+18,6.7396578e+20,0,9.2271075e+08,0,9.2271075e+08,0,1.35e+21,184395.32,-6.9558155e-09,184395.32,0,0,200000,-8.6075215e+09,1.7152313e+09,-8.7629272e+10,-1.7184708e+09,-301390.26,-3.4369417e+10,15069.513,1.7184708e+09,1.845424e+10,1.845424e+10,9.1385193e+10,5.7115746e+09,2.7767703e+09
798000,3990,0,1.8460545e+09,2.4181434e+19,1.2092686e+19,1.7576383e+21,0,8.7612837e+18,1.7181467e+17,4.32e+12,1.714908e+16,3.0216376e+13,3.4362935e+18,6.7393178e+20,0,9.2656008e+08,0,9.2656008e+08,0,1.35e+21,185281.78,8.8475645e-09,185281.78,0,0,200000,-8.6155611e+09,1.7149081e+09,-8.7612845e+10,-1.7181469e+09,-302163.37,-3.4362938e+10,15108.169,1.7181469e+09,1.8450776e+10,1.8450776e+10,9.1380583e+10,5.7112864e+09,2.7829625e+09
800000,4000,0,1.847943e+09,2.4268235e+19,1.2128442e+19,1.7575521e+21,0,8.759641e+18,1.7178229e+17,4.32e+12,1.7145849e+16,3.0293914e+13,3.4356458e+18,6.7389775e+20,0,9.3041755e+08,0,9.3041755e+08,0,1.35e+21,186170.54,-2.9976945e-08,186170.54,0,0,200000,-8.6235967e+09,1.7145851e+09,-8.7596418e+10,-1.7178231e+09,-302938.75,-3.4356461e+10,15146.938,1.7178231e+09,1.8447314e+10,1.8447314e+10,9.1375968e+10,5.710998e+09,2.7891602e+09
802000,4010,0,1.8498306e+09,2.4355127e+19,1.2164217e+19,1.7574658e+21,0,8.7579982e+18,1.7174992e+17,4.32e+12,1.714262e+16,3.037168e+13,3.4349983e+18,6.7386368e+20,0,9.3428315e+08,0,9.3428315e+08,0,1.35e+21,187061.58,0,187061.58,0,9.765625e-08,200000,-8.6316282e+09,1.7142621e+09,-8.7579991e+10,-1.7174993e+09,-303716.41,-3.4349986e+10,15185.82,1.7174993e+09,1.8443851e+10,1.8443851e+10,9.1371349e+10,5.7107093e+09,2.7953637e+09
804000,4020,0,1.8517175e+09,2.4442109e+19,1.2200013e+19,1.7573795e+21,0,8.7563555e+18,1.7171755e+17,4.32e+12,1.7139391e+16,3.0449672e+13,3.434351e+18,6.7382959e+20,0,9.381569e+08,0,9.381569e+08,0,1.35e+21,187954.93,2.0489097e-08,187954.93,0,0,200000,-8.6396557e+09,1.7139393e+09,-8.7563563e+10,-1.7171756e+09,-304496.33,-3.4343513e+10,15224.817,1.7171756e+09,1.8440388e+10,1.8440388e+10,9.1366726e+10,5.7104204e+09,2.8015728e+09
806000,4030,0,1.8536036e+09,2.4529181e+19,1.2235829e+19,1.757293e+21,0,8.7547128e+18,1.7168519e+17,4.32e+12,1.7136163e+16,3.0527893e+13,3.4337038e+18,6.7379547e+20,0,9.420388e+08,0,9.420388e+08,0,1.35e+21,188850.57,0,188850.57,0,9.765625e-08,200000,-8.6476792e+09,1.7136165e+09,-8.7547136e+10,-1.716852e+09,-305278.53,-3.4337041e+10,15263.927,1.716852e+09,1.8436926e+10,1.8436926e+10,9.1362099e+10,5.7101312e+09,2.8077875e+09
808000,4040,0,1.8554888e+09,2.4616344e+19,1.2271665e+19,1.7572065e+21,0,8.7530701e+18,1.7165284e+17,4.32e+12,1.7132936e+16,3.0606341e+13,3.4330567e+18,6.7376131e+20,0,9.4592884e+08,0,9.4592884e+08,0,1.35e+21,189748.52,4.9622031e-08,189748.52,0,0,200000,-8.6556986e+09,1.7132938e+09,-8.7530709e+10,-1.7165285e+09,-306063.01,-3.433057e+10,15303.151,1.7165285e+09,1.8433464e+10,1.8433464e+10,9.1357468e+10,5.7098418e+09,2.8140079e+09
810000,4050,0,1.8573733e+09,2.4703597e+19,1.2307521e+19,1.7571199e+21,0,8.7514273e+18,1.7162049e+17,4.32e+12,1.712971e+16,3.0685017e+13,3.4324099e+18,6.7372713e+20,0,9.4982704e+08,0,9.4982704e+08,0,1.35e+21,190648.76,-4.741014e-08,190648.76,0,0,200000,-8.6637139e+09,1.7129712e+09,-8.7514282e+10,-1.7162051e+09,-306849.78,-3.4324102e+10,15342.489,1.7162051e+09,1.8430002e+10,1.8430002e+10,9.1352833e+10,5.7095521e+09,2.820234e+09
812000,4060,0,1.8592571e+09,2.479094e+19,1.2343397e+19,1.7570332e+21,0,8.7497846e+18,1.7158816e+17,4.32e+12,1.7126485e+16,3.0763922e+13,3.4317632e+18,6.7369291e+20,0,9.5373339e+08,0,9.5373339e+08,0,1.35e+21,191551.31,0,191551.31,0,9.765625e-08,200000,-8.6717252e+09,1.7126486e+09,-8.7497854e+10,-1.7158817e+09,-307638.82,-3.4317635e+10,15381.941,1.7158817e+09,1.842654e+10,1.842654e+10,9.1348194e+10,5.7092621e+09,2.8264657e+09
814000,4070,0,1.86114e+09,2.4878373e+19,1.2379294e+19,1.7569465e+21,0,8.7481419e+18,1.7155583e+17,4.32e+12,1.712326e+16,3.0843055e+13,3.4311166e+18,6.7365867e+20,0,9.5764791e+08,0,9.5764791e+08,0,1.35e+21,192456.17,0,192456.17,0,9.765625e-08,200000,-8.6797325e+09,1.7123262e+09,-8.7481427e+10,-1.7155585e+09,-308430.15,-3.4311169e+10,15421.508,1.7155585e+09,1.8423078e+10,1.8423078e+10,9.134355e+10,5.7089719e+09,2.832703e+09
816000,4080,0,1.8630221e+09,2.4965897e+19,1.241521e+19,1.7568596e+21,0,8.7464992e+18,1.7152351e+17,4.32e+12,1.7120037e+16,3.0922417e+13,3.4304702e+18,6.7362439e+20,0,9.6157059e+08,0,9.6157059e+08,0,1.35e+21,193363.35,-2.5436748e-08,193363.35,0,0,200000,-8.6877356e+09,1.7120038e+09,-8.7465e+10,-1.7152353e+09,-309223.77,-3.4304706e+10,15461.188,1.7152353e+09,1.8419616e+10,1.8419616e+10,9.1338903e+10,5.7086814e+09,2.8389459e+09
818000,4090,0,1.8649035e+09,2.505351e+19,1.2451146e+19,1.7567727e+21,0,8.7448565e+18,1.714912e+17,4.32e+12,1.7116814e+16,3.1002007e+13,3.429824e+18,6.7359008e+20,0,9.6550144e+08,0,9.6550144e+08,0,1.35e+21,194272.83,-1.3707904e-08,194272.83,0,0,200000,-8.6957347e+09,1.7116815e+09,-8.7448573e+10,-1.7149122e+09,-310019.67,-3.4298243e+10,15500.984,1.7149122e+09,1.8416155e+10,1.8416155e+10,9.1334251e+10,5.7083907e+09,2.8451945e+09
820000,4100,0,1.866784e+09,2.5141214e+19,1.2487102e+19,1.7566857e+21,0,8.7432138e+18,1.714589e+17,4.32e+12,1.7113592e+16,3.1081827e+13,3.429178e+18,6.7355575e+20,0,9.6944046e+08,0,9.6944046e+08,0,1.35e+21,195184.62,3.1111995e-08,195184.62,0,0,200000,-8.7037297e+09,1.7113594e+09,-8.7432146e+10,-1.7145892e+09,-310817.87,-3.4291783e+10,15540.894,1.7145892e+09,1.8412694e+10,1.8412694e+10,9.1329595e+10,5.7080997e+09,2.8514487e+09
822000,4110,0,1.8686638e+09,2.5229008e+19,1.2523078e+19,1.7565987e+21,0,8.741571e+18,1.7142661e+17,4.32e+12,1.7110371e+16,3.1161877e+13,3.4285321e+18,6.7352138e+20,0,9.7338765e+08,0,9.7338765e+08,0,1.35e+21,196098.74,4.193862e-08,196098.74,0,0,200000,-8.7117207e+09,1.7110373e+09,-8.7415719e+10,-1.7142662e+09,-311618.37,-3.4285324e+10,15580.918,1.7142662e+09,1.8409233e+10,1.8409233e+10,9.1324935e+10,5.7078085e+09,2.8577085e+09
824000,4120,0,1.8705428e+09,2.5316892e+19,1.2559074e+19,1.7565115e+21,0,8.7399283e+18,1.7139432e+17,4.32e+12,1.7107151e+16,3.1242156e+13,3.4278864e+18,6.7348698e+20,0,9.7734303e+08,0,9.7734303e+08,0,1.35e+21,197015.17,2.3923349e-08,197015.17,0,0,200000,-8.7197075e+09,1.7107153e+09,-8.7399292e+10,-1.7139434e+09,-312421.16,-3.4278867e+10,15621.058,1.7139434e+09,1.8405772e+10,1.8405772e+10,9.1320271e+10,5.707517e+09,2.863974e+09
826000,4130,0,1.872421e+09,2.5404865e+19,1.2595089e+19,1.7564243e+21,0,8.7382856e+18,1.7136204e+17,4.32e+12,1.7103932e+16,3.1322665e+13,3.4272409e+18,6.7345256e+20,0,9.8130658e+08,0,9.8130658e+08,0,1.35e+21,197933.92,-4.2404281e-08,197933.92,0,0,200000,-8.7276903e+09,1.7103934e+09,-8.7382865e+10,-1.7136206e+09,-313226.24,-3.4272412e+10,15661.312,1.7136206e+09,1.8402311e+10,1.8402311e+10,9.1315603e+10,5.7072252e+09,2.870245e+09
828000,4140,0,1.8742985e+09,2.5492929e+19,1.2631125e+19,1.7563369e+21,0,8.7366429e+18,1.7132978e+17,4.32e+12,1.7100714e+16,3.1403404e+13,3.4265955e+18,6.734181e+20,0,9.8527833e+08,0,9.8527833e+08,0,1.35e+21,198855,0,198855,0,9.765625e-08,200000,-8.7356689e+09,1.7100715e+09,-8.7366438e+10,-1.7132979e+09,-314033.63,-3.4265958e+10,15701.682,1.7132979e+09,1.8398851e+10,1.8398851e+10,9.1310931e+10,5.7069332e+09,2.8765217e+09
830000,4150,0,1.8761751e+09,2.5581083e+19,1.266718e+19,1.7562495e+21,0,8.7350002e+18,1.7129752e+17,4.32e+12,1.7097496e+16,3.1484373e+13,3.4259503e+18,6.7338361e+20,0,9.8925826e+08,0,9.8925826e+08,0,1.35e+21,199778.4,-2.8579962e-08,199778.4,0,0,200000,-8.7436435e+09,1.7097498e+09,-8.7350011e+10,-1.7129753e+09,-314843.33,-3.4259506e+10,15742.166,1.7129753e+09,1.8395391e+10,1.8395391e+10,9.1306255e+10,5.7066409e+09,2.8828039e+09
832000,4160,0,1.878051e+09,2.5669326e+19,1.2703255e+19,1.7561621e+21,0,8.7333575e+18,1.7126527e+17,4.32e+12,1.709428e+16,3.1565573e+13,3.4253053e+18,6.733491e+20,0,9.9324638e+08,0,9.9324638e+08,0,1.35e+21,200704.13,-7.6252036e-09,200704.13,0,0,200000,-8.7516139e+09,1.7094282e+09,-8.7333584e+10,-1.7126528e+09,-315655.32,-3.4253056e+10,15782.766,1.7126528e+09,1.8391931e+10,1.8391931e+10,9.1301575e+10,5.7063484e+09,2.8890918e+09
834000,4170,0,1.8799261e+09,2.575766e+19,1.273935e+19,1.7560745e+21,0,8.7317149e+18,1.7123302e+17,4.32e+12,1.7091064e+16,3.1647004e+13,3.4246605e+18,6.7331455e+20,0,9.9724271e+08,0,9.9724271e+08,0,1.35e+21,201632.19,0,201632.19,0,9.765625e-08,200000,-8.7595802e+09,1.7091066e+09,-8.7317157e+10,-1.7123304e+09,-316469.63,-3.4246608e+10,15823.482,1.7123304e+09,1.8388471e+10,1.8388471e+10,9.129689e+10,5.7060556e+09,2.8953852e+09
836000,4180,0,1.8818004e+09,2.5846083e+19,1.2775465e+19,1.7559869e+21,0,8.7300722e+18,1.7120079e+17,4.32e+12,1.708785e+16,3.1728665e+13,3.4240158e+18,6.7327997e+20,0,1.0012472e+09,0,1.0012472e+09,0,1.35e+21,202562.58,-1.0099029e-08,202562.58,0,0,200000,-8.7675424e+09,1.7087852e+09,-8.730073e+10,-1.7120081e+09,-317286.25,-3.4240161e+10,15864.312,1.7120081e+09,1.8385011e+10,1.8385011e+10,9.1292202e+10,5.7057626e+09,2.9016843e+09
838000,4190,0,1.8836739e+09,2.5934596e+19,1.2811599e+19,1.7558992e+21,0,8.7284295e+18,1.7116856e+17,4.32e+12,1.7084636e+16,3.1810558e+13,3.4233713e+18,6.7324536e+20,0,1.00526e+09,0,1.00526e+09,0,1.35e+21,203495.31,-3.2392563e-08,203495.31,0,0,200000,-8.7755005e+09,1.7084638e+09,-8.7284303e+10,-1.7116858e+09,-318105.17,-3.4233716e+10,15905.259,1.7116858e+09,1.8381551e+10,1.8381551e+10,9.1287509e+10,5.7054693e+09,2.9079889e+09
840000,4200,0,1.8855466e+09,2.6023199e+19,1.2847753e+19,1.7558114e+21,0,8.7267868e+18,1.7113635e+17,4.32e+12,1.7081424e+16,3.1892683e+13,3.422727e+18,6.7321073e+20,0,1.0092809e+09,0,1.0092809e+09,0,1.35e+21,204430.38,-5.4715201e-09,204430.38,0,0,200000,-8.7834545e+09,1.7081425e+09,-8.7267876e+10,-1.7113637e+09,-318926.42,-3.4227273e+10,15946.321,1.7113637e+09,1.8378092e+10,1.8378092e+10,9.1282813e+10,5.7051758e+09,2.9142991e+09
842000,4210,0,1.8874185e+09,2.6111891e+19,1.2883927e+19,1.7557235e+21,0,8.7251442e+18,1.7110414e+17,4.32e+12,1.7078212e+16,3.1975039e+13,3.4220828e+18,6.7317606e+20,0,1.01331e+09,0,1.01331e+09,0,1.35e+21,205367.78,6.6385837e-08,205367.78,0,0,200000,-8.7914043e+09,1.7078213e+09,-8.725145e+10,-1.7110416e+09,-319749.97,-3.4220832e+10,15987.499,1.7110416e+09,1.8374633e+10,1.8374633e+10,9.1278112e+10,5.704882e+09,2.9206149e+09
844000,4220,0,1.8892897e+09,2.6200674e+19,1.292012e+19,1.7556355e+21,0,8.7235015e+18,1.7107194e+17,4.32e+12,1.7075001e+16,3.2057627e+13,3.4214389e+18,6.7314136e+20,0,1.0173474e+09,0,1.0173474e+09,0,1.35e+21,206307.52,-3.6234269e-08,206307.52,0,0,200000,-8.79935e+09,1.7075002e+09,-8.7235023e+10,-1.7107196e+09,-320575.85,-3.4214392e+10,16028.793,1.7107196e+09,1.8371174e+10,1.8371174e+10,9.1273407e+10,5.704588e+09,2.9269362e+09
846000,4230,0,1.8911601e+09,2.6289545e+19,1.2956333e+19,1.7555475e+21,0,8.7218588e+18,1.7103976e+17,4.32e+12,1.7071791e+16,3.2140446e+13,3.4207951e+18,6.7310663e+20,0,1.021393e+09,0,1.021393e+09,0,1.35e+21,207249.61,3.2305252e-08,207249.61,0,0,200000,-8.8072916e+09,1.7071793e+09,-8.7218597e+10,-1.7103977e+09,-321404.05,-3.4207954e+10,16070.202,1.7103977e+09,1.8367715e+10,1.8367715e+10,9.1268698e+10,5.7042936e+09,2.9332632e+09
848000,4240,0,1.8930296e+09,2.6378507e+19,1.2992565e+19,1.7554594e+21,0,8.7202162e+18,1.7100758e+17,4.32e+12,1.7068582e+16,3.2223499e+13,3.4201515e+18,6.7307188e+20,0,1.0254468e+09,0,1.0254468e+09,0,1.35e+21,208194.04,1.3242243e-08,208194.04,0,0,200000,-8.815229e+09,1.7068584e+09,-8.720217e+10,-1.7100759e+09,-322234.57,-3.4201518e+10,16111.729,1.7100759e+09,1.8364257e+10,1.8364257e+10,9.1263985e+10,5.7039991e+09,2.9395957e+09
850000,4250,0,1.8948984e+09,2.6467558e+19,1.3028817e+19,1.7553712e+21,0,8.7185735e+18,1.709754e+17,4.32e+12,1.7065374e+16,3.2306784e+13,3.4195081e+18,6.7303709e+20,0,1.0295088e+09,0,1.0295088e+09,0,1.35e+21,209140.82,1.7840648e-08,209140.82,0,0,200000,-8.8231622e+09,1.7065376e+09,-8.7185744e+10,-1.7097542e+09,-323067.42,-3.4195084e+10,16153.371,1.7097542e+09,1.8360798e+10,1.8360798e+10,9.1259268e+10,5.7037043e+09,2.9459337e+09
852000,4260,0,1.8967665e+09,2.6556699e+19,1.3065089e+19,1.7552829e+21,0,8.7169309e+18,1.7094324e+17,4.32e+12,1.7062167e+16,3.2390301e+13,3.4188648e+18,6.7300227e+20,0,1.033579e+09,0,1.033579e+09,0,1.35e+21,210089.95,3.9843144e-08,210089.95,0,0,200000,-8.8310913e+09,1.7062168e+09,-8.7169317e+10,-1.7094326e+09,-323902.59,-3.4188652e+10,16195.13,1.7094326e+09,1.835734e+10,1.835734e+10,9.1254547e+10,5.7034092e+09,2.9522774e+09
854000,4270,0,1.8986337e+09,2.6645929e+19,1.310138e+19,1.7551946e+21,0,8.7152883e+18,1.7091109e+17,4.32e+12,1.7058961e+16,3.2474052e+13,3.4182218e+18,6.7296742e+20,0,1.0376575e+09,0,1.0376575e+09,0,1.35e+21,211041.43,-4.0512532e-08,211041.43,0,0,200000,-8.8390163e+09,1.7058962e+09,-8.7152891e+10,-1.7091111e+09,-324740.1,-3.4182221e+10,16237.005,1.7091111e+09,1.8353882e+10,1.8353882e+10,9.1249822e+10,5.7031139e+09,2.9586265e+09
856000,4280,0,1.9005002e+09,2.6735248e+19,1.313769e+19,1.7551061e+21,0,8.7136457e+18,1.7087895e+17,4.32e+12,1.7055756e+16,3.2558036e+13,3.4175789e+18,6.7293254e+20,0,1.0417442e+09,0,1.0417442e+09,0,1.35e+21,211995.27,2.8783688e-08,211995.27,0,0,200000,-8.846937e+09,1.7055757e+09,-8.7136465e+10,-1.7087896e+09,-325579.94,-3.4175792e+10,16278.997,1.7087896e+09,1.8350424e+10,1.8350424e+10,9.1245093e+10,5.7028183e+09,2.9649813e+09
858000,4290,0,1.9023659e+09,2.6824657e+19,1.317402e+19,1.7550176e+21,0,8.712003e+18,1.7084681e+17,4.32e+12,1.7052551e+16,3.2642253e+13,3.4169362e+18,6.7289764e+20,0,1.0458392e+09,0,1.0458392e+09,0,1.35e+21,212951.46,-9.4296411e-09,212951.46,0,0,200000,-8.8548536e+09,1.7052553e+09,-8.7120039e+10,-1.7084683e+09,-326422.11,-3.4169365e+10,16321.105,1.7084683e+09,1.8346967e+10,1.8346967e+10,9.124036e+10,5.7025225e+09,2.9713415e+09
860000,4300,0,1.9042307e+09,2.6914156e+19,1.321037e+19,1.7549291e+21,0,8.7103604e+18,1.7081469e+17,4.32e+12,1.7049348e+16,3.2726704e+13,3.4162937e+18,6.728627e+20,0,1.0499423e+09,0,1.0499423e+09,0,1.35e+21,213910.01,0,213910.01,0,9.765625e-08,200000,-8.862766e+09,1.704935e+09,-8.7103613e+10,-1.708147e+09,-327266.61,-3.416294e+10,16363.331,1.708147e+09,1.834351e+10,1.834351e+10,9.1235623e+10,5.7022264e+09,2.9777074e+09
862000,4310,0,1.9060949e+09,2.7003744e+19,1.3246739e+19,1.7548404e+21,0,8.7087178e+18,1.7078257e+17,4.32e+12,1.7046146e+16,3.2811389e+13,3.4156514e+18,6.7282773e+20,0,1.0540538e+09,0,1.0540538e+09,0,1.35e+21,214870.93,-4.1967724e-08,214870.93,0,0,200000,-8.8706743e+09,1.7046148e+09,-8.7087187e+10,-1.7078259e+09,-328113.46,-3.4156517e+10,16405.673,1.7078259e+09,1.8340052e+10,1.8340052e+10,9.1230881e+10,5.7019301e+09,2.9840787e+09
864000,4320,0,1.9079582e+09,2.7093421e+19,1.3283127e+19,1.7547516e+21,0,8.7070752e+18,1.7075046e+17,4.32e+12,1.7042945e+16,3.2896307e+13,3.4150093e+18,6.7279274e+20,0,1.0581735e+09,0,1.0581735e+09,0,1.35e+21,215834.2,0,215834.2,0,9.765625e-08,200000,-8.8785783e+09,1.7042946e+09,-8.7070761e+10,-1.7075048e+09,-328962.65,-3.4150096e+10,16448.132,1.7075048e+09,1.8336596e+10,1.8336596e+10,9.1226136e+10,5.7016335e+09,2.9904556e+09
866000,4330,0,1.9098207e+09,2.7183188e+19,1.3319534e+19,1.7546628e+21,0,8.7054327e+18,1.7071837e+17,4.32e+12,1.7039744e+16,3.2981461e+13,3.4143673e+18,6.7275771e+20,0,1.0623014e+09,0,1.0623014e+09,0,1.35e+21,216799.84,2.4621841e-08,216799.84,0,0,200000,-8.8864782e+09,1.7039746e+09,-8.7054335e+10,-1.7071838e+09,-329814.18,-3.4143677e+10,16490.709,1.7071838e+09,1.8333139e+10,1.8333139e+10,9.1221387e+10,5.7013367e+09,2.9968381e+09
868000,4340,0,1.9116825e+09,2.7273043e+19,1.3355961e+19,1.7545739e+21,0,8.7037901e+18,1.7068628e+17,4.32e+12,1.7036545e+16,3.3066848e+13,3.4137256e+18,6.7272265e+20,0,1.0664376e+09,0,1.0664376e+09,0,1.35e+21,217767.85,2.8725481e-08,217767.85,0,0,200000,-8.8943739e+09,1.7036547e+09,-8.7037909e+10,-1.706863e+09,-330668.06,-3.4137259e+10,16533.403,1.706863e+09,1.8329682e+10,1.8329682e+10,9.1216633e+10,5.7010396e+09,3.003226e+09
870000,4350,0,1.9135435e+09,2.7362988e+19,1.3392407e+19,1.7544849e+21,0,8.7021475e+18,1.706542e+17,4.32e+12,1.7033347e+16,3.3152471e+13,3.413084e+18,6.7268756e+20,0,1.070582e+09,0,1.070582e+09,0,1.35e+21,218738.23,3.2305252e-09,218738.23,0,0,200000,-8.9022654e+09,1.7033348e+09,-8.7021484e+10,-1.7065422e+09,-331524.28,-3.4130844e+10,16576.214,1.7065422e+09,1.8326226e+10,1.8326226e+10,9.1211876e+10,5.7007422e+09,3.0096195e+09
872000,4360,0,1.9154037e+09,2.7453023e+19,1.3428873e+19,1.7543959e+21,0,8.700505e+18,1.7062213e+17,4.32e+12,1.703015e+16,3.3238329e+13,3.4124427e+18,6.7265245e+20,0,1.0747347e+09,0,1.0747347e+09,0,1.35e+21,219710.98,-2.5262125e-08,219710.98,0,0,200000,-8.9101526e+09,1.7030151e+09,-8.7005058e+10,-1.7062215e+09,-332382.86,-3.412443e+10,16619.143,1.7062215e+09,1.832277e+10,1.832277e+10,9.1207114e+10,5.7004446e+09,3.0160185e+09
874000,4370,0,1.9172631e+09,2.7543146e+19,1.3465357e+19,1.7543067e+21,0,8.6988624e+18,1.7059007e+17,4.32e+12,1.7026953e+16,3.3324421e+13,3.4118015e+18,6.726173e+20,0,1.0788957e+09,0,1.0788957e+09,0,1.35e+21,220686.11,0,220686.11,0,9.765625e-08,200000,-8.9180357e+09,1.7026955e+09,-8.6988633e+10,-1.7059009e+09,-333243.78,-3.4118018e+10,16662.189,1.7059009e+09,1.8319314e+10,1.8319314e+10,9.1202348e+10,5.7001468e+09,3.022423e+09
876000,4380,0,1.9191218e+09,2.7633359e+19,1.3501861e+19,1.7542175e+21,0,8.6972199e+18,1.7055802e+17,4.32e+12,1.7023758e+16,3.3410749e+13,3.4111605e+18,6.7258213e+20,0,1.0830649e+09,0,1.0830649e+09,0,1.35e+21,221663.61,2.6251655e-08,221663.61,0,0,200000,-8.9259145e+09,1.702376e+09,-8.6972207e+10,-1.7055804e+09,-334107.06,-3.4111608e+10,16705.353,1.7055804e+09,1.8315858e+10,1.8315858e+10,9.1197579e+10,5.6998487e+09,3.028833e+09
878000,4390,0,1.9209797e+09,2.7723661e+19,1.3538384e+19,1.7541282e+21,0,8.6955774e+18,1.7052599e+17,4.32e+12,1.7020564e+16,3.3497313e+13,3.4105197e+18,6.7254692e+20,0,1.0872424e+09,0,1.0872424e+09,0,1.35e+21,222643.49,0,222643.49,0,9.765625e-08,200000,-8.9337892e+09,1.7020565e+09,-8.6955782e+10,-1.70526e+09,-334972.7,-3.41052e+10,16748.635,1.70526e+09,1.8312403e+10,1.8312403e+10,9.1192805e+10,5.6995503e+09,3.0352486e+09
880000,4400,0,1.9228367e+09,2.7814052e+19,1.3574927e+19,1.7540388e+21,0,8.6939349e+18,1.7049396e+17,4.32e+12,1.7017371e+16,3.3584113e+13,3.4098791e+18,6.7251168e+20,0,1.0914282e+09,0,1.0914282e+09,0,1.35e+21,223625.75,9.5227733e-08,223625.75,0,0,200000,-8.9416596e+09,1.7017372e+09,-8.6939357e+10,-1.7049397e+09,-335840.7,-3.4098794e+10,16792.035,1.7049397e+09,1.8308948e+10,1.8308948e+10,9.1188027e+10,5.6992517e+09,3.0416696e+09
882000,4410,0,1.924693e+09,2.7904531e+19,1.3611488e+19,1.7539494e+21,0,8.6922924e+18,1.7046194e+17,4.32e+12,1.7014178e+16,3.3671149e+13,3.4092387e+18,6.7247642e+20,0,1.0956222e+09,0,1.0956222e+09,0,1.35e+21,224610.39,0,224610.39,0,9.765625e-08,200000,-8.9495258e+09,1.701418e+09,-8.6922932e+10,-1.7046195e+09,-336711.05,-3.409239e+10,16835.553,1.7046195e+09,1.8305493e+10,1.8305493e+10,9.1183246e+10,5.6989529e+09,3.0480961e+09
884000,4420,0,1.9265486e+09,2.79951e+19,1.3648069e+19,1.7538598e+21,0,8.6906499e+18,1.7042993e+17,4.32e+12,1.7010987e+16,3.3758421e+13,3.4085985e+18,6.7244112e+20,0,1.0998246e+09,0,1.0998246e+09,0,1.35e+21,225597.42,-1.5948899e-08,225597.42,0,0,200000,-8.9573877e+09,1.7010989e+09,-8.6906507e+10,-1.7042994e+09,-337583.77,-3.4085988e+10,16879.189,1.7042994e+09,1.8302038e+10,1.8302038e+10,9.117846e+10,5.6986537e+09,3.0545282e+09
