iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
778000,3890,0,1.8269632e+09,2.3317554e+19,1.1756312e+19,1.7584838e+21,0,8.777546e+18,1.7206801e+17,4.32e+12,1.7174055e+16,2.9163041e+13,3.4413603e+18,6.7426489e+20,0,8.7460737e+08,0,8.7460737e+08,0,1.35e+21,173470.2,0,173470.2,0,9.765625e-08,200000,-8.5430549e+09,1.7174056e+09,-8.7775468e+10,-1.7206803e+09,-291630.04,-3.4413606e+10,14581.502,1.7206803e+09,1.8483666e+10,1.8483666e+10,9.142575e+10,5.7141094e+09,2.7210529e+09
780000,3900,0,1.8288586e+09,2.3403443e+19,1.1791994e+19,1.7583983e+21,0,8.7759025e+18,1.7203527e+17,4.32e+12,1.7170788e+16,2.923686e+13,3.4407054e+18,6.7423112e+20,0,8.7832997e+08,0,8.7832997e+08,0,1.35e+21,174321.15,0,174321.15,0,9.765625e-08,200000,-8.5511624e+09,1.7170789e+09,-8.7759034e+10,-1.7203529e+09,-292368.23,-3.4407057e+10,14618.412,1.7203529e+09,1.8480194e+10,1.8480194e+10,9.1421172e+10,5.7138232e+09,2.7271923e+09
782000,3910,0,1.8307533e+09,2.3489422e+19,1.1827696e+19,1.7583128e+21,0,8.7742591e+18,1.7200253e+17,4.32e+12,1.7167521e+16,2.93109e+13,3.4400507e+18,6.7419733e+20,0,8.820606e+08,0,8.820606e+08,0,1.35e+21,175174.32,4.1909516e-09,175174.32,0,0,200000,-8.559266e+09,1.7167523e+09,-8.7742599e+10,-1.7200255e+09,-293108.63,-3.440051e+10,14655.432,1.7200255e+09,1.8476722e+10,1.8476722e+10,9.1416589e+10,5.7135368e+09,2.7333374e+09
784000,3920,0,1.8326472e+09,2.3575492e+19,1.186342e+19,1.7582272e+21,0,8.7726156e+18,1.7196981e+17,4.32e+12,1.7164255e+16,2.9385162e+13,3.4393961e+18,6.7416351e+20,0,8.8579925e+08,0,8.8579925e+08,0,1.35e+21,176029.74,0,176029.74,0,9.765625e-08,200000,-8.5673657e+09,1.7164257e+09,-8.7726164e+10,-1.7196982e+09,-293851.25,-3.4393964e+10,14692.562,1.7196982e+09,1.8473251e+10,1.8473251e+10,9.1412003e+10,5.7132502e+09,2.7394882e+09
786000,3930,0,1.8345402e+09,2.3661653e+19,1.1899164e+19,1.7581414e+21,0,8.7709722e+18,1.7193708e+17,4.32e+12,1.716099e+16,2.9459645e+13,3.4387417e+18,6.7412965e+20,0,8.8954593e+08,0,8.8954593e+08,0,1.35e+21,176887.39,-2.0052539e-08,176887.39,0,0,200000,-8.5754614e+09,1.7160992e+09,-8.770973e+10,-1.719371e+09,-294596.07,-3.438742e+10,14729.804,1.719371e+09,1.846978e+10,1.846978e+10,9.1407412e+10,5.7129633e+09,2.7456446e+09
788000,3940,0,1.8364325e+09,2.3747905e+19,1.1934929e+19,1.7580556e+21,0,8.7693287e+18,1.7190437e+17,4.32e+12,1.7157726e+16,2.9534349e+13,3.4380874e+18,6.7409576e+20,0,8.9330064e+08,0,8.9330064e+08,0,1.35e+21,177747.28,2.3544999e-08,177747.28,0,0,200000,-8.5835531e+09,1.7157728e+09,-8.7693295e+10,-1.7190439e+09,-295343.12,-3.4380877e+10,14767.156,1.7190439e+09,1.8466309e+10,1.8466309e+10,9.1402818e+10,5.7126761e+09,2.7518068e+09
790000,3950,0,1.838324e+09,2.3834247e+19,1.1970715e+19,1.7579698e+21,0,8.7676852e+18,1.7187166e+17,4.32e+12,1.7154463e+16,2.9609276e+13,3.4374332e+18,6.7406185e+20,0,8.9706339e+08,0,8.9706339e+08,0,1.35e+21,178609.41,2.3836037e-08,178609.41,0,0,200000,-8.5916409e+09,1.7154464e+09,-8.767686e+10,-1.7187168e+09,-296092.38,-3.4374336e+10,14804.619,1.7187168e+09,1.8462838e+10,1.8462838e+10,9.1398219e+10,5.7123887e+09,2.7579746e+09
792000,3960,0,1.8402147e+09,2.3920679e+19,1.2006522e+19,1.7578838e+21,0,8.7660417e+18,1.7183896e+17,4.32e+12,1.71512e+16,2.9684424e+13,3.4367792e+18,6.740279e+20,0,9.0083418e+08,0,9.0083418e+08,0,1.35e+21,179473.78,-1.7462298e-09,179473.78,0,0,200000,-8.5997247e+09,1.7151202e+09,-8.7660426e+10,-1.7183898e+09,-296843.87,-3.4367796e+10,14842.193,1.7183898e+09,1.8459367e+10,1.8459367e+10,9.1393616e+10,5.712101e+09,2.764148e+09
794000,3970,0,1.8421046e+09,2.4007202e+19,1.2042349e+19,1.7577978e+21,0,8.7643983e+18,1.7180627e+17,4.32e+12,1.7147938e+16,2.9759795e+13,3.4361254e+18,6.7399392e+20,0,9.0461301e+08,0,9.0461301e+08,0,1.35e+21,180340.4,1.4464604e-07,180340.4,0,0,200000,-8.6078046e+09,1.714794e+09,-8.7643991e+10,-1.7180629e+09,-297597.57,-3.4361257e+10,14879.879,1.7180629e+09,1.8455897e+10,1.8455897e+10,9.1389009e+10,5.7118131e+09,2.7703272e+09
796000,3980,0,1.8439937e+09,2.4093815e+19,1.2078197e+19,1.7577117e+21,0,8.7627548e+18,1.7177358e+17,4.32e+12,1.7144677e+16,2.9835388e+13,3.4354717e+18,6.7395992e+20,0,9.083999e+08,0,9.083999e+08,0,1.35e+21,181209.27,-3.6146957e-08,181209.27,0,0,200000,-8.6158805e+09,1.7144679e+09,-8.7627556e+10,-1.717736e+09,-298353.51,-3.435472e+10,14917.675,1.717736e+09,1.8452426e+10,1.8452426e+10,9.1384398e+10,5.7115249e+09,2.776512e+09
798000,3990,0,1.8458821e+09,2.4180519e+19,1.2114066e+19,1.7576255e+21,0,8.7611113e+18,1.7174091e+17,4.32e+12,1.7141417e+16,2.9911205e+13,3.4348181e+18,6.7392588e+20,0,9.1219483e+08,0,9.1219483e+08,0,1.35e+21,182080.38,1.5221303e-08,182080.38,0,0,200000,-8.6239524e+09,1.7141418e+09,-8.7611121e+10,-1.7174092e+09,-299111.67,-3.4348185e+10,14955.583,1.7174092e+09,1.8448956e+10,1.8448956e+10,9.1379782e+10,5.7112364e+09,2.7827025e+09
800000,4000,0,1.8477696e+09,2.4267314e+19,1.2149956e+19,1.7575392e+21,0,8.7594678e+18,1.7170824e+17,4.32e+12,1.7138157e+16,2.9987244e+13,3.4341647e+18,6.7389181e+20,0,9.1599783e+08,0,9.1599783e+08,0,1.35e+21,182953.75,-3.2741809e-08,182953.75,0,0,200000,-8.6320203e+09,1.7138159e+09,-8.7594686e+10,-1.7170825e+09,-299872.06,-3.4341651e+10,14993.603,1.7170825e+09,1.8445486e+10,1.8445486e+10,9.1375163e+10,5.7109477e+09,2.7888986e+09
802000,4010,0,1.8496564e+09,2.4354198e+19,1.2185866e+19,1.7574528e+21,0,8.7578243e+18,1.7167557e+17,4.32e+12,1.7134898e+16,3.0063506e+13,3.4335115e+18,6.7385771e+20,0,9.1980888e+08,0,9.1980888e+08,0,1.35e+21,183829.38,0,183829.38,0,9.765625e-08,200000,-8.6400843e+09,1.71349e+09,-8.7578252e+10,-1.7167559e+09,-300634.68,-3.4335118e+10,15031.734,1.7167559e+09,1.8442016e+10,1.8442016e+10,9.1370539e+10,5.7106587e+09,2.7951004e+09
804000,4020,0,1.8515423e+09,2.4441173e+19,1.2221796e+19,1.7573664e+21,0,8.7561808e+18,1.7164292e+17,4.32e+12,1.713164e+16,3.0139992e+13,3.4328584e+18,6.7382358e+20,0,9.23628e+08,0,9.23628e+08,0,1.35e+21,184707.26,2.9889634e-08,184707.26,0,0,200000,-8.6481442e+09,1.7131642e+09,-8.7561817e+10,-1.7164293e+09,-301399.54,-3.4328587e+10,15069.977,1.7164293e+09,1.8438546e+10,1.8438546e+10,9.1365911e+10,5.7103694e+09,2.8013078e+09
806000,4030,0,1.8534275e+09,2.4528238e+19,1.2257748e+19,1.7572799e+21,0,8.7545374e+18,1.7161027e+17,4.32e+12,1.7128383e+16,3.0216702e+13,3.4322054e+18,6.7378942e+20,0,9.2745518e+08,0,9.2745518e+08,0,1.35e+21,185587.39,-3.259629e-09,185587.39,0,0,200000,-8.6562001e+09,1.7128385e+09,-8.7545382e+10,-1.7161029e+09,-302166.63,-3.4322057e+10,15108.332,1.7161029e+09,1.8435077e+10,1.8435077e+10,9.1361279e+10,5.71008e+09,2.8075209e+09
808000,4040,0,1.8553119e+09,2.4615394e+19,1.229372e+19,1.7571933e+21,0,8.7528939e+18,1.7157763e+17,4.32e+12,1.7125127e+16,3.0293635e+13,3.4315526e+18,6.7375523e+20,0,9.3129044e+08,0,9.3129044e+08,0,1.35e+21,186469.79,-3.4051482e-08,186469.79,0,0,200000,-8.6642521e+09,1.7125129e+09,-8.7528947e+10,-1.7157765e+09,-302935.97,-3.4315529e+10,15146.798,1.7157765e+09,1.8431607e+10,1.8431607e+10,9.1356643e+10,5.7097902e+09,2.8137396e+09
810000,4050,0,1.8571955e+09,2.470264e+19,1.2329712e+19,1.7571066e+21,0,8.7512504e+18,1.71545e+17,4.32e+12,1.7121872e+16,3.0370793e+13,3.4309e+18,6.73721e+20,0,9.3513377e+08,0,9.3513377e+08,0,1.35e+21,187354.46,2.986053e-08,187354.46,0,0,200000,-8.6723e+09,1.7121873e+09,-8.7512512e+10,-1.7154501e+09,-303707.54,-3.4309003e+10,15185.377,1.7154501e+09,1.8428138e+10,1.8428138e+10,9.1352003e+10,5.7095002e+09,2.8199639e+09
812000,4060,0,1.8590783e+09,2.4789976e+19,1.2365725e+19,1.7570198e+21,0,8.7496069e+18,1.7151237e+17,4.32e+12,1.7118617e+16,3.0448175e+13,3.4302475e+18,6.7368675e+20,0,9.3898518e+08,0,9.3898518e+08,0,1.35e+21,188241.38,0,188241.38,0,9.765625e-08,200000,-8.6803439e+09,1.7118619e+09,-8.7496077e+10,-1.7151239e+09,-304481.36,-3.4302478e+10,15224.068,1.7151239e+09,1.8424669e+10,1.8424669e+10,9.1347359e+10,5.7092099e+09,2.8261939e+09
814000,4070,0,1.8609603e+09,2.4877402e+19,1.2401759e+19,1.756933e+21,0,8.7479634e+18,1.7147976e+17,4.32e+12,1.7115363e+16,3.0525781e+13,3.4295952e+18,6.7365247e+20,0,9.4284468e+08,0,9.4284468e+08,0,1.35e+21,189130.58,-2.0547304e-08,189130.58,0,0,200000,-8.6883838e+09,1.7115365e+09,-8.7479642e+10,-1.7147977e+09,-305257.42,-3.4295955e+10,15262.871,1.7147977e+09,1.84212e+10,1.84212e+10,9.134271e+10,5.7089194e+09,2.8324295e+09
816000,4080,0,1.8628415e+09,2.4964918e+19,1.2437813e+19,1.756846e+21,0,8.7463199e+18,1.7144715e+17,4.32e+12,1.711211e+16,3.0603612e+13,3.428943e+18,6.7361816e+20,0,9.4671226e+08,0,9.4671226e+08,0,1.35e+21,190022.04,-5.0058588e-09,190022.04,0,0,200000,-8.6964196e+09,1.7112112e+09,-8.7463207e+10,-1.7144717e+09,-306035.73,-3.4289433e+10,15301.787,1.7144717e+09,1.8417731e+10,1.8417731e+10,9.1338058e+10,5.7086286e+09,2.8386707e+09
818000,4090,0,1.864722e+09,2.5052524e+19,1.2473888e+19,1.756759e+21,0,8.7446764e+18,1.7141455e+17,4.32e+12,1.7108858e+16,3.0681668e+13,3.428291e+18,6.7358381e+20,0,9.5058793e+08,0,9.5058793e+08,0,1.35e+21,190915.78,-2.2875611e-08,190915.78,0,0,200000,-8.7044514e+09,1.710886e+09,-8.7446773e+10,-1.7141456e+09,-306816.29,-3.4282913e+10,15340.815,1.7141456e+09,1.8414262e+10,1.8414262e+10,9.1333401e+10,5.7083376e+09,2.8449176e+09
820000,4100,0,1.8666016e+09,2.5140221e+19,1.2509983e+19,1.756672e+21,0,8.743033e+18,1.7138196e+17,4.32e+12,1.7105607e+16,3.075995e+13,3.4276391e+18,6.7354944e+20,0,9.544717e+08,0,9.544717e+08,0,1.35e+21,191811.79,6.2980689e-08,191811.79,0,0,200000,-8.7124792e+09,1.7105608e+09,-8.7430338e+10,-1.7138197e+09,-307599.1,-3.4276394e+10,15379.955,1.7138197e+09,1.8410793e+10,1.8410793e+10,9.132874e+10,5.7080463e+09,2.85117e+09
822000,4110,0,1.8684805e+09,2.5228007e+19,1.2546098e+19,1.7565848e+21,0,8.7413895e+18,1.7134937e+17,4.32e+12,1.7102356e+16,3.0838456e+13,3.4269874e+18,6.7351504e+20,0,9.5836357e+08,0,9.5836357e+08,0,1.35e+21,192710.08,-9.8953024e-09,192710.08,0,0,200000,-8.720503e+09,1.7102358e+09,-8.7413903e+10,-1.7134939e+09,-308384.17,-3.4269877e+10,15419.209,1.7134939e+09,1.8407325e+10,1.8407325e+10,9.1324075e+10,5.7077547e+09,2.8574281e+09
824000,4120,0,1.8703585e+09,2.5315883e+19,1.2582234e+19,1.7564975e+21,0,8.739746e+18,1.7131679e+17,4.32e+12,1.7099107e+16,3.0917189e+13,3.4263359e+18,6.734806e+20,0,9.6226353e+08,0,9.6226353e+08,0,1.35e+21,193610.64,0,193610.64,0,9.765625e-08,200000,-8.7285227e+09,1.7099108e+09,-8.7397468e+10,-1.7131681e+09,-309171.49,-3.4263362e+10,15458.575,1.7131681e+09,1.8403857e+10,1.8403857e+10,9.1319406e+10,5.7074629e+09,2.8636918e+09
826000,4130,0,1.8722358e+09,2.540385e+19,1.261839e+19,1.7564102e+21,0,8.7381025e+18,1.7128422e+17,4.32e+12,1.7095858e+16,3.0996147e+13,3.4256845e+18,6.7344614e+20,0,9.6617161e+08,0,9.6617161e+08,0,1.35e+21,194513.49,3.1897798e-08,194513.49,0,0,200000,-8.7365383e+09,1.709586e+09,-8.7381033e+10,-1.7128424e+09,-309961.08,-3.4256848e+10,15498.054,1.7128424e+09,1.8400389e+10,1.8400389e+10,9.1314733e+10,5.7071708e+09,2.8699611e+09
828000,4140,0,1.8741123e+09,2.5491906e+19,1.2654566e+19,1.7563228e+21,0,8.736459e+18,1.7125166e+17,4.32e+12,1.709261e+16,3.1075332e+13,3.4250333e+18,6.7341164e+20,0,9.7008779e+08,0,9.7008779e+08,0,1.35e+21,195418.62,-3.1170202e-08,195418.62,0,0,200000,-8.7445499e+09,1.7092612e+09,-8.7364599e+10,-1.7125168e+09,-310752.92,-3.4250336e+10,15537.646,1.7125168e+09,1.8396921e+10,1.8396921e+10,9.1310056e+10,5.7068785e+09,2.876236e+09
830000,4150,0,1.875988e+09,2.5580052e+19,1.2690763e+19,1.7562353e+21,0,8.7348156e+18,1.7121911e+17,4.32e+12,1.7089363e+16,3.1154742e+13,3.4243822e+18,6.7337712e+20,0,9.7401209e+08,0,9.7401209e+08,0,1.35e+21,196326.03,-2.1886081e-08,196326.03,0,0,200000,-8.7525574e+09,1.7089365e+09,-8.7348164e+10,-1.7121913e+09,-311547.03,-3.4243826e+10,15577.351,1.7121913e+09,1.8393453e+10,1.8393453e+10,9.1305374e+10,5.7065859e+09,2.8825164e+09
832000,4160,0,1.8778629e+09,2.5668288e+19,1.272698e+19,1.7561478e+21,0,8.7331721e+18,1.7118657e+17,4.32e+12,1.7086117e+16,3.123438e+13,3.4237314e+18,6.7334256e+20,0,9.779445e+08,0,9.779445e+08,0,1.35e+21,197235.74,-4.7934009e-08,197235.74,0,0,200000,-8.7605609e+09,1.7086118e+09,-8.7331729e+10,-1.7118658e+09,-312343.4,-3.4237317e+10,15617.17,1.7118658e+09,1.8389986e+10,1.8389986e+10,9.1300689e+10,5.7062931e+09,2.8888025e+09
834000,4170,0,1.8797371e+09,2.5756614e+19,1.2763218e+19,1.7560601e+21,0,8.7315286e+18,1.7115403e+17,4.32e+12,1.7082872e+16,3.1314244e+13,3.4230806e+18,6.7330798e+20,0,9.8188503e+08,0,9.8188503e+08,0,1.35e+21,198147.73,0,198147.73,0,9.765625e-08,200000,-8.7685603e+09,1.7082873e+09,-8.7315294e+10,-1.7115405e+09,-313142.04,-3.423081e+10,15657.102,1.7115405e+09,1.8386519e+10,1.8386519e+10,9.1295999e+10,5.706e+09,2.8950942e+09
836000,4180,0,1.8816104e+09,2.5845029e+19,1.2799475e+19,1.7559724e+21,0,8.7298851e+18,1.711215e+17,4.32e+12,1.7079627e+16,3.1394334e+13,3.4224301e+18,6.7327336e+20,0,9.8583369e+08,0,9.8583369e+08,0,1.35e+21,199062.01,8.3819032e-09,199062.01,0,0,200000,-8.7765556e+09,1.7079629e+09,-8.729886e+10,-1.7112152e+09,-313942.94,-3.4224304e+10,15697.147,1.7112152e+09,1.8383051e+10,1.8383051e+10,9.1291306e+10,5.7057066e+09,2.9013914e+09
838000,4190,0,1.883483e+09,2.5933534e+19,1.2835753e+19,1.7558846e+21,0,8.7282417e+18,1.7108899e+17,4.32e+12,1.7076384e+16,3.1474653e+13,3.4217797e+18,6.7323872e+20,0,9.8979047e+08,0,9.8979047e+08,0,1.35e+21,199978.59,3.7282007e-08,199978.59,0,0,200000,-8.7845468e+09,1.7076385e+09,-8.7282425e+10,-1.71089e+09,-314746.12,-3.42178e+10,15737.306,1.71089e+09,1.8379584e+10,1.8379584e+10,9.1286608e+10,5.705413e+09,2.9076942e+09
840000,4200,0,1.8853548e+09,2.6022129e+19,1.2872051e+19,1.7557967e+21,0,8.7265982e+18,1.7105648e+17,4.32e+12,1.7073141e+16,3.1555198e+13,3.4211295e+18,6.7320404e+20,0,9.9375538e+08,0,9.9375538e+08,0,1.35e+21,200897.46,1.9645086e-08,200897.46,0,0,200000,-8.792534e+09,1.7073143e+09,-8.726599e+10,-1.7105649e+09,-315551.58,-3.4211298e+10,15777.579,1.7105649e+09,1.8376118e+10,1.8376118e+10,9.1281906e+10,5.7051191e+09,2.9140026e+09
842000,4210,0,1.8872258e+09,2.6110814e+19,1.2908369e+19,1.7557087e+21,0,8.7249548e+18,1.7102397e+17,4.32e+12,1.7069899e+16,3.1635971e+13,3.4204795e+18,6.7316933e+20,0,9.9772843e+08,0,9.9772843e+08,0,1.35e+21,201818.63,1.1199154e-07,201818.63,0,0,200000,-8.800517e+09,1.7069901e+09,-8.7249556e+10,-1.7102399e+09,-316359.31,-3.4204798e+10,15817.965,1.7102399e+09,1.8372651e+10,1.8372651e+10,9.12772e+10,5.704825e+09,2.9203166e+09
844000,4220,0,1.889096e+09,2.6199589e+19,1.2944708e+19,1.7556207e+21,0,8.7233113e+18,1.7099148e+17,4.32e+12,1.7066659e+16,3.1716972e+13,3.4198296e+18,6.731346e+20,0,1.0017096e+09,0,1.0017096e+09,0,1.35e+21,202742.1,-2.6222551e-08,202742.1,0,0,200000,-8.808496e+09,1.706666e+09,-8.7233121e+10,-1.709915e+09,-317169.32,-3.4198299e+10,15858.466,1.709915e+09,1.8369185e+10,1.8369185e+10,9.127249e+10,5.7045306e+09,2.9266361e+09
846000,4230,0,1.8909654e+09,2.6288453e+19,1.2981066e+19,1.7555326e+21,0,8.7216679e+18,1.7095899e+17,4.32e+12,1.7063419e+16,3.1798201e+13,3.4191799e+18,6.7309983e+20,0,1.0056989e+09,0,1.0056989e+09,0,1.35e+21,203667.87,4.2229658e-08,203667.87,0,0,200000,-8.8164708e+09,1.706342e+09,-8.7216687e+10,-1.7095901e+09,-317981.61,-3.4191802e+10,15899.08,1.7095901e+09,1.8365718e+10,1.8365718e+10,9.1267776e+10,5.704236e+09,2.9329612e+09
848000,4240,0,1.892834e+09,2.6377406e+19,1.3017445e+19,1.7554444e+21,0,8.7200244e+18,1.7092652e+17,4.32e+12,1.706018e+16,3.1879659e+13,3.4185304e+18,6.7306503e+20,0,1.0096964e+09,0,1.0096964e+09,0,1.35e+21,204595.95,-3.1199306e-08,204595.95,0,0,200000,-8.8244416e+09,1.7060181e+09,-8.7200252e+10,-1.7092653e+09,-318796.18,-3.4185307e+10,15939.809,1.7092653e+09,1.8362252e+10,1.8362252e+10,9.1263058e+10,5.7039411e+09,2.9392919e+09
850000,4250,0,1.8947018e+09,2.6466449e+19,1.3053843e+19,1.7553561e+21,0,8.718381e+18,1.7089405e+17,4.32e+12,1.7056942e+16,3.1961345e+13,3.417881e+18,6.730302e+20,0,1.013702e+09,0,1.013702e+09,0,1.35e+21,205526.33,-1.0913936e-08,205526.33,0,0,200000,-8.8324082e+09,1.7056943e+09,-8.7183818e+10,-1.7089407e+09,-319613.04,-3.4178813e+10,15980.652,1.7089407e+09,1.8358787e+10,1.8358787e+10,9.1258335e+10,5.703646e+09,2.9456281e+09
852000,4260,0,1.8965689e+09,2.6555582e+19,1.3090262e+19,1.7552677e+21,0,8.7167376e+18,1.7086159e+17,4.32e+12,1.7053704e+16,3.2043259e+13,3.4172318e+18,6.7299535e+20,0,1.0177158e+09,0,1.0177158e+09,0,1.35e+21,206459.03,3.9726729e-08,206459.03,0,0,200000,-8.8403707e+09,1.7053706e+09,-8.7167384e+10,-1.7086161e+09,-320432.18,-3.4172321e+10,16021.609,1.7086161e+09,1.8355321e+10,1.8355321e+10,9.1253609e+10,5.7033506e+09,2.9519699e+09
854000,4270,0,1.8984352e+09,2.6644804e+19,1.3126701e+19,1.7551793e+21,0,8.7150941e+18,1.7082914e+17,4.32e+12,1.7050468e+16,3.2125403e+13,3.4165828e+18,6.7296046e+20,0,1.0217377e+09,0,1.0217377e+09,0,1.35e+21,207394.03,5.5908458e-08,207394.03,0,0,200000,-8.8483291e+09,1.705047e+09,-8.715095e+10,-1.7082916e+09,-321253.61,-3.4165831e+10,16062.681,1.7082916e+09,1.8351855e+10,1.8351855e+10,9.1248878e+10,5.7030549e+09,2.9583172e+09
856000,4280,0,1.9003007e+09,2.6734115e+19,1.316316e+19,1.7550907e+21,0,8.7134507e+18,1.707967e+17,4.32e+12,1.7047233e+16,3.2207775e+13,3.415934e+18,6.7292554e+20,0,1.0257678e+09,0,1.0257678e+09,0,1.35e+21,208331.35,-2.8638169e-08,208331.35,0,0,200000,-8.8562834e+09,1.7047234e+09,-8.7134515e+10,-1.7079672e+09,-322077.34,-3.4159343e+10,16103.867,1.7079672e+09,1.834839e+10,1.834839e+10,9.1244144e+10,5.702759e+09,2.96467e+09
858000,4290,0,1.9021654e+09,2.6823516e+19,1.3199638e+19,1.7550021e+21,0,8.7118073e+18,1.7076427e+17,4.32e+12,1.7043998e+16,3.2290377e+13,3.4152853e+18,6.728906e+20,0,1.0298061e+09,0,1.0298061e+09,0,1.35e+21,209270.98,8.934876e-09,209270.98,0,0,200000,-8.8642335e+09,1.7044e+09,-8.7118081e+10,-1.7076428e+09,-322903.36,-3.4152856e+10,16145.168,1.7076428e+09,1.8344925e+10,1.8344925e+10,9.1239405e+10,5.7024628e+09,2.9710284e+09
860000,4300,0,1.9040293e+09,2.6913007e+19,1.3236137e+19,1.7549135e+21,0,8.7101639e+18,1.7073184e+17,4.32e+12,1.7040765e+16,3.2373209e+13,3.4146368e+18,6.7285562e+20,0,1.0338525e+09,0,1.0338525e+09,0,1.35e+21,210212.93,8.4401108e-10,210212.93,0,0,200000,-8.8721795e+09,1.7040766e+09,-8.7101647e+10,-1.7073186e+09,-323731.67,-3.4146372e+10,16186.584,1.7073186e+09,1.834146e+10,1.834146e+10,9.1234662e+10,5.7021664e+09,2.9773923e+09
862000,4310,0,1.9058924e+09,2.7002586e+19,1.3272655e+19,1.7548247e+21,0,8.7085205e+18,1.7069943e+17,4.32e+12,1.7037532e+16,3.245627e+13,3.4139885e+18,6.7282061e+20,0,1.0379071e+09,0,1.0379071e+09,0,1.35e+21,211157.2,-2.7968781e-08,211157.2,0,0,200000,-8.8801214e+09,1.7037534e+09,-8.7085213e+10,-1.7069944e+09,-324562.29,-3.4139889e+10,16228.114,1.7069944e+09,1.8337996e+10,1.8337996e+10,9.1229916e+10,5.7018697e+09,2.9837618e+09
864000,4320,0,1.9077548e+09,2.7092256e+19,1.3309194e+19,1.7547359e+21,0,8.7068771e+18,1.7066702e+17,4.32e+12,1.7034301e+16,3.2539562e+13,3.4133404e+18,6.7278557e+20,0,1.0419699e+09,0,1.0419699e+09,0,1.35e+21,212103.8,0,212103.8,0,9.765625e-08,200000,-8.8880591e+09,1.7034302e+09,-8.7068779e+10,-1.7066704e+09,-325395.2,-3.4133407e+10,16269.76,1.7066704e+09,1.8334531e+10,1.8334531e+10,9.1225165e+10,5.7015728e+09,2.9901368e+09
866000,4330,0,1.9096163e+09,2.7182014e+19,1.3345752e+19,1.7546469e+21,0,8.7052337e+18,1.7063462e+17,4.32e+12,1.703107e+16,3.2623083e+13,3.4126925e+18,6.7275051e+20,0,1.0460408e+09,0,1.0460408e+09,0,1.35e+21,213052.71,4.4761691e-08,213052.71,0,0,200000,-8.8959927e+09,1.7031072e+09,-8.7052345e+10,-1.7063464e+09,-326230.41,-3.4126928e+10,16311.521,1.7063464e+09,1.8331067e+10,1.8331067e+10,9.122041e+10,5.7012756e+09,2.9965173e+09
868000,4340,0,1.9114771e+09,2.7271861e+19,1.338233e+19,1.7545579e+21,0,8.7035903e+18,1.7060224e+17,4.32e+12,1.702784e+16,3.2706835e+13,3.4120447e+18,6.7271541e+20,0,1.0501199e+09,0,1.0501199e+09,0,1.35e+21,214003.96,2.0372681e-10,214003.96,0,0,200000,-8.9039221e+09,1.7027842e+09,-8.7035912e+10,-1.7060225e+09,-327067.93,-3.4120451e+10,16353.397,1.7060225e+09,1.8327603e+10,1.8327603e+10,9.1215651e+10,5.7009782e+09,3.0029033e+09
870000,4350,0,1.9133371e+09,2.7361798e+19,1.3418928e+19,1.7544689e+21,0,8.701947e+18,1.7056986e+17,4.32e+12,1.7024612e+16,3.2790818e+13,3.4113972e+18,6.7268028e+20,0,1.0542072e+09,0,1.0542072e+09,0,1.35e+21,214957.53,0,214957.53,0,9.765625e-08,200000,-8.9118473e+09,1.7024613e+09,-8.7019478e+10,-1.7056987e+09,-327907.76,-3.4113975e+10,16395.388,1.7056987e+09,1.8324139e+10,1.8324139e+10,9.1210888e+10,5.7006805e+09,3.0092949e+09
872000,4360,0,1.9151963e+09,2.7451824e+19,1.3455546e+19,1.7543797e+21,0,8.7003036e+18,1.7053749e+17,4.32e+12,1.7021384e+16,3.2875032e+13,3.4107498e+18,6.7264512e+20,0,1.0583027e+09,0,1.0583027e+09,0,1.35e+21,215913.43,0,215913.43,0,9.765625e-08,200000,-8.9197684e+09,1.7021385e+09,-8.7003044e+10,-1.705375e+09,-328749.9,-3.4107501e+10,16437.495,1.705375e+09,1.8320675e+10,1.8320675e+10,9.1206121e+10,5.7003826e+09,3.0156919e+09
874000,4370,0,1.9170548e+09,2.7541939e+19,1.3492184e+19,1.7542905e+21,0,8.6986603e+18,1.7050513e+17,4.32e+12,1.7018157e+16,3.2959477e+13,3.4101026e+18,6.7260994e+20,0,1.0624064e+09,0,1.0624064e+09,0,1.35e+21,216871.67,0,216871.67,0,9.765625e-08,200000,-8.9276853e+09,1.7018159e+09,-8.6986611e+10,-1.7050514e+09,-329594.34,-3.4101029e+10,16479.717,1.7050514e+09,1.8317212e+10,1.8317212e+10,9.120135e+10,5.7000844e+09,3.0220945e+09
